timestamp,close,open,high,low,EMA20,MA5,MA10
9/21/10,112.34,111.62,112.4807,111.6,111.4479,111.502,111.3
9/22/10,112.27,112.45,112.59,112.18,111.5262,111.688,111.392
9/23/10,112.35,112.68,112.7,112.2701,111.6047,111.96,111.55
9/24/10,112.1,112.34,112.34,112.01,111.6518,112.11,111.675
9/27/10,112.68,112.53,112.75,112.41,111.7498,112.348,111.843
9/28/10,112.88,112.68,113.19,112.61,111.8574,112.456,111.979
9/29/10,112.77,112.92,112.99,112.6772,111.9443,112.556,112.122
9/30/10,113.09,112.76,113.1476,112.2,112.0534,112.704,112.332
10/1/10,112.11,112.36,112.54,108.98,112.0588,112.706,112.408
10/4/10,112.29,112.12,112.36,112.12,112.0808,112.628,112.488
10/5/10,112.52,112.59,112.72,112.38,112.1227,112.556,112.506
10/6/10,113.25,113.13,113.98,113.07,112.23,112.652,112.604
10/7/10,113.22,113.43,113.49,113.17,112.3243,112.678,112.691
10/8/10,113.11,113.5,113.59,113.07,112.3991,112.878,112.792
10/11/10,113.21,113.09,113.4,113.07,112.4764,113.062,112.845
10/12/10,113.04,113.28,113.49,112.96,112.53,113.166,112.861
10/13/10,112.98,112.93,113.18,112.7,112.5729,113.112,112.882
10/14/10,112.07,112.84,112.95,112.05,112.525,112.882,112.78
10/15/10,111.36,111.68,111.97,111.36,112.414,112.532,112.705
10/18/10,112.13,111.79,112.15,111.76,112.387,112.316,112.689
10/19/10,112.14,111.79,112.375,111.74,112.3635,112.136,112.651
10/20/10,112.34,112.19,112.62,111.91,112.3612,112.008,112.56
10/21/10,112.04,112.29,112.57,112.04,112.3306,112.002,112.442
10/22/10,112.18,112.09,112.34,112,112.3163,112.166,112.349
10/25/10,112.58,112.82,112.91,112.55,112.3414,112.256,112.286
10/26/10,111.98,112.16,112.44,111.98,112.307,112.224,112.18
10/27/10,111.69,111.67,111.92,111.66,112.2482,112.094,112.051
10/28/10,112.14,111.99,112.34,111.91,112.2379,112.114,112.058
10/29/10,112.36,112.16,112.5,112.12,112.2495,112.15,112.158
11/1/10,111.89,112.08,112.57,111.77,112.2153,112.012,112.134
11/2/10,112.41,112.08,112.46,112.08,112.2338,112.098,112.161
11/3/10,112.04,112.61,112.9,111.7999,112.2154,112.168,112.131
11/4/10,113.1,112.58,113.19,112.58,112.2996,112.36,112.237
11/5/10,112.74,112.87,113.0295,112.61,112.3416,112.436,112.293
11/8/10,112.8,112.85,112.98,112.57,112.3852,112.618,112.315
11/9/10,111.96,112.91,112.92,111.91,112.3447,112.528,112.313
11/10/10,111.72,111.63,111.93,110.81,112.2852,112.464,112.316
11/11/10,111.23,111.7,111.75,111.22,112.1847,112.09,112.225
11/12/10,110.45,111.1,111.255,110.42,112.0195,111.632,112.034
11/15/10,109.24,110.06,110.28,109.24,111.7548,110.92,111.769
11/16/10,109.82,109.5,109.9004,109.02,111.5705,110.492,111.51
11/17/10,109.82,109.91,110.37,109.77,111.4038,110.112,111.288
11/18/10,109.9,109.93,110.08,109.48,111.2606,109.846,110.968
11/19/10,110.28,110.07,110.36,109.9,111.1672,109.812,110.722
11/22/10,110.89,110.5,110.91,110.5,111.1408,110.142,110.531
11/23/10,110.95,111.16,111.19,110.75,111.1226,110.368,110.43
11/24/10,110.04,110.44,110.46,109.86,111.0195,110.412,110.262
11/26/10,110.18,110.18,110.34,109.96,110.9396,110.468,110.157
11/29/10,110.29,110.32,110.5,110.19,110.8777,110.47,110.141
11/30/10,110.12,110.6,110.74,110.08,110.8055,110.316,110.229
12/1/10,109.45,109.4,109.56,109.07,110.6764,110.016,110.192
12/2/10,109.21,109.11,109.49,108.92,110.5368,109.85,110.131
12/3/10,108.9,109.43,109.6685,108.86,110.3809,109.594,110.031
12/6/10,109.66,109.41,109.66,109.31,110.3122,109.468,109.969
12/7/10,108.64,109.15,109.35,108.275,110.153,109.172,109.744
12/8/10,107.94,108.25,108.27,107.23,109.9422,108.87,109.443
12/9/10,108.2,108.06,108.4,107.78,109.7763,108.668,109.259
12/10/10,107.7,107.95,108.24,107.57,109.5786,108.428,109.011
12/13/10,108.1,107.61,108.38,107.57,109.4377,108.116,108.792
12/14/10,107.44,107.65,107.93,107.01,109.2475,107.876,108.524
12/15/10,106.77,107.6199,107.82,106.68,109.0115,107.642,108.256
12/16/10,107.29,106.69,107.34,106.34,108.8476,107.46,108.064
12/17/10,108.27,107.37,108.32,107.36,108.7926,107.574,108.001
12/20/10,108.2,108.42,108.64,108.06,108.7361,107.594,107.855
12/21/10,108.43,108.34,108.47,107.93,108.707,107.792,107.834
12/22/10,108.34,108.49,108.56,108.2,108.672,108.106,107.874
12/23/10,108.39,108.22,108.39,108.09,108.6452,108.326,107.893
12/27/10,108.6,108.13,108.69,107.9699,108.6409,108.392,107.983
12/28/10,107.31,108.1,108.19,107.2232,108.5141,108.214,107.904
12/29/10,108.12,107.24,108.4,107.17,108.4766,108.152,107.972
12/30/10,108.17,107.97,108.21,107.69,108.4474,108.118,108.112
12/31/10,108.44,108.25,108.75,108.25,108.4467,108.128,108.227
1/3/11,108.86,108.22,108.89,108.06,108.486,108.18,108.286
1/4/11,109,108.98,109.19,108.75,108.535,108.518,108.366
1/5/11,108.2,108.51,108.58,108,108.5031,108.534,108.343
1/6/11,108.365,108.32,108.64,108.2,108.4899,108.573,108.3455
1/7/11,108.91,108.26,109.06,108.2,108.5299,108.667,108.3975
1/10/11,109.1,108.78,109.2,108.775,108.5842,108.715,108.4475
1/11/11,109.05,108.9,109.17,108.58,108.6286,108.725,108.6215
1/12/11,108.98,108.81,109.0244,108.67,108.6621,108.881,108.7075
1/13/11,109.45,108.85,109.46,108.77,108.7371,109.098,108.8355
1/14/11,108.93,109.39,109.43,108.89,108.7555,109.102,108.8845
1/18/11,108.87,108.8,109.08,108.4,108.7664,109.056,108.8855
1/19/11,108.79,108.83,108.97,108.68,108.7686,109.004,108.8645
1/20/11,108.32,108.58,108.749,107.7,108.7259,108.872,108.8765
1/21/11,108.48,108.18,108.55,108.145,108.7025,108.678,108.888
1/24/11,108.53,108.55,108.82,108.46,108.6861,108.598,108.85
1/25/11,109.07,108.82,109.18,108.42,108.7226,108.638,108.847
1/26/11,108.46,108.83,108.99,108.46,108.6976,108.572,108.788
1/27/11,108.64,108.5,108.7937,108.34,108.6921,108.636,108.754
1/28/11,108.78,108.37,109.02,108.34,108.7005,108.696,108.687
1/31/11,108.48,108.7201,109,108.44,108.6795,108.686,108.642
2/1/11,107.91,107.96,108.11,107.725,108.6062,108.454,108.546
2/2/11,107.7,108.12,108.15,107.555,108.5199,108.302,108.437
2/3/11,107.4375,107.51,107.77,107.42,108.4168,108.0615,108.3487
2/4/11,107.11,107.3,107.442,106.88,108.2924,107.7275,108.2117
2/7/11,107.23,106.93,107.35,106.88,108.1912,107.4775,108.0817
2/8/11,106.84,107.26,107.47,106.79,108.0625,107.2635,107.8587
2/9/11,107.53,106.95,107.66,106.82,108.0118,107.2295,107.7657
2/10/11,107,107.2,107.39,106.94,107.9154,107.142,107.6017
2/11/11,107.59,107.35,107.66,107.23,107.8844,107.238,107.4827
2/14/11,107.66,107.33,107.86,107.33,107.8631,107.324,107.4007
2/15/11,107.9,107.69,107.9,107.53,107.8666,107.536,107.3997
2/16/11,107.77,107.89,108.17,107.65,107.8574,107.584,107.4067
2/17/11,107.97,108.12,108.2,107.9,107.8681,107.778,107.46
2/18/11,108.13,107.71,108.13,107.66,107.893,107.886,107.562
2/22/11,108.43,107.99,108.68,107.99,107.9442,108.04,107.682
2/23/11,108.3,108.65,108.75,108.25,107.9781,108.12,107.828
2/24/11,108.42,108.59,108.752,108.36,108.0202,108.25,107.917
2/25/11,108.93,108.71,108.96,108.54,108.1068,108.442,108.11
2/28/11,109.22,108.94,109.22,108.94,108.2128,108.66,108.273
3/1/11,108.79,108.43,108.8,108.38,108.2678,108.732,108.386
3/2/11,108.21,108.68,108.82,108.21,108.2623,108.714,108.417
3/3/11,107.75,108.08,108.15,107.69,108.2135,108.58,108.415
3/4/11,108.16,107.85,108.27,107.8201,108.2084,108.426,108.434
3/7/11,107.89,107.74,108.28,107.74,108.1781,108.16,108.41
3/8/11,107.75,107.92,108.01,107.66,108.1373,107.952,108.342
3/9/11,108.31,107.9,108.39,107.8,108.1538,107.972,108.343
3/10/11,108.75,108.5,108.84,108.13,108.2105,108.172,108.376
3/11/11,108.65,108.71,109,108.53,108.2524,108.27,108.348
3/14/11,108.77,108.94,109.1,108.7,108.3017,108.446,108.303
3/15/11,108.76,109.03,109.07,108.62,108.3453,108.648,108.3
3/16/11,109.41,109.26,109.99,109.06,108.4467,108.868,108.42
3/17/11,109.34,109.07,109.46,108.97,108.5318,108.986,108.579
3/18/11,109.41,108.94,109.485,108.93,108.6154,109.138,108.704
3/21/11,109.06,109.1,109.36,108.9356,108.6578,109.196,108.821
3/22/11,109.26,108.83,109.29,108.83,108.7151,109.296,108.972
3/23/11,109.19,109.4,109.48,109,108.7604,109.252,109.06
3/24/11,108.83,109.09,109.14,108.78,108.767,109.15,109.068
3/25/11,108.67,108.87,109.08,108.55,108.7578,109.002,109.07
3/28/11,108.71,108.5,108.86,108.3601,108.7532,108.932,109.064
3/29/11,108.18,108.4,108.74,108.12,108.6986,108.716,109.006
3/30/11,108.55,108.2,108.55,108.19,108.6845,108.588,108.92
3/31/11,108.2,108.61,108.61,108.11,108.6383,108.462,108.806
4/1/11,108.28,107.76,108.39,107.52,108.6042,108.384,108.693
4/4/11,108.53,108.3,108.64,108.3,108.5971,108.348,108.64
4/5/11,108.59,108.61,108.61,108.25,108.5965,108.43,108.573
4/6/11,108.24,108.56,108.57,108.18,108.5625,108.368,108.478
4/7/11,108.08,108.3,108.34,108,108.5166,108.344,108.403
4/8/11,108.02,108,108.23,107.9,108.4693,108.292,108.338
4/11/11,108.03,107.9,108.18,107.9,108.4274,108.192,108.27
4/12/11,108.41,108.43,108.58,108.25,108.4258,108.156,108.293
4/13/11,108.6,108.24,108.67,108.24,108.4424,108.228,108.298
4/14/11,108.33,108.76,108.76,108.26,108.4317,108.278,108.311
4/15/11,108.9,108.73,109,108.73,108.4763,108.454,108.373
4/18/11,109.05,108.81,109.16,108.56,108.5309,108.658,108.425
4/19/11,109.28,109.19,109.44,109.08,108.6022,108.832,108.494
4/20/11,109.33,109.41,109.43,109.21,108.6716,108.978,108.603
4/21/11,109.43,109.38,109.7,109.26,108.7438,109.198,108.738
4/25/11,109.54,109.41,109.61,109.34,108.8196,109.326,108.89
4/26/11,110.05,109.62,110.08,109.61,108.9368,109.526,109.092
4/27/11,109.91,109.85,110,109.68,109.0295,109.652,109.242
4/28/11,110.26,109.95,110.29,109.85,109.1467,109.838,109.408
4/29/11,110.47,110.19,110.48,110.16,109.2727,110.046,109.622
5/2/11,110.3,110.05,110.43,109.96,109.3705,110.198,109.762
5/3/11,110.25,110.33,110.4,110.09,109.4543,110.238,109.882
5/4/11,110.41,110.46,110.59,110.31,109.5453,110.338,109.995
5/5/11,110.79,110.51,110.88,110.51,109.6639,110.444,110.141
5/6/11,110.79,110.56,111.03,110.42,109.7711,110.508,110.277
5/9/11,110.9,110.81,111,110.73,109.8786,110.628,110.413
5/10/11,110.45,110.8,110.83,110.4,109.933,110.668,110.453
5/11/11,110.63,110.45,110.77,110.31,109.9994,110.712,110.525
5/12/11,110.37,110.57,110.7,110.18,110.0347,110.628,110.536
5/13/11,110.7,110.64,110.93,110.55,110.0981,110.61,110.559
5/16/11,111.02,110.64,111.0799,110.6,110.1859,110.634,110.631
5/17/11,111.17,111.05,111.349,110.9901,110.2796,110.778,110.723
5/18/11,110.89,111.24,111.36,110.87,110.3377,110.83,110.771
5/19/11,111.08,110.59,111.1,110.5,110.4084,110.972,110.8
5/20/11,111,110.96,111.09,110.8,110.4648,111.032,110.821
5/23/11,110.93,111.29,111.35,110.9,110.5091,111.014,110.824
5/24/11,111.07,110.86,111.19,110.81,110.5625,110.994,110.886
5/25/11,110.85,111.22,111.22,110.78,110.5899,110.986,110.908
5/26/11,111.33,111.1,111.34,110.98,110.6604,111.036,111.004
5/27/11,111.45,111.12,111.45,111.11,110.7356,111.126,111.079
5/31/11,111.44,111.43,111.58,111.3,110.8027,111.228,111.121
6/1/11,111.57,111.38,111.9,111.31,110.8757,111.328,111.161
6/2/11,110.56,111.25,111.25,110.54,110.8457,111.27,111.128
6/3/11,110.8,111.03,111.24,110.53,110.8413,111.164,111.1
6/6/11,110.61,110.53,110.7844,110.45,110.8193,110.996,111.061
6/7/11,110.99,110.53,111.03,110.47,110.8355,110.906,111.067
6/8/11,111.06,111.03,111.2355,110.91,110.8569,110.804,111.066
6/9/11,110.76,111.15,111.25,110.56,110.8477,110.844,111.057
6/10/11,110.63,110.82,110.9899,110.53,110.827,110.81,110.987
6/13/11,110.75,110.59,110.87,110.48,110.8196,110.838,110.917
6/14/11,110.42,110.42,110.55,110.31,110.7816,110.724,110.815
6/15/11,111.03,110.35,111.05,110.3,110.8052,110.718,110.761
6/16/11,110.82,111,111.09,110.73,110.8066,110.73,110.787
6/17/11,110.86,110.78,111.05,110.76,110.8117,110.776,110.793
6/20/11,110.88,110.99,111,110.62,110.8182,110.802,110.82
6/21/11,110.85,110.85,111.06,110.65,110.8212,110.888,110.806
6/22/11,111,111.09,111.1,110.703,110.8383,110.882,110.8
6/23/11,111.29,111.06,111.43,111,110.8813,110.976,110.853
6/24/11,111.35,111.31,111.56,111.19,110.9259,111.074,110.925
6/27/11,110.99,111.39,111.4204,110.91,110.932,111.096,110.949
6/28/11,110.22,110.74,110.82,110.13,110.8642,110.97,110.929
6/29/11,109.97,110.19,110.338,109.8,110.7791,110.764,110.823
6/30/11,110.13,110.17,110.21,109.57,110.7172,110.532,110.754
7/1/11,109.71,109.96,109.96,109.39,110.6213,110.204,110.639
7/5/11,110.1,109.72,110.38,109.72,110.5717,110.026,110.561
7/6/11,110.33,110.18,110.34,110.01,110.5486,110.048,110.509
7/7/11,110.36,110.07,110.43,110,110.5307,110.126,110.445
7/8/11,111.07,110.8,111.15,110.51,110.582,110.314,110.423
7/11/11,111.44,111.36,111.5,111,110.6638,110.66,110.432
7/12/11,111.53,111.75,111.75,111.34,110.7463,110.946,110.486
7/13/11,111.81,111.6593,111.85,111.41,110.8476,111.242,110.645
7/14/11,111.12,111.6,111.65,111.07,110.8735,111.394,110.76
7/15/11,111.37,111.07,111.38,110.971,110.9208,111.454,110.884
7/18/11,110.94,111.31,111.34,110.82,110.9226,111.354,111.007
7/19/11,111.48,110.98,111.57,110.934,110.9757,111.344,111.145
7/20/11,111.22,111.42,111.59,111.12,110.999,111.226,111.234
7/21/11,111.05,111.05,111.2583,110.85,111.0038,111.212,111.303
7/22/11,111.5,111.33,111.53,111.182,111.0511,111.238,111.346
7/25/11,110.97,111.02,111.44,110.82,111.0434,111.244,111.299
7/26/11,111.46,111.09,111.68,111.09,111.083,111.24,111.292
7/27/11,111.13,111.32,111.43,110.99,111.0875,111.222,111.224
7/28/11,111.37,111.46,111.53,111.29,111.1144,111.286,111.249
7/29/11,112.37,111.7,112.44,111.54,111.234,111.46,111.349
8/1/11,112.28,112.24,112.83,112.13,111.3336,111.722,111.483
8/2/11,113.22,112.59,113.24,112.35,111.5133,112.074,111.657
8/3/11,113.18,113.37,113.71,113.15,111.672,112.484,111.853
8/4/11,114,113.41,114.168,113.29,111.8937,113.01,112.148
8/5/11,112.59,113.86,113.92,112.38,111.96,113.054,112.257
8/8/11,111.52,112.47,112.47,111.51,111.9181,112.902,112.312
8/9/11,112.516,111.68,113.64,111.55,111.9751,112.7612,112.4176
8/10/11,113.53,113.18,113.74,112.79,112.1232,112.8312,112.6576
8/11/11,111.2,112.2001,113.3,110.81,112.0352,112.2712,112.6406
8/12/11,112.47,111.77,112.63,111.52,112.0766,112.2472,112.6506
8/15/11,112.68,112.53,112.81,112.3,112.1341,112.4792,112.6906
8/16/11,113.09,112.52,113.31,112.411,112.2251,112.594,112.6776
8/17/11,113.4,113.38,113.73,112.98,112.337,112.568,112.6996
8/18/11,113.55,113.93,114,113.21,112.4526,113.038,112.6546
8/19/11,113.41,113.45,113.61,113.18,112.5437,113.226,112.7366
8/22/11,112.99,113.55,113.65,112.91,112.5862,113.288,112.8836
8/23/11,111.7,112.46,112.5,111.45,112.5018,113.01,112.802
8/24/11,110.38,111.48,111.62,110.2,112.2998,112.406,112.487
8/25/11,110.99,110.91,111.18,110.67,112.175,111.894,112.466
8/26/11,111.04,111.14,111.62,110.89,112.0669,111.42,112.323
8/29/11,111.4,110.95,111.47,110.85,112.0034,111.102,112.195
8/30/11,111.99,111.7701,112.16,111.66,112.0021,111.16,112.085
8/31/11,112.33,112.45,112.74,112.2,112.0334,111.55,111.978
9/1/11,112,112.38,112.56,111.53,112.0302,111.752,111.823
9/2/11,112.69,112.8,113,112.25,112.093,112.082,111.751
9/6/11,113.35,112.84,113.96,112.51,112.2127,112.472,111.787
9/7/11,113.57,113.568,113.82,113.26,112.342,112.788,111.974
9/8/11,113.47,113.74,113.74,113.15,112.4494,113.016,112.283
9/9/11,113.59,113.4,113.9,113.0808,112.558,113.334,112.543
9/12/11,112.9,113.2,113.52,112.82,112.5906,113.376,112.729
9/13/11,112.88,112.69,112.98,112.5,112.6182,113.282,112.877
9/14/11,112.83,112.6801,113.11,112.6801,112.6384,113.134,112.961
9/15/11,112.44,112.42,112.625,112.25,112.6195,112.928,112.972
9/16/11,112.44,112.3,112.82,112.3,112.6024,112.698,113.016
9/19/11,113.06,113,113.2,112.92,112.646,112.73,113.053
9/20/11,113.11,113.1,113.3157,113,112.6901,112.776,113.029
9/21/11,113.37,113.11,113.55,112.75,112.7549,112.884,113.009
9/22/11,113.59,113.68,113.81,112.9,112.8344,113.114,113.021
9/23/11,112.89,113.45,113.52,112.89,112.8397,113.204,112.951
9/26/11,112.68,112.7,113.02,112.45,112.8245,113.128,112.929
9/27/11,112.32,112.15,112.55,112.04,112.7765,112.97,112.873
9/28/11,111.87,112.18,112.18,111.66,112.6901,112.67,112.777
9/29/11,111.75,112.1,112.27,111.75,112.6006,112.302,112.708
9/30/11,112.31,112.33,112.43,111.9,112.5729,112.186,112.695
10/3/11,112.1,112.02,112.1852,111.69,112.5279,112.07,112.599
10/4/11,111.12,112.14,112.15,110.75,112.3938,111.83,112.4
10/5/11,111.58,111.26,111.6,110.69,112.3163,111.772,112.221
10/6/11,111.13,111.64,111.82,111.08,112.2033,111.648,111.975
10/7/11,111.03,111.15,111.49,110.95,112.0916,111.392,111.789
10/10/11,111.24,111.03,111.36,110.65,112.0105,111.22,111.645
10/11/11,111.54,111.54,111.75,111.14,111.9657,111.304,111.567
10/12/11,111.71,111.54,111.88,111.21,111.9413,111.33,111.551
10/13/11,111.81,111.98,112.01,111.66,111.9288,111.466,111.557
10/14/11,111.74,111.14,111.92,111.08,111.9108,111.608,111.5
10/17/11,111.66,111.95,111.95,111.63,111.8869,111.692,111.456
10/18/11,112.05,111.85,112.28,111.8,111.9025,111.794,111.549
10/19/11,112.34,112.28,112.5,112,111.9441,111.92,111.625
10/20/11,112.59,112.3,112.65,112.07,112.0056,112.076,111.771
10/21/11,112.96,112.65,113.02,112.64,112.0965,112.32,111.964
10/24/11,113.54,113.22,113.54,113.2,112.234,112.696,112.194
10/25/11,114.1,113.48,114.2,113.43,112.4117,113.106,112.45
10/26/11,114.02,114.22,114.31,113.77,112.5649,113.442,112.681
10/27/11,114,113.97,114.64,113.9,112.7016,113.724,112.9
10/28/11,114.44,114.25,114.72,114.04,112.8671,114.02,113.17
10/31/11,114.7,114.64,114.95,114.35,113.0417,114.252,113.474
11/1/11,114.87,114.7,114.99,114.36,113.2158,114.406,113.756
11/2/11,115.29,114.74,115.32,114.6,113.4134,114.66,114.051
11/3/11,115.35,115.17,115.53,114.86,113.5978,114.93,114.327
11/4/11,115.58,115.3,115.6775,115.02,113.7866,115.158,114.589
11/7/11,115.12,115.4,115.68,115.07,113.9136,115.242,114.747
11/8/11,114.41,115.11,115.24,114.37,113.9609,115.15,114.778
11/9/11,114.11,114.62,114.88,114.06,113.9751,114.914,114.787
11/10/11,113.54,113.78,113.87,113.06,113.9336,114.552,114.741
11/11/11,113.34,113.57,113.58,112.9792,113.8771,114.104,114.631
11/14/11,113.33,113.41,113.61,113.2,113.825,113.746,114.494
11/15/11,113.22,113.26,113.55,113.01,113.7674,113.508,114.329
11/16/11,112.86,113.37,113.37,112.75,113.681,113.258,114.086
11/17/11,111.97,112.73,112.93,111.9,113.518,112.944,113.748
11/18/11,112.15,111.97,112.2,111.78,113.3877,112.706,113.405
11/21/11,111.69,112.12,112.12,111.58,113.226,112.378,113.062
11/22/11,111.4,111.51,111.72,111.4,113.0521,112.014,112.761
11/23/11,110.83,111.2,111.2,110.651,112.8405,111.608,112.433
11/25/11,110.39,110.61,110.83,110.33,112.6071,111.292,112.118
11/28/11,110.44,110.13,110.81,109.81,112.4007,110.95,111.828
11/29/11,110.19,110.39,110.43,109.93,112.1902,110.65,111.514
11/30/11,110.69,110.8,110.9,110.4385,112.0473,110.508,111.261
12/1/11,110.56,110.3,110.64,110.11,111.9057,110.454,111.031
12/2/11,111.5,110.85,111.55,110.57,111.867,110.676,110.984
12/5/11,112.33,111.5,112.33,111.45,111.9111,111.054,111.002
12/6/11,111.73,112.06,112.372,111.67,111.8939,111.362,111.006
12/7/11,112.43,112.16,112.47,111.99,111.9449,111.71,111.109
12/8/11,112.05,112.3,112.34,111.96,111.9549,112.008,111.231
12/9/11,111.62,112.38,112.44,111.5,111.923,112.032,111.354
12/12/11,111.63,111.91,111.96,111.47,111.8951,111.892,111.473
12/13/11,112.01,111.68,112.2868,111.65,111.9061,111.948,111.655
12/14/11,112.2,112.15,112.29,111.9,111.9341,111.902,111.806
12/15/11,112.38,112.2,112.5,112.186,111.9765,111.968,111.988
12/16/11,113.01,112.5,113.049,112.45,112.075,112.246,112.139
12/19/11,113.41,113.13,113.49,112.87,112.2021,112.602,112.247
12/20/11,113.33,113.32,113.58,113.2,112.3095,112.866,112.407
12/21/11,112.85,113.38,113.44,112.85,112.361,112.996,112.449
12/22/11,113.44,113.19,113.5,113.1101,112.4638,113.208,112.588
12/23/11,113.09,113.35,113.35,112.95,112.5234,113.224,112.735
12/27/11,113.13,112.82,113.14,112.43,112.5812,113.168,112.885
12/28/11,113.336,113.28,113.5,113.05,112.6531,113.1692,113.0176
12/29/11,113.28,113.49,113.5,113.02,112.7128,113.2552,113.1256
12/30/11,113.76,113.45,113.85,113.33,112.8125,113.3192,113.2636
1/3/12,113.67,113.8,114,113.5,112.8942,113.4352,113.3296
1/4/12,113.76,113.75,113.95,113.44,112.9766,113.5612,113.3646
1/5/12,113.27,113.7,113.76,113.2,113.0046,113.548,113.3586
1/6/12,113.71,113.49,113.82,113.39,113.0718,113.634,113.4446
1/9/12,113.54,113.83,113.93,113.54,113.1163,113.59,113.4546
1/10/12,113.86,113.7,113.92,113.6152,113.1872,113.628,113.5316
1/11/12,113.84,113.89,114.05,113.807,113.2493,113.644,113.6026
1/12/12,114.1,114.18,114.38,114.01,113.3304,113.81,113.679
1/13/12,114.51,114.44,114.82,114.35,113.4427,113.97,113.802
1/17/12,114.86,114.78,114.885,114.61,113.5777,114.234,113.912
1/18/12,114.63,115,115.04,114.59,113.6779,114.388,114.008
1/19/12,114.6,114.77,114.93,114.423,113.7657,114.54,114.092
1/20/12,114.31,114.53,114.61,114.21,113.8176,114.582,114.196
1/23/12,114.14,114.24,114.4,114.14,113.8483,114.508,114.239
1/24/12,114.55,114.2401,114.57,114.16,113.9151,114.446,114.34
1/25/12,114.94,114.61,115.53,114.39,114.0127,114.508,114.448
1/26/12,115.84,115.63,115.87,115.51,114.1867,114.756,114.648
1/27/12,116.01,115.91,116.21,115.75,114.3604,115.096,114.839
1/30/12,115.86,116.4,116.41,115.84,114.5032,115.44,114.974
1/31/12,116.2,116.14,116.38,115.95,114.6648,115.77,115.108
2/1/12,116.27,116.08,116.32,115.74,114.8177,116.036,115.272
2/2/12,116.51,116.28,116.57,116.2,114.9789,116.17,115.463
2/3/12,116.34,116.1,116.385,115.9,115.1085,116.236,115.666
