timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
12/29/08,86.35,86.5,87,85.95,9073126,77.5041,55.5372,81.6364,84.3,84.049,-5.5556,66.4825,1.34,106.5679,43.9
12/30/08,85.9,85.94,86.15,85.28,7122860,86.4017,72.8659,82.0425,84.788,84.379,-13.0332,64.7688,1.32,106.9574,41.63
12/31/08,86.52,84.98,87.1,84.28,7837010,85.0418,82.9825,82.4689,85.566,84.585,-8.1748,66.0666,1.3,107.2858,40
1/2/09,86.23,85.93,86.6072,85.84,6411518,81.7603,84.4013,82.8271,86.12,84.665,-12.2622,64.8631,1.28,107.2648,39.19
1/5/09,84.48,83.62,84.68,83.24,9533984,65.9127,77.5716,82.9845,85.896,84.726,-44.6337,57.9969,1.27,107.613,39.08
1/6/09,85.13,83.37,85.7,83,12864541,54.0721,67.2484,83.1889,85.652,84.976,-35.7532,59.7032,1.29,107.5342,38.56
1/7/09,82.75,84.56,84.58,82.21,13359182,31.7062,50.5636,83.1471,85.022,84.905,-78.9474,51.4602,1.26,106.8397,43.39
1/8/09,84.46,84.4,84.89,83.75,10715686,38.0544,41.2775,83.2721,84.61,85.088,-47.9129,56.1452,1.19,107.0915,42.56
1/9/09,83.92,83.34,85.5,83.09,8861884,37.0697,35.6101,83.3338,84.148,85.134,-57.7132,54.3609,1.04,107.6396,42.82
1/12/09,80.76,81.72,82.04,80.26,14754501,36.4524,37.1921,83.0887,83.404,84.65,-92.6901,45.29,0.98,108.3026,45.84
1/13/09,80.88,80.94,81.82,80.6216,10017677,23.3401,32.2874,82.8783,82.554,84.103,-90.9357,45.6609,0.96,109.0091,43.27
1/14/09,79.79,80.57,81.09,79.36,15600112,9.3422,23.0449,82.5842,81.962,83.492,-94.4444,42.8218,0.98,109.4115,49.14
1/15/09,80.39,79.97,80.7,78.87,16714662,13.9205,15.5343,82.3752,81.148,82.879,-81.531,44.8544,1.02,110.1257,51
1/16/09,82.71,82.2,83,81.74,16469444,40.9692,21.4106,82.4071,80.906,82.527,-53.3414,51.965,1.015,109.3792,46.11
1/20/09,84.52,84.17,85.285,83.57,16724565,67.993,40.9609,82.6083,81.658,82.531,-31.3487,56.6602,1.01,109.99155,56.65
1/21/09,84.15,84.05,84.39,82.98,12266971,87.7867,65.583,82.7552,82.312,82.433,-35.8445,55.4666,1.06,110.6039,46.42
1/22/09,84.58,84.03,84.97,83.83,18569338,86.464,80.7479,82.929,83.27,82.616,-26.2007,56.6106,1.06,110.377,47.29
1/23/09,88.53,86.57,88.94,86.07,34010452,88.5409,87.5972,83.4624,84.898,83.023,-4.0715,65.4022,1.03,110.6597,47.27
1/26/09,88.95,89.24,90.19,88.68,19129326,88.7058,87.9036,83.985,86.146,83.526,-10.9541,66.1868,1.05,109.6245,45.69
1/27/09,88.38,88.43,88.844,88.01,11786111,84.0011,87.0826,84.4036,86.918,84.288,-15.9894,64.0636,0.98,109.842,42.25
1/28/09,87.415,88.27,88.38,86.84,18449300,71.3552,81.354,84.6904,87.571,84.9415,-24.5141,60.5238,0.94,109.2451,39.66
1/29/09,89.5,86.68,89.55,86.28,21236701,71.5054,75.6206,85.1485,88.555,85.9125,-6.0954,65.021,0.94,110.0318,42.63
1/30/09,91.31,90.72,91.49,89.65,21278877,78.7218,73.8608,85.7353,89.111,87.0045,-1.4263,68.3877,0.96,110.8183,44.84
2/2/09,88.84,89.88,92.5786,88.62,16979238,73.4805,74.5693,86.031,89.089,87.6175,-27.2719,59.9129,0.91,111.2178,45.52
2/3/09,88.47,89.43,89.73,86,17517679,58.245,70.1491,86.2632,89.107,88.0125,-29.971,58.7387,0.94,110.6007,43.06
2/4/09,89.18,88.89,89.5,88.52,14258782,42.1762,57.9672,86.541,89.46,88.5155,-24.7917,60.3448,0.95,110.636,43.85
2/5/09,90.12,90.75,90.82,89.3,17182578,49.5039,49.975,86.8819,89.584,89.0695,-22.6837,62.43,0.96,110.7053,43.73
2/6/09,89.59,89.15,90.14,89.15,12554297,55.1789,48.953,87.1398,89.24,89.1755,-31.1358,60.4984,0.91,110.497,43.37
2/9/09,88.32,88.34,88.65,87.6,21263553,55.1103,53.2644,87.2522,89.136,89.1125,-44.3669,56.0252,0.91,109.7724,43.64
2/10/09,90.21,89.66,90.37,89.18,25422924,61.2532,57.1808,87.5339,89.484,89.2955,-27.074,60.6841,0.93,110.4529,46.67
2/11/09,92.29,90.93,93.25,90.8,55580865,70.7325,62.3653,87.9869,90.106,89.783,-13.2414,65.0701,0.94,110.9517,44.53
2/12/09,93.17,93.04,93.74,92.52,38725314,84.9271,72.3043,88.4805,90.716,90.15,-7.3643,66.7596,0.95,111.2952,41.25
2/13/09,92.55,92.5,92.77,91.69,14715453,84.7815,80.147,88.8681,91.308,90.274,-15.3747,64.3963,0.945,111.0241,42.93
2/17/09,95.45,95.24,95.85,94.89,26982424,88.4462,86.0516,89.4949,92.734,90.935,-4.0609,69.7843,0.94,112.5077,48.66
2/18/09,96.91,95.23,97.15,94.67,29243195,90.2808,87.8361,90.2011,94.074,91.779,-2.1525,72.0755,0.95,112.8121,48.46
2/19/09,95.77,95.91,96.57,95.425,21286391,88.3162,89.0144,90.7315,94.77,92.438,-12.3767,67.7553,0.98,112.5783,47.08
2/20/09,97.8,98,98.99,97.14,43854073,84.8815,87.8262,91.4047,95.696,93.206,-9.1609,71.0796,0.95,112.9022,49.3
2/23/09,97.73,96.59,98.22,95.89,24500021,76.4191,83.2056,92.0071,96.732,94.02,-9.6998,70.8085,0.93,112.6322,52.62
2/24/09,94.73,97.59,97.59,94.27,37445495,54.7592,72.0199,92.2664,96.588,94.661,-37.4012,60.2099,0.96,112.8933,45.49
2/25/09,93.15,94.71,96.41,92.81,26107936,28.6936,53.2906,92.3506,95.836,94.955,-51.273,55.4984,0.99,113.1976,44.67
2/26/09,93.057,92.71,93.14,91.57,28759731,11.7626,31.7385,92.4178,95.2934,95.0317,-52.0896,55.2245,1,113.108,44.66
2/27/09,92.63,94.31,94.53,91.03,30588847,15.9317,18.796,92.438,94.2594,94.9777,-55.8385,53.9088,0.99,113.8341,46.35
3/2/09,90.93,93.42,93.61,90.62,24209483,15.5804,14.4249,92.2944,92.8994,94.8157,-82.1611,48.9126,1,114.8524,52.65
3/3/09,90.04,90.85,91.04,88.94,28044914,13.8088,15.107,92.0797,91.9614,94.2747,-89.0547,46.4837,1.02,114.9002,50.93
3/4/09,88.99,90.25,90.35,88.45,19857417,9.3516,12.9136,91.7855,91.1294,93.4827,-94.8767,43.7251,1.08,114.3734,47.56
3/5/09,91.987,89.91,92.17,89.23,23964662,27.2605,16.807,91.8047,90.9154,93.1044,-66.4421,52.4071,1.09,114.7097,50.17
3/6/09,92.29,91.81,92.95,91.2,22394972,47.1582,27.9234,91.8509,90.8474,92.5534,-63.5674,53.1934,1.08,114.2846,49.33
3/9/09,90.57,92.29,92.33,89.57,18311004,59.9014,44.7733,91.7289,90.7754,91.8374,-79.8861,48.3141,1.09,114.8466,49.68
3/10/09,88.14,89.54,89.61,87.4733,25923660,44.5677,50.5424,91.3871,90.3954,91.1784,-94.211,42.3971,1.1,113.9304,44.37
3/11/09,89.22,88.48,89.83,87.78,16679810,30.3926,44.9539,91.1807,90.4414,90.7854,-84.8333,45.5867,1.11,113.6273,43.61
3/12/09,91.1,90.37,91.57,90.14,20123755,36.7624,37.2409,91.173,90.264,90.5897,-66.2529,50.7037,1.13,113.6624,41.18
3/13/09,91.3,91.87,91.89,90.5,11692927,58.9687,42.0412,91.1851,90.066,90.4567,-62.1744,51.2292,1.07,112.9081,42.36
3/16/09,90.8,90.32,90.96,90.03,11782480,73.4446,56.3919,91.1484,90.112,90.4437,-62.7748,49.8001,1.06,111.9671,43.74
3/17/09,90.04,90.26,90.59,89.75,10052375,69.7003,67.3712,91.0429,90.492,90.4437,-63.6275,47.6252,1.08,111.9755,40.8
3/18/09,93.09,88.75,93.39,86.83,59394518,75.2452,72.7967,91.2378,91.266,90.8537,-18.7013,55.9409,1.03,111.7576,40.06
3/19/09,94.35,93.43,94.77,92.91,34998326,81.7083,75.5513,91.5342,91.916,91.09,-5.2897,58.8478,1.01,109.2192,43.68
3/20/09,93.59,93.48,94.37,93.1262,18072424,91.7586,82.904,91.73,92.374,91.22,-14.8615,56.4294,1,109.8815,45.89
3/23/09,92.08,93.44,93.91,91.95,17651454,81.9899,85.1523,91.7633,92.63,91.371,-33.8791,51.8686,1.02,109.9378,43.23
3/24/09,91,90.76,91.66,90.25,16978484,67.9261,80.5582,91.6906,92.822,91.657,-47.4811,48.8288,1.04,109.876,42.93
3/25/09,91.98,90.87,92.63,90.34,24788187,52.3047,67.4069,91.7182,92.6,91.933,-35.1385,51.6006,1.08,109.7965,42.25
3/26/09,91.93,92.72,92.72,91.84,12365275,43.8566,54.6958,91.7384,92.116,92.016,-35.7683,51.4475,1.09,109.8898,40.36
3/27/09,90.69,90.83,91.26,90.41,11623165,30.3576,42.173,91.6385,91.536,91.955,-51.3854,47.6695,1.03,110.5842,41.04
3/30/09,89.98,89.97,91.81,89.75,16425732,20.1809,31.4651,91.4806,91.116,91.873,-60.3275,45.6045,0.98,111.4882,45.54
3/31/09,90.28,90.38,90.85,89.58,14396516,14.0197,21.5194,91.3662,90.972,91.897,-56.5491,46.656,0.96,111.1452,44.14
4/1/09,91.03,91.34,91.38,90.21,12298634,25.4051,19.8686,91.3342,90.782,91.691,-47.1033,49.295,0.95,110.8879,42.28
4/2/09,88.8,88.75,89.36,87.92,24809012,30.3645,23.2631,91.0929,90.156,91.136,-75.1889,42.5541,0.95,109.6439,42.04
4/3/09,87.59,88.96,89.44,87.52,16343401,23.4774,26.4157,90.7593,89.536,90.536,-90.4282,39.4054,0.96,109.441,39.7
4/6/09,85.27,86.4,86.44,84.97,22860284,9.6447,21.1622,90.2365,88.594,89.855,-96.9388,34.1828,0.95,109.6906,40.93
4/7/09,86.74,86.27,88.26,86.17,11004377,11.3083,14.8101,89.9035,87.886,89.429,-81.9388,39.6415,0.96,109.7647,40.39
4/8/09,86.61,87.18,87.52,86.264,12226112,22.9941,14.649,89.5898,87.002,88.892,-82.5532,39.3308,0.95,109.6939,38.85
4/9/09,86.31,86.33,86.88,86.1,9606975,31.4266,21.9097,89.2774,86.504,88.33,-85.0112,38.5794,0.95,109.5571,36.53
4/13/09,87.88,88.03,88.45,87.6,7243187,50.0958,34.8388,89.1444,86.562,88.049,-62.4516,44.5496,0.95,108.9464,37.81
4/14/09,87.37,87.78,87.81,87.04,7151387,55.8803,45.8009,88.9754,86.982,87.788,-69.0323,43.0846,0.96,108.6934,37.67
4/15/09,87.5,87.42,87.94,87.23,6856952,65.7459,57.2407,88.8349,87.134,87.51,-67.3548,43.5938,0.98,108.9602,36.17
4/16/09,85.81,87.38,87.4518,85.68,21011029,39.4367,53.6876,88.5468,86.974,86.988,-87.7193,38.7413,0.96,108.8344,35.79
4/17/09,85.22,85.75,86.37,84.92,22331560,24.2554,43.146,88.2299,86.756,86.63,-95.6459,37.1851,0.96,109.3047,33.94
4/20/09,86.95,86.03,87.34,86,12658791,26.8034,30.1652,88.108,86.57,86.566,-68.5759,44.2558,0.95,110.147,39.18
4/21/09,86.89,87.85,87.884,86.33,10655317,46.983,32.6806,87.992,86.474,86.728,-69.5046,44.0706,0.96,109.9057,37.14
4/22/09,87.38,87.03,87.82,86.8,10058417,71.8154,48.5339,87.9337,86.45,86.792,-45.5752,46.0568,0.99,109.8251,38.1
4/23/09,88.8,87.71,89.37,87.6236,16620993,78.4729,65.7571,88.0162,87.048,87.011,-14.1593,51.439,0.97,109.7339,37.15
4/24/09,89.72,89.1,89.84,88.83,11425622,89.0207,79.7697,88.1785,87.948,87.352,-2.439,54.5996,0.92,108.7634,36.82
4/27/09,89.01,89.33,89.79,88.94,7147460,86.8064,84.7667,88.2577,88.36,87.465,-16.8699,51.7977,0.91,109.4665,38.32
4/28/09,87.75,87.33,87.95,87.11,8570029,68.1594,81.3288,88.2093,88.532,87.503,-42.4797,47.1715,0.92,110.0504,37.95
4/29/09,88.33,88.31,88.78,87.67,8079407,50.764,68.5766,88.2208,88.722,87.586,-30.6911,49.4113,0.88,108.7684,36.08
4/30/09,87.27,86.83,87.78,86.5409,9712434,32.6795,50.5343,88.1303,88.416,87.732,-52.2358,45.6056,0.86,108.8166,36.5
5/1/09,86.95,86.75,87.49,86.692,6120715,26.4599,36.6345,88.0179,87.862,87.905,-58.7398,44.4916,0.83,108.7489,35.3
5/4/09,88.6401,87.55,89.18,87.55,10810848,38.0778,32.4058,88.0771,87.788,88.074,-24.3882,51.2632,0.8,107.8812,34.53
5/5/09,88.25,89.71,89.73,87.88,9953701,48.5751,37.7043,88.0936,87.888,88.21,-32.3171,49.7545,0.78,107.5836,33.36
5/6/09,89.54,89.46,89.69,88.84,11334795,75.7255,54.1261,88.2313,88.13,88.426,-6.0976,54.5212,0.78,107.6422,32.45
5/7/09,89.44,90.13,90.3,89.24,14796782,74.5994,66.3,88.3465,88.564,88.49,-20,54.0928,0.76,107.275,33.44
5/8/09,89.98,89.71,90.09,88.91,10939765,86.19,78.8383,88.502,89.17,88.516,-8.0605,56.0988,0.73,106.8713,32.05
5/11/09,89.69,89.64,90.01,89.5,12211457,79.7737,80.1877,88.6152,89.38,88.584,-16.2273,54.716,0.72,106.4796,32.87
5/12/09,90.7,90.4,90.84,89.95,15741621,85.3857,83.7831,88.8137,89.87,88.879,-3.2565,58.5484,0.71,106.5494,31.8
5/13/09,91.09,90.44,91.5,90.31,17427279,83.9878,83.049,89.0305,90.18,89.155,-8.2676,59.9575,0.69,106.742,33.65
5/14/09,91.03,90.9,91.26,90.7,8017207,86.3411,85.2382,89.2209,90.498,89.531,-9.4775,59.6217,0.66,106.8646,31.37
5/15/09,91.55,91.15,91.81,91.1,11705703,84.9226,85.0838,89.4428,90.812,89.991,-4.9344,61.6276,0.6,106.8176,33.12
5/18/09,90.36,91.53,91.57,90.14,17337922,64.2136,78.4924,89.5301,90.946,90.163,-27.5189,54.9055,0.57,106.6895,30.24
5/19/09,90.96,90.64,91.35,90.57,9628227,53.2965,67.4776,89.6663,90.998,90.434,-16.1318,57.427,0.54,106.0394,28.8
5/20/09,92.25,91.54,92.44,91.52,18272447,54.2946,57.2682,89.9124,91.23,90.705,-3.3055,62.3069,0.47,105.3618,29.03
5/21/09,93.85,92.35,93.86,91.93,21807128,80.1907,62.5939,90.2874,91.794,91.146,-0.1585,67.3118,0.48,105.4097,31.35
5/22/09,94.15,94.25,94.42,93.8,15407156,95.054,76.5131,90.6552,92.314,91.563,-4.1284,68.1653,0.49,104.7039,32.63
5/26/09,93.76,92.95,93.84,92.85,12354970,92.0933,89.1127,90.9509,92.994,91.97,-11.828,65.7614,0.5,104.8673,30.62
5/27/09,93.45,93.73,94.28,93.1,13685974,81.0335,89.3936,91.1889,93.492,92.245,-17.6044,63.8343,0.52,104.861,32.36
5/28/09,94.24,94.14,94.83,93.8,14973024,76.3547,83.1605,91.4795,93.89,92.56,-9.9662,66.5263,0.52,105.0291,31.67
5/29/09,96.2,95.7,96.35,95.58,18137549,80.6404,79.3429,91.9291,94.36,93.077,-2.1898,72.0792,0.52,104.1933,28.92
6/1/09,95.73,96.47,96.76,95.63,17920196,83.0089,80.0013,92.2911,94.676,93.495,-15.1248,69.1182,0.51,103.7542,30.04
6/2/09,96.36,96.19,96.9699,96.1,14532549,84.5372,82.7288,92.6786,95.196,94.095,-8.9299,70.847,0.5,103.6277,29.63
6/3/09,94.41,95.9,96.21,94.31,18204313,59.0469,75.531,92.8435,95.388,94.44,-37.4808,59.7058,0.49,104.0094,31.02
6/4/09,96.23,95.24,96.49,95.2,13621959,58.5555,67.3799,93.166,95.786,94.838,-10.8332,65.2056,0.44,104.2257,30.18
6/5/09,93.71,94.24,94.788,93.57,18599557,31.8481,49.8169,93.2178,95.288,94.824,-47.7298,54.1789,0.46,104.9442,29.62
6/8/09,93.56,93.26,93.7,92.58,11551023,32.875,41.0929,93.2504,94.854,94.765,-53.2805,53.5979,0.46,105.5674,29.77
6/9/09,93.83,94.27,94.39,93.44,9477197,19.4703,28.0645,93.3056,94.348,94.772,-57.6139,54.5429,0.46,104.9198,28.27
6/10/09,93.86,94.5,94.53,92.9,14441438,29.01,27.1184,93.3584,94.238,94.813,-61.7056,54.6534,0.44,105.0817,28.46
6/11/09,93.7,93.13,94.53,93,14775431,38.4768,28.9857,93.3909,93.732,94.759,-74.4869,53.9008,0.44,104.4911,28.11
6/12/09,92.17,92.41,92.76,92,13807862,30.0602,32.5157,93.2747,93.424,94.356,-96.5794,47.2069,0.44,104.7937,28.15
6/15/09,91.1,91.9,91.9,90.9,13116415,20.9845,29.8405,93.0676,92.932,93.893,-96.7051,43.1692,0.44,105.6744,30.81
6/16/09,91.93,91.87,92.12,91.35,9833197,13.5346,21.5264,92.9592,92.552,93.45,-83.031,46.959,0.44,105.1827,32.68
6/17/09,92.35,91.61,92.39,90.1457,12112384,28.0538,20.8576,92.9012,92.25,93.244,-67.6988,48.819,0.43,105.5546,31.54
6/18/09,91.61,92.24,92.5,91.3,16239198,44.8877,28.8253,92.7782,91.832,92.782,-78.5425,45.7734,0.43,105.0784,30.03
6/19/09,91.9,91.81,92.23,91.58,11811821,60.2677,44.403,92.6946,91.778,92.601,-74.293,47.1645,0.41,104.9816,27.99
6/22/09,90.54,90.41,90.64,90.13,12954531,49.2752,51.4768,92.4894,91.666,92.299,-93.5535,41.7547,0.41,105.7867,31.17
6/23/09,90.92,90.66,91.03,89.95,11958233,43.2845,50.9424,92.3399,91.464,92.008,-85.1682,43.6979,0.41,105.441,30.58
6/24/09,91.45,92.09,92.33,91.04,12107714,38.0541,43.5379,92.2552,91.284,91.767,-68.9955,46.3846,0.42,105.1491,29.05
6/25/09,92.31,92.12,92.33,91.72,11444701,65.3408,48.8931,92.2604,91.424,91.628,-48.4716,50.5114,0.41,105.6029,26.36
6/26/09,92.29,92.81,92.93,91.93,10418444,78.8356,60.7435,92.2632,91.502,91.64,-48.9083,50.4142,0.4,105.1024,25.93
6/29/09,92.04,92.32,92.4,91.71,6528675,82.6058,75.5941,92.2419,91.802,91.734,-54.3668,49.1415,0.4,105.1542,25.35
6/30/09,91.18,91.85,91.96,90.53,24189122,58.5804,73.3406,92.1408,91.854,91.659,-73.1441,44.9385,0.42,105.2623,26.35
7/1/09,92.39,92.31,93,92,10742628,57.5071,66.2311,92.1645,92.042,91.663,-20,51.2554,0.41,104.5734,26.22
7/2/09,91.25,91.47,91.58,91.08,7365102,43.8456,53.311,92.0774,91.83,91.627,-57.377,45.9113,0.38,105.2082,27.95
7/6/09,90.76,90.48,90.93,90.36,6282740,39.8683,47.0737,91.952,91.524,91.513,-73.4426,43.7975,0.35,105.4828,29
7/7/09,90.71,90.89,91.38,90.5,7689043,19.1863,34.3001,91.8337,91.258,91.53,-75.082,43.577,0.34,105.4965,30.85
7/8/09,89.27,90.11,97.8,88.82,21945875,11.1401,23.3982,91.5895,90.876,91.365,-94.9889,37.6921,0.32,105.8452,31.3
7/9/09,89.51,89.63,90.2599,89.33,13687244,8.6508,12.9924,91.3915,90.3,91.171,-92.3163,39.1666,0.32,105.5011,29.78
7/10/09,89.58,89.3,89.77,89.1601,5040022,7.0527,8.9479,91.219,89.966,90.898,-91.5367,39.6155,0.33,105.966,29.02
7/13/09,90.19,89.45,90.69,89.1,8809142,10.4677,8.7237,91.121,89.852,90.688,-84.7439,43.526,0.33,105.9265,26.31
7/14/09,90.81,90.86,91.11,90.59,5720712,15.2932,10.9379,91.0913,89.872,90.565,-77.8396,47.2642,0.33,105.5944,25.02
7/15/09,92.24,92.17,92.52,92.03,9790392,43.0764,22.9458,91.2007,90.466,90.671,-61.9154,54.7105,0.32,104.7508,25.89
7/16/09,91.98,92,92.12,91.55,4604369,66.0612,41.477,91.275,90.96,90.63,-64.8107,53.2386,0.33,104.6632,25.42
7/17/09,91.93,92.15,92.3,91.84,8747904,86.2573,65.1317,91.3373,91.43,90.698,-65.3675,52.9436,0.32,104.5266,24.34
7/20/09,93.28,93.61,93.8,92.91,13168683,83.5866,78.635,91.5224,92.048,90.95,-50.3341,59.473,0.31,104.0198,24.4
7/21/09,93.13,93.52,93.53,92.69,9343391,78.9238,82.9226,91.6755,92.512,91.192,-52.0045,58.5016,0.31,103.9649,23.87
7/22/09,93.44,92.82,93.82,92.73,10241279,79.0943,80.5349,91.8435,92.752,91.609,-48.5523,59.9572,0.31,103.8034,23.47
7/23/09,93.26,93.2,94.005,93.11,9763592,73.0237,77.0139,91.9784,93.008,91.984,-50.5568,58.6704,0.32,103.4885,23.43
7/24/09,93.41,93.48,93.71,93.33,4733931,67.8672,73.3284,92.1148,93.304,92.367,-48.8864,59.4514,0.31,103.6444,23.09
7/27/09,93.71,93.9,93.95,93.36,5167260,65.9694,68.9534,92.2667,93.39,92.719,-45.5457,61.0372,0.3,103.6132,24.28
7/28/09,92.11,92.74,92.82,91.65,10881127,50.6174,61.4847,92.2518,93.186,92.849,-38.634,49.8415,0.3,103.5025,25.01
7/29/09,91.2,91.67,91.75,90.81,9675811,36.4353,51.0074,92.1516,92.738,92.745,-57.1865,44.8076,0.3,104.0988,25.61
7/30/09,91.62,91.55,92,91.44,6246619,19.1786,35.4104,92.101,92.41,92.709,-48.6239,47.4458,0.3,103.8394,25.4
7/31/09,93.35,91.86,94.03,91.83,14385664,38.9616,31.5252,92.2199,92.398,92.851,-19.7674,56.64,0.28,103.2174,25.92
8/3/09,93.87,94.14,94.49,93.65,10007582,62.6101,40.2501,92.3771,92.43,92.91,-16.8478,58.9639,0.29,102.6308,25.56
8/4/09,94.68,94.18,95.25,93.99,11537478,83.0654,61.5457,92.5964,92.944,93.065,-12.8378,62.3489,0.29,102.719,24.89
8/5/09,94.78,94.88,95.05,94.01,8986608,85.9928,77.2228,92.8044,93.66,93.199,-10.5856,62.7574,0.29,102.7797,24.9
8/6/09,94.6,95.01,95.19,93.76,13610401,85.2735,84.7772,92.9754,94.256,93.333,-14.6396,61.4648,0.28,102.9107,25.67
8/7/09,93.75,94.32,94.64,93.6,8041998,59.2497,76.8386,93.0491,94.336,93.367,-33.7838,55.6374,0.27,103.4323,24.76
8/10/09,92.927,92.91,93.14,92.6,6420132,34.1416,59.5549,93.0375,94.1474,93.2887,-52.3198,50.6319,0.27,103.5622,24.99
8/11/09,92.79,92.68,92.97,92.41,5029893,11.6999,35.0304,93.0139,93.7694,93.3567,-55.4054,49.8283,0.28,103.8209,25.99
8/12/09,92.95,92.6,93.49,92.47,7901476,15.1444,20.3286,93.0079,93.4034,93.5317,-51.8018,50.8102,0.27,103.5171,25.45
8/13/09,93.72,93.85,94.05,93.45,6755818,30.6126,19.1523,93.0757,93.2274,93.7417,-34.4595,55.3403,0.25,103.2008,24.71
8/14/09,93,93.84,93.91,92.4,6189355,38.1775,27.9782,93.0685,93.0774,93.7067,-50.6757,50.6437,0.25,103.4156,24.27
8/17/09,91.61,91.49,91.8574,91.28,6829711,35.6738,34.8213,92.9296,92.814,93.4807,-81.982,43.0481,0.24,104.0329,27.89
8/18/09,92.06,91.81,92.2,91.7601,4354522,25.4786,33.11,92.8468,92.668,93.2187,-80.3526,45.8782,0.25,104.0368,26.18
8/19/09,92.532,91.68,92.78,91.66,7100295,28.4236,29.8587,92.8168,92.5844,92.9939,-68.4635,48.7546,0.24,103.3714,26.26
8/20/09,92.27,92.31,92.55,92.12,3972881,37,30.3007,92.7647,92.2944,92.7609,-75.063,47.2533,0.22,103.299,25.09
8/21/09,93.65,93.63,93.8,93.4,7285225,58.9629,41.4622,92.849,92.4244,92.7509,-40.3023,55.0964,0.22,102.967,25.01
8/24/09,92.34,93.64,93.7,91.64,8537457,54.6992,50.2207,92.8005,92.5704,92.6922,-72.89,47.8264,0.21,102.8857,25.14
8/25/09,92.76,93.4,93.46,92.488,8277921,59.4356,57.6993,92.7967,92.7104,92.6892,-62.1483,50.0998,0.22,102.8696,24.92
8/26/09,92.79,92.67,92.85,92.21,5223938,45.8333,53.3227,92.796,92.762,92.6732,-55.0595,50.2665,0.21,103.7867,24.95
8/27/09,93.19,92.8,93.31,92.379,6869147,58.9506,54.7399,92.8336,92.946,92.6202,-31.0469,52.5429,0.2,103.7221,24.68
8/28/09,93.87,94.07,94.15,93.63,6757693,71.2815,58.6885,92.9323,92.99,92.7072,-9.7561,56.2123,0.195,103.3962,24.76
8/31/09,93.4,93.14,93.5,92.92,4952805,73.9814,68.0712,92.9768,93.202,92.8862,-26.1324,53.1532,0.19,103.5586,26.01
9/1/09,93.9,93.41,93.96,93.06,7980971,79.0994,74.7874,93.0647,93.43,93.0702,-8.7108,55.9025,0.19,104.1379,29.15
9/2/09,96.19,94.7,96.26,94.57,27586788,82.2166,78.4325,93.3624,94.11,93.436,-1.4056,65.8018,0.17,104.084,28.9
9/3/09,97.46,96.52,97.94,96.2,26094518,91.916,84.4107,93.7526,94.964,93.955,-7.2072,69.8448,0.17,103.8902,27.1
9/4/09,97.529,97.14,97.83,96,14910926,93.4824,89.205,94.1123,95.6958,94.3429,-6.5238,70.052,0.165,103.5183,25.26
9/8/09,97.43,98.57,98.64,97.39,22906792,86.8555,90.7513,94.4283,96.5018,94.8519,-17.2857,69.3162,0.16,102.6781,25.62
9/9/09,97.08,97.98,98.36,96.85,20410142,77.2663,85.8681,94.6808,97.1378,95.2839,-22.2857,66.6509,0.16,102.6341,24.32
9/10/09,97.7,97.03,98.03,96.88,12247224,68.1267,77.4162,94.9683,97.4398,95.7749,-13.4286,68.93,0.16,102.644,23.55
9/11/09,98.78,98.96,99.33,98.27,19499339,69.8494,71.7475,95.3314,97.7038,96.3339,-7.1521,72.4606,0.15,102.2569,24.15
9/14/09,97.96,98.16,98.4326,97.73,9630854,64.2118,67.396,95.5817,97.79,96.7429,-19.2416,66.3003,0.16,102.5451,23.86
9/15/09,98.9,97.75,99.1,97.56,16244495,70.3009,68.1207,95.8977,98.084,97.2929,-6.0393,69.5013,0.19,102.3585,23.42
9/16/09,99.91,100.01,100.02,99.5,16542707,74.6387,69.7172,96.2799,98.65,97.8939,-1.4396,72.5214,0.19,101.8076,23.69
9/17/09,99.34,99.66,100.08,99.04,12476328,83.2643,76.068,96.5713,98.978,98.2089,-10.3352,68.4045,0.21,101.7364,23.65
9/18/09,98.67,99.73,99.87,98.67,13937800,70.3931,76.0987,96.7712,98.956,98.3299,-19.6927,63.8186,0.18,101.9991,23.92
9/21/09,98.36,97.95,98.62,97.73,11113185,48.8095,67.489,96.9225,99.036,98.413,-24.5014,61.7556,0.18,102.2273,24.06
9/22/09,99.67,99.84,99.84,99.37,10879230,52.7823,57.3283,97.1842,99.19,98.637,-7.441,66.6602,0.18,101.7514,23.08
9/23/09,98.83,99.16,99.89,98.68,14725196,53.7026,51.7648,97.3409,98.974,98.812,-30.6373,61.2372,0.18,101.8509,23.49
9/24/09,97.55,99.36,99.44,97.14,23320479,48.0903,51.525,97.3608,98.616,98.797,-62.0098,54.0247,0.18,102.2952,24.95
9/25/09,97,97.07,97.5,96.77,10724406,23.0298,41.6075,97.3265,98.282,98.619,-93.0514,51.2324,0.17,102.3499,25.61
9/28/09,97.05,97.21,97.81,97,7791115,10.4184,27.1795,97.3001,98.02,98.528,-91.5408,51.478,0.16,102.2664,24.88
9/29/09,97.43,97.19,97.73,96.95,9262101,12.5,15.3161,97.3125,97.572,98.381,-80.0604,53.3982,0.15,102.5816,25.19
9/30/09,98.85,98.31,99.06,97.56,18662962,36.0103,19.6429,97.4589,97.576,98.275,-37.1601,59.8005,0.18,101.9858,25.61
