timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
10/16/08,86.1,88.07,84.95,85.74,221488,59.8859,58.1059,88.6015,84.668,86.4797,-36.708,40.9912,3.62,107.2678,67.61
10/17/08,86,86.87,84.24,85.01,494719,56.1134,58.9067,88.2595,85.33,86.0947,-41.4762,39.7653,2.82,106.6205,70.33
10/20/08,86.15,87.84,85.5,87.6,945593,54.3986,56.7993,88.1967,85.61,86.0717,-24.5591,45.9422,2.74,106.9987,52.97
10/21/08,87.78,88.9,86.51,88.47,1048662,63.7988,58.1036,88.2227,86.334,85.9715,-18.8766,47.8758,2.51,108.2138,53.11
10/22/08,87.26,88.37,86.01,87.45,691441,71.2218,63.1397,88.1491,86.854,85.8335,-25.5389,45.8071,2.58,109.9725,69.65
10/23/08,87.71,88.69,87.6474,88,1166082,80.5211,71.8472,88.1349,87.306,85.987,-21.9464,47.1336,2.66,109.8424,67.8
10/24/08,86,88.5,86,88.352,1777240,77.8177,76.5202,88.1556,87.9744,86.6522,-19.6473,48.0107,2.67,110.4953,79.13
10/27/08,87.99,87.99,86.93,87.78,975210,75.3161,77.885,88.1198,88.0104,86.8102,-22.7781,46.6561,2.7,111.0031,80.06
10/28/08,87.85,88.16,86.54,87.2,731976,63.2904,72.1414,88.0322,87.7564,87.0452,-26.5964,45.2616,2.81,111.1277,66.96
10/29/08,86.4,89.24,86,88.67,1970546,62.7988,67.1351,88.093,88.0004,87.4272,-16.919,49.3904,2.79,108.9556,69.96
10/30/08,88.67,89.05,88,88.01,1219371,63.018,63.0358,88.0851,88.0024,87.6542,-27.6778,47.6525,2.59,108.1531,62.9
10/31/08,88.74,88.74,87.1,87.65,636260,65.1235,63.6468,88.0436,87.862,87.9182,-46.5629,46.6875,2.37,108.5093,59.89
11/3/08,87.5,88.094,87.2,87.93,374185,57.5103,61.8839,88.0328,87.892,87.9512,-22.9422,47.5767,2.23,108.1724,53.68
11/4/08,88.3,89.14,88,88.53,1376400,62.8601,61.8313,88.0802,88.158,87.9572,-14.2,49.5197,2.12,106.8336,47.73
11/5/08,88.65,90.45,88.65,90.25,654314,77.2281,65.8661,88.2868,88.474,88.2372,-3.2206,54.7029,2.08,106.8913,54.56
11/6/08,90.95,91.12,90.01,90.8685,2814227,88.62,76.2361,88.5327,89.0457,88.524,-4.4751,56.4351,1.99,108.3123,63.68
11/7/08,90.65,91.18,90.1,90.23,2126537,87.9681,84.6054,88.6943,89.5617,88.7118,-18.3398,54.1336,1.94,108.1512,56.1
11/10/08,90.16,90.66,89.74,90.27,452084,80.4194,85.6692,88.8444,90.0297,88.9608,-17.5676,54.2595,1.945,108.3149,59.98
11/11/08,90.66,91.62,90.3,90.56,620986,70.608,79.6652,89.0078,90.4357,89.2968,-18.8612,55.2188,1.95,108.3149,61.44
11/12/08,90.18,90.65,90.18,90.54,1815698,59.4155,70.1476,89.1537,90.4937,89.4838,-19.2171,55.1329,1.94,109.8499,66.46
11/13/08,90.4,90.45,89.5,89.92,858266,42.2248,57.4161,89.2267,90.304,89.6748,-30.2491,52.4116,2.1,110.4521,59.83
11/14/08,89.41,90.23,87,89.9,409356,41.7117,47.784,89.2908,90.238,89.8998,-30.605,52.3219,2.12,109.6657,66.31
11/17/08,90.49,90.6,90,90.55,360267,53.1406,45.6923,89.4107,90.294,90.1618,-19.0391,55.0169,2.1,109.834,69.15
11/18/08,90.22,91.17,90.22,90.66,450277,75.7934,56.8819,89.5297,90.314,90.3748,-20.7792,55.4756,2.1,110.1558,67.64
11/19/08,90.77,91.1144,90.31,90.8,487106,85.2456,71.3932,89.6507,90.366,90.4298,-17.7489,56.0893,2.12,110.6487,74.26
11/20/08,91.07,91.928,89.65,89.81,756589,78.6393,79.8928,89.6659,90.344,90.324,-42.9789,50.7612,2.14,111.9536,80.86
11/21/08,90.6,91.39,89.9,90.85,756462,66.942,76.9423,89.7786,90.534,90.386,-21.875,55.5392,2.04,112.3345,72.67
11/24/08,91.75,92.03,90.01,90.45,1088712,47.7708,64.4507,89.8426,90.514,90.404,-31.4115,53.3932,2.1,110.3567,64.7
11/25/08,91.23,91.44,90.14,90.88,1002118,45.9906,53.5678,89.9414,90.558,90.436,-22.8628,55.3888,2.13,109.6483,60.9
11/26/08,91.33,91.33,90.01,90.4,2219367,38.9356,44.2323,89.9851,90.478,90.422,-32.4056,52.6773,2.14,110.0524,54.92
11/28/08,90.99,91.1,90.1,90.14,825197,31.487,38.8044,89.9998,90.544,90.444,-37.5746,51.2148,2.15,110.4543,55.28
12/1/08,90.99,91.15,89.52,91.09,1636508,35.11,35.1775,90.1036,90.592,90.563,-18.6879,56.0195,2.15,110.9709,68.51
12/2/08,91.35,92.1,90.85,91.78,949553,53.8048,40.1339,90.2633,90.858,90.686,-6.2745,59.1653,2.18,110.7892,62.98
12/3/08,92.3,92.42,91.3,92.42,738971,83.3822,57.4323,90.4687,91.166,90.862,0,61.8882,2.17,111.1818,60.72
12/4/08,91.76,92.78,91.72,92.51,1064570,93.1049,76.764,90.6631,91.588,91.033,-4.6713,62.2692,2.17,110.8583,63.64
12/5/08,92.05,92.42,91.51,91.88,1338990,88.0368,88.1746,90.779,91.936,91.24,-27.6074,57.9052,2.16,112.2029,59.93
12/8/08,92.3,93.19,92,92.83,1697708,82.9086,88.0168,90.9743,92.284,91.438,-9.8093,62.2065,2.13,110.4748,58.49
12/9/08,92.99,93.52,92.75,93.46,1440239,84.7684,85.238,91.2111,92.62,91.739,-1.5,64.7769,2.1,110.4371,58.91
12/10/08,93.16,93.68,92.88,93.68,807103,93.9709,87.216,91.4462,92.872,92.019,0,65.6554,1.99,109.9673,55.73
12/11/08,93.95,94.13,93.25,94,950330,97.4452,92.0615,91.6894,93.17,92.379,-2.82,66.9466,1.9,108.1925,55.78
12/12/08,94.1,94.53,93.26,94.51,945261,98.0826,96.4995,91.958,93.696,92.816,-0.3992,68.9503,1.83,108.9684,54.28
12/15/08,94.35,94.52,94.1,94.48,905946,97.1462,97.558,92.1982,94.026,93.155,-0.998,68.6865,1.81,107.7979,56.76
12/16/08,94.75,96.47,94.29,96.42,1581479,98.3359,97.8549,92.6003,94.618,93.619,-0.7194,75.2736,1.53,107.1843,52.37
12/17/08,97.28,98.32,97,97.85,2115220,95.5093,96.9972,93.1003,95.452,94.162,-5.3409,78.8118,1.52,105.5184,49.84
12/18/08,98.82,100.98,98.67,100.22,2787812,93.1642,95.6698,93.7783,96.696,94.933,-6.6318,83.1223,1.48,105.5025,47.34
12/19/08,99.41,100.07,98.1,98.73,1668971,82.7272,90.4669,94.2499,97.54,95.618,-22.2113,73.0592,1.46,106.7291,44.93
12/22/08,99.73,100.1,99,99.92,2562419,80.5358,85.4757,94.7899,98.628,96.327,-10.9504,75.5999,1.45,106.8177,44.56
12/23/08,99.45,100.4254,99.4,100.25,1677874,77.7034,80.3222,95.3099,99.394,97.006,-7.7086,76.2683,1.47,106.9487,45.02
12/24/08,99.66,101.75,99.61,100.5,886236,77.1891,78.4761,95.8042,99.924,97.688,-12.207,76.787,1.435,106.8843,44.21
12/26/08,100.1,100.92,100.1,100.69,515449,72.7902,75.8942,96.2695,100.018,98.357,-10.8718,77.1951,1.4,106.9161,43.38
12/29/08,100.19,100.99,100.09,100.58,1503892,64.7223,71.5672,96.6801,100.388,98.964,-13,76.3583,1.34,106.5679,43.9
12/30/08,100.17,101.46,100.17,101.46,1129350,72.0243,69.8456,97.1353,100.696,99.662,-3.2694,78.3776,1.32,106.9574,41.63
12/31/08,101.36,101.75,100.41,101.65,1232704,80.1471,72.2979,97.5653,100.976,100.185,-1.1765,78.7987,1.3,107.2858,40
1/2/09,101.5,101.66,100.49,100.61,1095786,71.4373,74.5362,97.8552,100.998,100.461,-13.4276,70.6847,1.28,107.2648,39.19
1/5/09,100.15,101.74,100.1,101.3,2938399,66.5147,72.6997,98.1833,101.12,100.569,-5.8824,72.6937,1.27,107.613,39.08
1/6/09,101.25,101.87,100.7,101.47,2036594,60.5393,66.1638,98.4963,101.298,100.843,-5.277,73.1813,1.29,107.5342,38.56
1/7/09,101.24,101.29,100.25,100.62,1675034,59.8904,62.3148,98.6986,101.13,100.913,-25.6674,66.7615,1.26,106.8397,43.39
1/8/09,100.6,101.35,100.55,101.34,1445169,58.9454,59.7917,98.9502,101.068,101.022,-14.0584,69.2243,1.19,107.0915,42.56
1/9/09,101.62,102.6,101.35,102.6,2232596,66.4783,61.7714,99.2978,101.466,101.232,0,72.9952,1.04,107.6396,42.82
1/12/09,102.2,102.43,101.6,102.07,1053247,82.5011,69.3083,99.5618,101.62,101.37,-14.7222,69.1567,0.98,108.3026,45.84
1/13/09,101.62,101.89,101.4001,101.85,1165334,81.844,76.9411,99.7797,101.696,101.497,-23.4375,67.5683,0.96,109.0091,43.27
1/14/09,101.67,101.95,100.52,101.4,2006965,62.6132,75.6528,99.934,101.852,101.491,-40.1338,64.3145,0.98,109.4115,49.14
1/15/09,101.4,101.68,100.9,101.6,2085999,54.1053,66.1875,100.0927,101.904,101.486,-39.8406,65.1185,1.02,110.1257,51
1/16/09,100.96,101.63,100.51,101.6,1484228,50.3339,55.6841,100.2362,101.704,101.585,-39.8406,65.1185,1.015,109.3792,46.11
1/20/09,101.13,101.45,100.01,100.1,1458570,37.7777,47.4056,100.2233,101.31,101.465,-96.5251,54.4483,1.01,109.99155,56.65
1/21/09,100.01,100.22,99.1,99.6,1845113,26.318,38.1432,100.1639,100.86,101.278,-85.7143,51.4235,1.06,110.6039,46.42
1/22/09,99.68,99.71,98.29,99.23,1310754,16.6372,26.911,100.075,100.426,101.139,-78.1903,49.2434,1.06,110.377,47.29
1/23/09,98.06,98.89,98.06,98.57,1353583,19.8527,20.936,99.9316,99.82,100.862,-88.7665,45.535,1.03,110.6597,47.27
1/26/09,98.5,98.75,97.32,97.69,1640944,16.9911,17.827,99.7181,99.038,100.371,-92.9924,41.0916,1.05,109.6245,45.69
1/27/09,98.21,99.88,98.05,99.53,1628699,33.1505,23.3314,99.7002,98.924,100.117,-58.1439,51.7037,0.98,109.842,42.25
1/28/09,100.24,101,99.6622,100.32,1436500,55.5625,35.2347,99.7593,99.068,99.964,-43.1818,55.4173,0.94,109.2451,39.66
1/29/09,99.94,100.59,99.09,99.1177,1097947,68.8597,52.5242,99.6982,99.0455,99.7358,-65.9527,49.2151,0.94,110.0318,42.63
1/30/09,99.5,100.4,99.3,99.82,1373201,66.1024,63.5082,99.7098,99.2955,99.5578,-51.0763,52.5554,0.96,110.8183,44.84
2/2/09,98.99,99.6,98.8,98.85,1616641,47.968,60.9767,99.6279,99.5275,99.2828,-66.9546,47.872,0.91,111.2178,45.52
2/3/09,98.99,98.99,98.25,98.52,1799101,34.9572,49.6758,99.5224,99.3255,99.1248,-74.0821,46.3584,0.94,110.6007,43.06
2/4/09,98.51,98.79,98.4,98.56,4207245,16.7282,33.2178,99.4307,98.9735,99.0208,-71.5596,46.5789,0.95,110.636,43.85
2/5/09,98.7,98.71,97.6,97.7,1820386,8.8792,20.1882,99.2659,98.69,98.8678,-91.1833,42.5314,0.96,110.7053,43.73
2/6/09,97.72,98.41,97.51,98.28,1855184,17.8871,14.4982,99.172,98.382,98.8388,-76.7554,45.9431,0.91,110.497,43.37
2/9/09,98.1,98.52,97.7,98.4604,872836,34.8766,20.5476,99.1042,98.3041,98.9158,-69.0109,46.997,0.91,109.7724,43.64
2/10/09,98.16,99.17,98.16,98.9385,1109375,62.3708,38.3782,99.0884,98.3878,98.8567,-56.019,49.791,0.93,110.4529,46.67
2/11/09,99.29,99.66,99,99.28,1118469,77.532,58.2598,99.1067,98.5318,98.7527,-46.7391,51.7476,0.94,110.9517,44.53
2/12/09,99.45,99.73,99.1164,99.36,1050395,83.9044,74.6024,99.1308,98.8638,98.7769,-44.5652,52.2174,0.95,111.2952,41.25
2/13/09,99.05,99.33,98.2,98.6,1249559,69.998,77.1448,99.0803,98.9278,98.6549,-68.7679,47.4876,0.945,111.0241,42.93
2/17/09,99,99.44,98.58,99.14,1136131,63.3629,72.4217,99.0859,99.0637,98.6839,-53.2951,50.8913,0.94,112.5077,48.66
2/18/09,99.36,99.38,98.56,98.65,1288512,45.389,59.5833,99.0444,99.006,98.6969,-62.987,47.8598,0.95,112.8121,48.46
2/19/09,97.88,98.64,97.22,97.84,1349174,38.8444,49.1988,98.9297,98.718,98.6249,-80.5031,43.2713,0.98,112.5783,47.08
2/20/09,97.51,97.65,96.64,97.43,2035687,27.4424,37.2253,98.7869,98.332,98.5979,-74.4337,41.1221,0.95,112.9022,49.3
2/23/09,96.98,97.2,96.6,97.1,1171463,23.507,29.9313,98.6262,98.032,98.4799,-84.0256,39.4249,0.93,112.6322,52.62
2/24/09,97.37,97.73,96.52,96.75,1777190,17.954,22.9678,98.4475,97.554,98.3088,-92.8349,37.6499,0.96,112.8933,45.49
2/25/09,96.91,96.94,95,95.43,2134654,12.4869,17.9826,98.1602,96.91,97.958,-90.9091,31.8298,0.99,113.1976,44.67
2/26/09,95.43,95.43,94.82,94.82,1365758,6.6184,12.3531,97.842,96.306,97.512,-100,29.556,1,113.108,44.66
2/27/09,94.81,95.05,94,94.16,1583923,5.3676,8.1576,97.4914,95.652,96.992,-97.2077,27.2849,0.99,113.8341,46.35
3/2/09,94.28,94.49,93.04,93.69,1936135,6.0496,6.0119,97.1293,94.97,96.501,-90.284,25.7665,1,114.8524,52.65
3/3/09,93.75,93.98,92.85,93.18,1375640,8.7391,6.7188,96.7532,94.256,95.905,-95.2035,24.1931,1.02,114.9002,50.93
3/4/09,93.22,93.44,93,93.15,1186585,11.1852,8.658,96.41,93.8,95.355,-95.6395,24.0999,1.08,114.3734,47.56
3/5/09,92.91,93.648,92.51,92.9,1645015,11.6836,10.536,96.0758,93.416,94.861,-94.3723,23.2944,1.09,114.7097,50.17
3/6/09,93.36,94.04,92.8,93.1,1349588,18.9267,13.9318,95.7924,93.204,94.428,-91.4863,25.4414,1.08,114.2846,49.33
3/9/09,92.88,93.2444,90.51,90.54,2680191,15.3341,15.3148,95.2921,92.574,93.772,-99.6618,18.3582,1.09,114.8466,49.68
3/10/09,91.25,91.99,91,91.85,2112754,22.8694,19.0434,94.9643,92.308,93.282,-83.5178,29.2181,1.1,113.9304,44.37
3/11/09,92.01,92.01,91,91.88,2178945,25.8735,21.359,94.6706,92.054,92.927,-81.0249,29.4496,1.11,113.6273,43.61
3/12/09,91.72,91.99,91.3901,91.8,1108402,37.7715,28.8381,94.3972,91.834,92.625,-82.133,29.1756,1.13,113.6624,41.18
3/13/09,92.06,92.72,91.79,92.65,1546916,51.2054,38.2835,94.2308,91.744,92.474,-70.3601,35.9894,1.07,112.9081,42.36
3/16/09,92.34,92.9,92.15,92.78,959221,69.4968,52.8246,94.0926,92.192,92.383,-64.6967,36.9878,1.06,111.9671,43.74
3/17/09,92.76,92.95,92.23,92.53,1909683,83.4693,68.0572,93.9438,92.328,92.318,-58.9431,35.8303,1.08,111.9755,40.8
3/18/09,92.56,95.37,92.24,94.5,1934372,83.4286,78.7982,93.9968,92.852,92.453,-17.9012,49.2956,1.03,111.7576,40.06
3/19/09,95,97.71,94.33,94.7,4319882,68.5857,78.4945,94.0637,93.432,92.633,-41.8056,50.4328,1.01,109.2192,43.68
3/20/09,95.04,95.58,93.55,93.74,1293183,51.9642,67.9929,94.0329,93.65,92.697,-55.1389,45.1934,1,109.8815,45.89
3/23/09,93.85,94.27,93.65,94.03,1631616,36.8664,52.4721,94.0326,93.9,93.046,-51.1111,46.9851,1.02,109.9378,43.23
3/24/09,93.57,93.69,93.1,93.1,1220037,25.722,38.1842,93.9438,94.014,93.171,-64.0278,42.2184,1.04,109.876,42.93
3/25/09,93.45,93.52,92.47,92.65,1392680,17.3347,26.641,93.8206,93.644,93.248,-70.2778,40.0986,1.08,109.7965,42.25
3/26/09,92.84,93.35,92.44,93.13,1486035,13.7106,18.9224,93.7548,93.33,93.381,-63.6111,43.3652,1.09,109.8898,40.36
3/27/09,93.49,93.81,93.3,93.42,1703875,26.3205,19.1219,93.7229,93.266,93.458,-63.9344,45.3058,1.03,110.5842,41.04
3/30/09,93.68,93.71,93.11,93.35,944062,47.3166,29.1159,93.6874,93.13,93.515,-64.9776,44.9058,0.98,111.4882,45.54
3/31/09,93.59,94.14,93.5,94.12,1092982,72.9329,48.8567,93.7286,93.334,93.674,-56.8047,50.1223,0.96,111.1452,44.14
4/1/09,93.67,93.96,93.26,93.46,1401198,75.0823,65.1106,93.703,93.496,93.57,-71.7905,46.0937,0.95,110.8879,42.28
4/2/09,93.74,93.97,93.26,93.49,1233651,65.2389,71.0847,93.6827,93.568,93.449,-75.8993,46.305,0.95,109.6439,42.04
4/3/09,93.48,93.65,92.82,92.91,1359387,34.5705,58.2972,93.6091,93.466,93.366,-87.5912,42.8117,0.96,109.441,39.7
4/6/09,93.13,93.1587,92.71,92.86,911596,18.067,39.2921,93.5378,93.368,93.249,-88.6654,42.514,0.95,109.6906,40.93
4/7/09,92.8,92.94,92.48,92.82,1245169,13.3755,22.0043,93.4694,93.108,93.221,-92.7894,42.2608,0.96,109.7647,40.39
4/8/09,93.24,93.79,92.97,93.75,1135878,39.5144,23.6523,93.4962,93.166,93.331,-58.2803,49.7543,0.95,109.6939,38.85
4/9/09,93.65,94.6455,93.61,94.38,1394974,65.2644,39.3848,93.5803,93.344,93.456,-12.0381,54.1,0.95,109.5571,36.53
4/13/09,94.64,95.35,94.33,95.29,1581638,90.2946,65.0245,93.7432,93.82,93.643,-2.0619,59.5431,0.95,108.9464,37.81
4/14/09,95.44,95.58,94.907,95.54,1687147,94.7862,83.4484,93.9143,94.356,93.862,-1.2739,60.9144,0.96,108.6934,37.67
4/15/09,95.73,96.28,95.2399,96.28,1922370,98.873,94.6513,94.1396,95.048,94.078,0,64.7258,0.98,108.9602,36.17
4/16/09,96.2,96.7,96.0399,96.69,1764426,99.462,97.7071,94.3825,95.636,94.401,-0.237,66.6653,0.96,108.8344,35.79
4/17/09,96.68,96.95,96.05,96.57,1720448,95.0575,97.7975,94.5908,96.074,94.709,-8.5011,65.5296,0.96,109.3047,33.94
4/20/09,97,97,95.24,96.04,1915294,79.7685,91.4293,94.7288,96.224,95.022,-21.2389,60.6179,0.95,110.147,39.18
4/21/09,96.24,96.43,95.68,96.34,1458058,67.377,80.7343,94.8823,96.384,95.37,-14.6018,62.3386,0.96,109.9057,37.14
4/22/09,96.13,96.3,95.73,96.1,1781665,55.1662,67.4372,94.9983,96.348,95.698,-19.9115,60.0771,0.99,109.8251,38.1
4/23/09,96.24,96.358,95.6,96.02,1302666,51.8946,58.146,95.0956,96.214,95.925,-21.6814,59.3047,0.97,109.7339,37.15
4/24/09,96.04,96.478,95.87,96.23,1541387,49.8106,52.2905,95.2036,96.146,96.11,-17.0354,60.7318,0.92,108.7634,36.82
4/27/09,96.17,96.3499,95.65,96.11,1201503,52.8849,51.5301,95.2899,96.16,96.192,-19.6903,59.4489,0.91,109.4665,38.32
4/28/09,96.27,96.4,95.75,95.8,1468155,45.7052,49.4669,95.3385,96.052,96.218,-29.7767,56.1491,0.92,110.0504,37.95
4/29/09,96.37,96.75,95.81,96.26,1089872,46.0856,48.2253,95.4263,96.084,96.216,-21.8289,59.7218,0.88,108.7684,36.08
4/30/09,96.3,96.4,95.84,96.2,1129732,43.3901,45.0603,95.5,96.12,96.167,-29.9625,59.0461,0.86,108.8166,36.5
5/1/09,95.58,96.04,95.45,95.97,1183845,49.1304,46.2021,95.5447,96.068,96.107,-49.2117,56.4111,0.83,108.7489,35.3
5/4/09,96.1,96.2,95.5973,96.2,984343,49.2308,47.2504,95.6071,96.086,96.123,-45.452,58.4098,0.8,107.8812,34.53
5/5/09,96.3,96.63,96,96.51,1008911,59.7436,52.7016,95.6931,96.228,96.14,-27.8409,61.0053,0.78,107.5836,33.36
5/6/09,96.66,97.04,96.33,96.94,1815522,77.6472,62.2072,95.8119,96.364,96.224,-5.5556,64.3304,0.78,107.6422,32.45
5/7/09,96.57,97.2,96,96.01,1782909,69.0831,68.8246,95.8307,96.326,96.223,-60.7143,53.6708,0.76,107.275,33.44
5/8/09,96.49,96.85,96.22,96.62,1313165,63.1739,69.968,95.9059,96.456,96.262,-33.1429,58.5253,0.73,106.8713,32.05
5/11/09,96.86,97,96.26,96.91,1045159,57.2148,63.1573,96.0015,96.598,96.342,-16.5714,60.6369,0.72,106.4796,32.87
5/12/09,96.99,97.39,96.8556,97.18,1073806,74.8455,65.0781,96.1138,96.732,96.48,-10.8247,62.5488,0.71,106.5494,31.8
5/13/09,97.37,97.54,96.93,97,1615366,75.2202,69.0935,96.1982,96.744,96.554,-25.8373,60.4412,0.69,106.742,33.65
5/14/09,97.17,97.64,96.68,97.22,1112631,73.4166,74.4941,96.2955,96.986,96.656,-19.1781,62.1212,0.66,106.8646,31.37
5/15/09,97.22,97.27,96.7,97.2,1025893,67.8245,72.1537,96.3816,97.102,96.779,-20.0913,61.864,0.6,106.8176,33.12
5/18/09,97.59,97.67,96.92,97.06,1259749,58.9741,66.7384,96.4462,97.132,96.865,-27.4775,59.9914,0.57,106.6895,30.24
5/19/09,96.91,97.46,96.7,97.45,1366550,61.4259,62.7415,96.5418,97.186,96.959,-9.9099,63.322,0.54,106.0394,28.8
5/20/09,97.59,98.14,97.33,98.01,1324169,69.0858,63.1619,96.6817,97.388,97.066,-4.8327,67.505,0.47,105.3618,29.03
5/21/09,98.38,98.38,96.7,97.01,1540898,62.442,64.3179,96.7129,97.346,97.166,-49.2328,55.3628,0.48,105.4097,31.35
5/22/09,96.77,97.02,96.6013,96.88,1070046,41.739,57.7556,96.7288,97.282,97.192,-63.0252,54.0029,0.49,104.7039,32.63
5/26/09,97,97.05,96.55,96.84,1056090,16.656,40.279,96.7394,97.238,97.185,-64.7059,53.5669,0.5,104.8673,30.62
5/27/09,97.01,97.29,95.98,96.17,1422093,13.1441,23.8464,96.6852,96.982,97.084,-92.0833,46.7573,0.52,104.861,32.36
5/28/09,96.57,96.84,96.04,96.53,1084578,15.5601,15.1201,96.6704,96.686,97.037,-77.0833,50.4055,0.52,105.0291,31.67
5/29/09,96.86,98.09,96.5,97.95,1280323,41.3994,23.3679,96.7923,96.874,97.11,-17.9167,61.5861,0.52,104.1933,28.92
6/1/09,97.85,98.05,97.114,97.43,1234339,61.6673,39.5423,96.853,96.984,97.133,-39.5833,56.5578,0.51,103.7542,30.04
6/2/09,97.66,98.56,97.65,98.15,1882873,82.0646,61.7105,96.9765,97.246,97.242,-15.8915,61.2727,0.5,103.6277,29.63
6/3/09,98.32,99.02,98.23,98.65,1156203,80.1376,74.6232,97.1359,97.742,97.362,-12.1711,64.1801,0.49,104.0094,31.02
6/4/09,98.79,98.79,98.01,98.22,1109496,79.9821,80.7281,97.2392,98.08,97.383,-26.3158,60.0077,0.44,104.2257,30.18
6/5/09,98.07,98.13,97.2,97.7,1133857,62.1943,74.1047,97.2831,98.03,97.452,-43.4211,55.3238,0.46,104.9442,29.62
6/8/09,97.52,98.1,97.5,97.5,884948,38.4942,60.2235,97.3037,98.044,97.514,-50,53.5912,0.46,105.5674,29.77
6/9/09,97.5,98.32,97.35,98.24,809448,34.7905,45.1596,97.3929,98.062,97.654,-25.6579,58.74,0.46,104.9198,28.27
6/10/09,97.94,98.7336,97.65,97.95,1526377,40.2654,37.85,97.4459,97.922,97.832,-35.1974,56.1126,0.44,105.0817,28.46
6/11/09,98.35,98.65,97.74,98.29,947918,58.4624,44.5061,97.5263,97.936,98.008,-24.0132,58.4587,0.44,104.4911,28.11
6/12/09,98.52,99.24,98.3004,99.02,854509,68.8681,55.8653,97.6686,98.2,98.115,-6.7485,63.0284,0.44,104.7937,28.15
6/15/09,99,99.42,98.5108,99.05,808936,80.52,69.2835,97.8001,98.51,98.277,-10.7558,63.2076,0.44,105.6744,30.81
6/16/09,99.35,99.7,98.43,98.99,1000045,78.6171,76.0017,97.9135,98.66,98.361,-19.3989,62.5548,0.44,105.1827,32.68
6/17/09,98.79,99.366,98.6,99.11,1070873,72.4631,77.2001,98.0274,98.892,98.407,-18.4375,63.3696,0.43,105.5546,31.54
6/18/09,98.72,98.72,97.7018,97.85,1363472,47.5602,66.2135,98.0105,98.804,98.37,-71.5391,50.8563,0.43,105.0784,30.03
6/19/09,97.88,98.8868,97.69,98.59,1395360,40.6969,53.5734,98.0657,98.718,98.459,-44.4,56.3125,0.41,104.9816,27.99
6/22/09,98.98,99.3,98.67,98.95,878729,38.2931,42.1834,98.1499,98.698,98.604,-30,58.714,0.41,105.7867,31.17
6/23/09,99.42,99.75,99.05,99.75,816319,69.1542,49.3814,98.3023,98.85,98.755,0,63.5139,0.41,105.441,30.58
6/24/09,99.8,100.28,99.45,99.59,995567,78.6819,62.0431,98.425,98.946,98.919,-22.4026,61.9623,0.42,105.1491,29.05
6/25/09,99.6,100.42,99.33,100.37,618866,90.5092,79.4484,98.6102,99.45,99.127,-1.6287,66.2861,0.41,105.6029,26.36
6/26/09,100.48,100.5,100.03,100.42,923973,89.052,86.081,98.7826,99.816,99.267,-2.5397,66.5486,0.4,105.1024,25.93
6/29/09,100.5,100.55,100.15,100.31,828423,92.599,90.7201,98.928,100.088,99.393,-8.2759,65.3432,0.4,105.1542,25.35
6/30/09,100.12,100.44,99.56,100.28,967621,85.8324,89.1611,99.0568,100.194,99.522,-9.4406,64.9975,0.42,105.2623,26.35
7/1/09,99.27,99.786,99.208,99.7,2274372,66.1769,81.5361,99.118,100.216,99.581,-29.7203,58.547,0.41,104.5734,26.22
7/2/09,99.46,99.99,99.43,99.71,660606,50.6458,67.5517,99.1744,100.084,99.767,-29.3706,58.6232,0.38,105.2082,27.95
7/6/09,99.55,100,99.42,99.95,1346102,43.1197,53.3141,99.2483,99.99,99.903,-20.979,60.501,0.35,105.4828,29
7/7/09,99.6,100.02,99.4,99.55,1242729,40.1524,44.6393,99.277,99.838,99.963,-34.965,55.9441,0.34,105.4965,30.85
7/8/09,99.86,100.5,99.6106,100.46,918625,59.9848,47.7523,99.3897,99.874,100.034,-3.1469,62.8073,0.32,105.8452,31.3
7/9/09,100.06,100.5,100.06,100.5,706233,74.8879,58.3417,99.4954,100.034,100.125,-1.7483,63.0796,0.32,105.5011,29.78
7/10/09,100.23,100.9,100.09,100.9,827070,98.968,77.9469,99.6292,100.272,100.178,0,65.7775,0.33,105.966,29.02
7/13/09,100.75,100.99,100.22,100.84,720117,96.8553,90.2371,99.7445,100.45,100.22,-7.732,65.0101,0.33,105.9265,26.31
7/14/09,100.89,100.89,100.33,100.62,951836,87.9143,94.5792,99.8279,100.664,100.251,-20.7632,62.1471,0.33,105.5944,25.02
7/15/09,100.34,100.56,99.52,99.69,1671503,58.4358,81.0685,99.8148,100.51,100.192,-72.9517,51.7683,0.32,104.7508,25.89
7/16/09,99.85,100.38,99.82,100.38,989651,47.7483,64.6994,99.8686,100.486,100.26,-34.2312,57.4465,0.33,104.6632,25.42
7/17/09,100.07,100.48,99.79,100.07,1502506,35.8277,47.3372,99.8878,100.32,100.296,-51.6274,54.3506,0.32,104.5266,24.34
7/20/09,100.48,100.98,99.81,100.48,884401,53.8906,45.8222,99.9442,100.248,100.349,-28.6195,57.6048,0.31,104.0198,24.4
7/21/09,100.7,101.95,100.572,101.9,1270947,67.0369,52.2517,100.1304,100.504,100.584,-1.8235,66.5095,0.31,103.9649,23.87
7/22/09,102,102.15,101.34,101.63,868975,80.554,67.1605,100.2733,100.892,100.701,-18.9091,63.7669,0.31,103.8034,23.47
7/23/09,101.7,101.86,101,101.46,802236,82.2237,76.6049,100.3863,101.108,100.797,-25.0909,62.0325,0.32,103.4885,23.43
