timestamp,close,open,high,low,EMA20,MA5,MA10
8/30/10,126.21,126.6,126.7,126.14,127.63,126.459,126.9375
8/31/10,126.25,126.79,126.97,126.1739,127.4986,126.454,126.7285
9/1/10,127.56,127.88,128.05,127.47,127.5045,126.752,126.6705
9/2/10,127.77,127.77,127.89,127.5,127.5298,126.936,126.6725
9/3/10,128.47,128.09,128.5,128.082,127.6193,127.252,126.8545
9/7/10,126.48,127.21,127.24,126.37,127.5108,127.306,126.8825
9/8/10,126.68,126.58,127.15,126.58,127.4317,127.392,126.923
9/9/10,126.59,127.05,127.09,126.41,127.3515,127.198,126.975
9/10/10,126.66,126.5905,126.97,126.4401,127.2857,126.976,126.956
9/13/10,128.26,127.9,128.44,127.77,127.3784,126.934,127.093
9/14/10,129.59,128.07,129.86,128.06,127.5891,127.556,127.431
9/15/10,129.62,129.49,129.88,129.2901,127.7825,128.144,127.768
9/16/10,130.3,130.41,130.7,130.06,128.0223,128.886,128.042
9/17/10,129.88,130.29,130.48,129.7,128.1992,129.53,128.253
9/20/10,130.13,129.94,130.49,129.91,128.3831,129.904,128.419
9/21/10,131.83,130.92,132.4,130.61,128.7114,130.352,128.954
9/22/10,133.41,133.6,133.9,133.0499,129.1588,131.11,129.627
9/23/10,132.7,133.15,133.15,132.57,129.4961,131.59,130.238
9/24/10,134.41,134,134.45,133.95,129.9641,132.496,131.013
9/27/10,134.2,134.31,134.41,133.94,130.3675,133.31,131.607
9/28/10,135.285,134.3,135.42,133.93,130.8358,134.001,132.1765
9/29/10,135.79,135.47,135.96,135.28,131.3077,134.477,132.7935
9/30/10,135.81,136,136.11,135.22,131.7365,135.099,133.3445
10/1/10,137.25,136.79,137.31,136.62,132.2616,135.667,134.0815
10/4/10,136.39,136.51,136.7,136.22,132.6547,136.105,134.7075
10/5/10,137.85,137.49,138.08,137.27,133.1495,136.618,135.3095
10/6/10,138.83,138.17,138.96,138.12,133.6905,137.226,135.8515
10/7/10,138.62,139.4,139.43,138.05,134.16,137.788,136.4435
10/8/10,138.75,138.8,139.06,138.51,134.5971,138.088,136.8775
10/11/10,138.2,138.78,138.9,138.15,134.9403,138.45,137.2775
10/12/10,138.65,137.92,138.83,137.45,135.2936,138.61,137.614
10/13/10,139.04,138.81,139.38,138.59,135.6504,138.652,137.939
10/14/10,140.22,139.98,140.38,139.83,136.0856,138.972,138.38
10/15/10,139.25,140.35,140.43,138.85,136.387,139.072,138.58
10/18/10,139.42,138.83,139.47,138.7,136.6758,139.316,138.883
10/19/10,136.81,137.59,137.779,136.64,136.6886,138.948,138.779
10/20/10,138.97,137.79,139.35,137.73,136.9059,138.934,138.793
10/21/10,138.73,139.35,139.85,138.539,137.0796,138.636,138.804
10/22/10,138.78,138.95,139.06,138.44,137.2415,138.542,138.807
10/25/10,139.19,139.71,139.82,139.02,137.4271,138.496,138.906
10/26/10,138.04,138.22,138.41,137.77,137.4855,138.742,138.845
10/27/10,137.17,137.69,137.74,136.85,137.4554,138.382,138.658
10/28/10,138.77,138.4,138.92,138.27,137.5806,138.39,138.513
10/29/10,138.69,138.38,138.81,138.22,137.6863,138.372,138.457
11/1/10,138.36,138.81,139,138.14,137.7504,138.206,138.351
11/2/10,139.76,139.74,140.06,139.52,137.9418,138.55,138.646
11/3/10,140.7,139.72,141.657,139.43,138.2045,139.256,138.819
11/4/10,141.5,141.95,142.28,141.33,138.5184,139.802,139.096
11/5/10,139.83,140.37,140.67,139.73,138.6433,140.03,139.201
11/8/10,138.67,138.79,138.98,138.36,138.6458,140.092,139.149
11/9/10,137.27,138.87,138.99,137,138.5148,139.594,139.072
11/10/10,137.24,137.09,137.5,136.19,138.3934,138.902,139.079
11/11/10,136.07,136.61,136.62,135.85,138.1721,137.816,138.809
11/12/10,136.4,136.9,137.23,136.09,138.0033,137.13,138.58
11/15/10,135.18,136.09,136.15,135.13,137.7345,136.432,138.262
11/16/10,134.35,135.47,135.61,133.96,137.4121,135.848,137.721
11/17/10,134.65,134.62,135.13,134.59,137.1491,135.33,137.116
11/18/10,135.78,135.7,135.96,135.34,137.0187,135.272,136.544
11/19/10,136.36,136.25,136.39,135.8,136.9559,135.264,136.197
11/22/10,135.71,135.92,136.1099,135.27,136.8373,135.37,135.901
11/23/10,133.23,134.17,134.26,133.1,136.4937,135.146,135.497
11/24/10,132.76,133.36,133.7,132.61,136.1381,134.768,135.049
11/26/10,131.98,131.91,132.12,131.63,135.7421,134.008,134.64
11/29/10,130.73,130.51,130.76,130.15,135.2648,132.882,134.073
11/30/10,129.3,129.25,129.96,129.23,134.6967,131.6,133.485
12/1/10,130.87,130.56,131.34,130,134.3323,131.128,133.137
12/2/10,131.77,130.61,131.9699,130.559,134.0882,130.93,132.849
12/3/10,133.58,133.04,133.67,132.77,134.0398,131.25,132.629
12/6/10,132.64,132.24,132.82,132.08,133.9065,131.632,132.257
12/7/10,132.23,133.35,133.42,132.15,133.7468,132.218,131.909
12/8/10,132.13,131.76,132.27,131.54,133.5929,132.47,131.799
12/9/10,131.9,131.86,132.01,131.15,133.4316,132.496,131.713
12/10/10,131.79,131.69,131.91,131.28,133.2753,132.138,131.694
12/13/10,133.42,132.6299,133.83,132.57,133.2891,132.294,131.963
12/14/10,133.3,133.59,133.9,133.12,133.2901,132.508,132.363
12/15/10,131.69,132.88,133.14,131.6,133.1377,132.42,132.445
12/16/10,131.88,131.86,131.99,131.32,133.0179,132.416,132.456
12/17/10,131.36,131.83,131.85,130.84,132.86,132.33,132.234
12/20/10,130.73,131.14,131.19,130.4499,132.6572,131.792,132.043
12/21/10,130.44,131.08,131.13,130.24,132.446,131.22,131.864
12/22/10,130.47,130.44,130.52,130.28,132.2578,130.976,131.698
12/23/10,130.67,130.11,130.9,130.06,132.1066,130.734,131.575
12/27/10,131.08,131,131.08,130.75,132.0088,130.678,131.504
12/28/10,130.67,131.38,131.4,130.44,131.8813,130.666,131.229
12/29/10,131.71,130.91,131.89,130.78,131.865,130.92,131.07
12/30/10,132.35,132.44,132.62,132.03,131.9112,131.296,131.136
12/31/10,133.09,133.19,133.7,132.81,132.0235,131.78,131.257
1/3/11,132.97,132.83,133.42,132.53,132.1136,132.158,131.418
1/4/11,132.45,133.48,133.51,132.39,132.1456,132.514,131.59
1/5/11,131.04,130.86,131.38,130.75,132.0403,132.38,131.65
1/6/11,129.64,130.68,130.73,129.46,131.8117,131.838,131.567
1/7/11,128.59,129.25,129.6,128.53,131.5049,130.938,131.359
1/10/11,129.04,128.62,129.1,128.42,131.2702,130.152,131.155
1/11/11,129.28,128.98,129.41,128.53,131.0806,129.518,131.016
1/12/11,130.78,129.88,130.92,129.71,131.052,129.466,130.923
1/13/11,132.96,132.59,133.28,132.44,131.2337,130.13,130.984
1/14/11,133.2,132.99,133.47,132.62,131.421,131.052,130.995
1/18/11,133.29,133.54,134.1,133.01,131.599,131.902,131.027
1/19/11,134.17,134.6,134.62,133.95,131.8438,132.88,131.199
1/20/11,134.21,133.94,134.35,133.41,132.0692,133.566,131.516
1/21/11,135.629,134.95,135.7,134.84,132.4082,134.0998,132.1149
1/24/11,135.92,135.37,136.31,135.3,132.7427,134.6438,132.8479
1/25/11,136.28,135.47,136.49,135.3762,133.0796,135.2418,133.5719
1/26/11,136.35,136.21,136.54,135.88,133.391,135.6778,134.2789
1/27/11,136.86,136.88,137.04,136.27,133.7214,136.2078,134.8869
1/28/11,135.57,136.38,136.63,135.3,133.8975,136.196,135.1479
1/31/11,136.38,136.53,136.85,136.09,134.1339,136.288,135.4659
2/1/11,137.78,137.14,137.89,136.77,134.4811,136.588,135.9149
2/2/11,137.55,137.38,137.73,137.13,134.7734,136.828,136.2529
2/3/11,135.8,136.18,136.2399,135.59,134.8712,136.616,136.4119
2/4/11,135.36,135.27,135.45,134.9,134.9177,136.574,136.385
2/7/11,135.34,134.61,135.47,134.56,134.958,136.366,136.327
2/8/11,135.8,135.81,136.34,135.61,135.0381,135.97,136.279
2/9/11,136.79,136.27,136.9,136.15,135.205,135.818,136.323
2/10/11,135.43,135.57,135.8301,135.242,135.2264,135.744,136.18
2/11/11,134.97,134.65,135.19,134.46,135.202,135.666,136.12
2/14/11,134.34,134.03,134.53,134.02,135.1199,135.466,135.916
2/15/11,134.29,134.6,134.76,134.25,135.0409,135.164,135.567
2/16/11,135.17,134.31,135.35,134.19,135.0532,134.84,135.329
2/17/11,135.53,135.26,135.64,135.2,135.0986,134.86,135.302
2/18/11,136.32,135.63,136.61,135.57,135.2149,135.13,135.398
2/22/11,135.98,136.22,136.49,135.81,135.2878,135.458,135.462
2/23/11,136.91,136.62,137.31,136.61,135.4423,135.982,135.573
2/24/11,137.47,137.42,137.6401,137.12,135.6354,136.442,135.641
2/25/11,136.98,136.91,137.11,136.7,135.7634,136.732,135.796
2/28/11,137.43,137.84,137.91,137.26,135.9222,136.954,136.042
3/1/11,137.16,137.79,137.97,137.09,136.0401,137.19,136.324
3/2/11,138.09,137.85,138.34,137.85,136.2353,137.426,136.704
3/3/11,139.04,138.85,139.15,138.72,136.5024,137.74,137.091
3/4/11,139.28,139.33,139.53,139.04,136.7669,138.2,137.466
3/7/11,139.18,139.46,139.72,139.02,136.9968,138.55,137.752
3/8/11,138.42,138.17,138.66,138.0799,137.1323,138.802,137.996
3/9/11,138.47,138.57,138.78,138.31,137.2597,138.878,138.152
3/10/11,137.33,137.62,137.78,137.22,137.2664,138.536,138.138
3/11/11,138.47,137.35,138.4801,137.33,137.381,138.374,138.287
3/14/11,139.44,138.9,139.47,138.88,137.5771,138.426,138.488
3/15/11,139.41,138.47,139.57,138.29,137.7517,138.624,138.713
3/16/11,138.32,138.75,138.91,138.13,137.8058,138.594,138.736
3/17/11,139.63,139.52,139.86,139.23,137.9795,139.054,138.795
3/18/11,141.14,140.82,141.27,140.71,138.2805,139.588,138.981
3/21/11,141.64,141.35,141.83,140.8401,138.6005,140.028,139.227
3/22/11,141.4,141.61,141.61,141.24,138.8671,140.426,139.525
3/23/11,140.46,140.56,141.05,140.44,139.0188,140.854,139.724
3/24/11,141.13,140.63,141.63,140.48,139.2199,141.154,140.104
3/25/11,140.17,140.7,140.96,139.97,139.3104,140.96,140.274
3/28/11,140.36,140.18,140.6,140.15,139.4103,140.704,140.366
3/29/11,140.49,140.01,140.54,139.93,139.5132,140.522,140.474
3/30/11,140.69,140.25,140.92,139.98,139.6252,140.568,140.711
3/31/11,141.16,141.11,141.54,141.11,139.7714,140.574,140.864
4/1/11,141.66,140.49,141.92,140.06,139.9513,140.872,140.916
4/4/11,141.63,141.83,141.95,141.42,140.1111,141.126,140.915
4/5/11,141.67,141.02,141.89,140.97,140.2596,141.362,140.942
4/6/11,142.74,142.32,142.93,142.2,140.4958,141.772,141.17
4/7/11,142.47,142.08,142.63,142.01,140.6839,142.034,141.304
4/8/11,144,143.78,144.08,143.6,140.9997,142.502,141.687
4/11/11,143.71,143.81,144.08,143.67,141.2578,142.918,142.022
4/12/11,144.195,144.61,144.61,143.81,141.5375,143.423,142.3925
4/13/11,143.89,144.3,144.54,143.57,141.7616,143.653,142.7125
4/14/11,144.39,143.61,144.47,143.55,142.0119,144.037,143.0355
4/15/11,143.69,143.55,143.99,143.34,142.1717,143.975,143.2385
4/18/11,141.76,142.53,142.73,141.02,142.1325,143.585,143.2515
4/19/11,142.75,142.38,142.95,142.33,142.1913,143.296,143.3595
4/20/11,144.57,144.57,144.86,144.29,142.4179,143.432,143.5425
4/21/11,145.01,145.11,145.38,144.77,142.6647,143.556,143.7965
4/25/11,145.27,145.56,145.58,144.85,142.9129,143.872,143.9235
4/26/11,145.86,145.67,146.01,145.49,143.1935,144.692,144.1385
4/27/11,147.41,146.17,147.41,145.78,143.5951,145.624,144.46
4/28/11,147.65,147.45,148,147.19,143.9813,146.24,144.836
4/29/11,147.54,147.89,148.09,147.54,144.3202,146.746,145.151
5/2/11,147.74,147.89,148.44,147.67,144.6459,147.24,145.556
5/3/11,147.74,147.55,148.32,147.48,144.9406,147.616,146.154
5/4/11,147.72,148.54,148.81,147.68,145.2053,147.678,146.651
5/5/11,144.69,146.52,146.53,144.54,145.1562,147.086,146.663
5/6/11,143,144.7,144.8024,142.6,144.9509,146.178,146.462
5/9/11,142.95,142.62,142.99,142.01,144.7603,145.22,146.23
5/10/11,143.44,142.9,143.56,142.65,144.6346,144.36,145.988
5/11/11,141.49,142.53,142.62,141.18,144.3351,143.114,145.396
5/12/11,141.84,141.49,142.23,141.1,144.0974,142.544,144.815
5/13/11,140.52,142,142.08,140.12,143.7567,142.048,144.113
5/16/11,141.26,141.1,141.91,141.02,143.519,141.71,143.465
5/17/11,141.69,140.91,141.82,140.67,143.3448,141.36,142.86
5/18/11,141.85,141.59,142.28,141.4,143.2024,141.432,142.273
5/19/11,142.56,141.86,142.71,141.79,143.1412,141.576,142.06
5/20/11,141.03,141.87,141.9,140.88,142.9402,141.678,141.863
5/23/11,139.94,139.47,140.16,139.44,142.6544,141.414,141.562
5/24/11,140.54,140.46,140.8,140.3,142.4531,141.184,141.272
5/25/11,140.33,139.87,140.65,139.77,142.2509,140.88,141.156
5/26/11,140.85,141.34,141.54,140.17,142.1174,140.538,141.057
5/27/11,142.35,141.97,142.5,141.65,142.1396,140.802,141.24
5/31/11,143.38,143.56,143.62,143.07,142.2577,141.49,141.452
6/1/11,142.81,143.64,144.02,142.66,142.3103,141.944,141.564
6/2/11,144.34,143.97,144.57,143.46,142.5036,142.746,141.813
6/3/11,145.74,144.65,145.86,144.52,142.8119,143.724,142.131
6/6/11,145.05,145.66,145.72,145,143.025,144.264,142.533
6/7/11,146.24,146.04,146.39,145.9,143.3312,144.836,143.163
6/8/11,145.14,145.7,145.82,145.07,143.5035,145.302,143.623
6/9/11,144.53,144.28,144.79,144.22,143.6012,145.34,144.043
6/10/11,142.79,143.99,144.05,142.65,143.524,144.75,144.237
6/13/11,143.57,143.13,143.72,142.92,143.5284,144.454,144.359
6/14/11,143.92,143.71,144.41,143.69,143.5657,143.99,144.413
6/15/11,141.16,142.4,142.54,141.03,143.3365,143.194,144.248
6/16/11,141.28,140.76,141.42,140.6,143.1407,142.544,143.942
6/17/11,142.54,142.34,142.82,142.14,143.0835,142.494,143.622
6/20/11,142.47,142.39,142.74,142.36,143.025,142.274,143.364
6/21/11,143.51,143.12,143.68,143.06,143.0712,142.192,143.091
6/22/11,143.04,143.36,143.89,142.92,143.0683,142.568,142.881
6/23/11,142.1,141.25,142.13,140.77,142.976,142.732,142.638
6/24/11,141.32,141.6,141.7,140.9,142.8183,142.488,142.491
6/27/11,142.28,141.28,142.42,141.19,142.7671,142.45,142.362
6/28/11,143.1,142.59,143.46,142.51,142.7988,142.368,142.28
6/29/11,143.81,143.37,143.89,142.93,142.8951,142.522,142.545
6/30/11,144.48,144.23,144.86,144.09,143.046,142.998,142.865
7/1/11,144.74,144.27,144.77,143.83,143.2074,143.682,143.085
7/5/11,143.68,144.21,144.39,143.41,143.2524,143.962,143.206
7/6/11,142.55,142.74,142.84,142.3,143.1855,143.852,143.11
7/7/11,142.97,142.19,143.18,142.19,143.165,143.684,143.103
7/8/11,142.04,142.61,142.85,141.56,143.0578,143.196,143.097
7/11/11,139.57,140.05,140.22,139.32,142.7256,142.162,142.922
7/12/11,139.19,139.26,139.98,139.02,142.3889,141.264,142.613
7/13/11,140.86,140.2,141.36,139.82,142.2433,140.926,142.389
7/14/11,140.77,141.71,141.95,140.62,142.103,140.486,142.085
7/15/11,140.95,140.71,141.36,140.39,141.9932,140.268,141.732
7/18/11,140.59,140.26,140.67,139.64,141.8595,140.472,141.317
7/19/11,140.86,141.07,141.6,140.56,141.7643,140.806,141.035
7/20/11,141.72,141.47,141.79,141.17,141.7601,140.978,140.952
7/21/11,143.22,142.68,143.64,142.41,141.8992,141.468,140.977
7/22/11,143.15,143.1,143.21,142.71,142.0183,141.908,141.088
7/25/11,143.2,143.05,143.43,142.72,142.1308,142.43,141.451
7/26/11,144.61,144.09,144.72,144.04,142.3669,143.18,141.993
7/27/11,143.23,144.14,144.14,142.87,142.4491,143.482,142.23
7/28/11,142.54,142.12,142.75,142.09,142.4578,143.346,142.407
7/29/11,143.14,143.19,143.61,142.9,142.5228,143.344,142.626
8/1/11,142,143.25,143.3,141.32,142.473,143.104,142.767
8/2/11,141.53,141.64,142.27,141.21,142.3832,142.488,142.834
8/3/11,142.62,142.57,142.87,142.03,142.4057,142.366,142.924
8/4/11,140.66,141.17,141.36,140.59,142.2395,141.99,142.668
8/5/11,142.25,141.58,142.42,140.93,142.2405,141.812,142.578
8/8/11,141.56,141.09,141.95,140.75,142.1757,141.724,142.414
8/9/11,142.82,142.09,142.93,141.43,142.237,141.982,142.235
8/10/11,141.28,141.9,141.93,141.09,142.1459,141.714,142.04
8/11/11,141.72,141.51,142.39,141.26,142.1053,141.926,141.958
8/12/11,141.96,142.14,142.32,141.57,142.0915,141.868,141.84
8/15/11,143.84,143.48,144.21,143.39,142.258,142.324,142.024
8/16/11,143.53,143.41,144.16,143.22,142.3791,142.466,142.224
8/17/11,143.81,144.31,144.63,143.67,142.5154,142.972,142.343
8/18/11,142.83,142.98,143,142.18,142.5454,143.194,142.56
8/19/11,143.4,143.53,143.97,143.25,142.6268,143.482,142.675
8/22/11,143.11,143.72,143.72,143.08,142.6728,143.336,142.83
8/23/11,143.89,143.69,143.93,143.22,142.7887,143.408,142.937
8/24/11,143.65,143.82,144.27,143.36,142.8707,143.376,143.174
8/25/11,143.32,143.9,143.97,142.74,142.9135,143.474,143.334
8/26/11,144.43,143.63,144.4501,142.76,143.058,143.68,143.581
8/29/11,144.59,144.85,144.93,144.37,143.2039,143.976,143.656
8/30/11,143.99,143.82,144.11,143.5,143.2787,143.996,143.702
8/31/11,143.12,143.88,143.91,143.08,143.2636,143.89,143.633
9/1/11,142.15,142.34,142.59,141.72,143.1576,143.656,143.565
9/2/11,141.39,141.68,141.82,141.28,142.9892,143.048,143.364
9/6/11,139.46,139.91,140.34,139.17,142.6531,142.022,142.999
9/7/11,140.5,139.71,140.5,139.56,142.448,141.324,142.66
9/8/11,138.34,139.3,139.67,138.23,142.0568,140.368,142.129
9/9/11,136.09,136.95,137,135.76,141.4885,139.156,141.406
9/12/11,136.13,135.78,136.41,135.02,140.9782,138.104,140.576
9/13/11,136.42,136.04,136.87,136.04,140.5441,137.496,139.759
9/14/11,136.99,136.67,137.31,135.83,140.2056,136.794,139.059
9/15/11,138.35,138.3499,138.54,137.74,140.0289,136.796,138.582
9/16/11,137.46,137.59,137.96,137.14,139.7842,137.07,138.113
9/19/11,136.38,135.71,136.7,135.38,139.46,137.12,137.612
9/20/11,136.19,136.25,136.7,135.97,139.1486,137.074,137.285
9/21/11,135.45,136.26,137.48,135.38,138.7963,136.766,136.78
9/22/11,134.24,134.05,134.79,133.64,138.3624,135.944,136.37
9/23/11,134.73,134.31,134.96,134.09,138.0165,135.398,136.234
9/26/11,134.6,134.26,134.79,133.66,137.6911,135.042,136.081
9/27/11,135.43,135.82,136.18,135.35,137.4757,134.89,135.982
9/28/11,134.96,135.63,135.92,134.8201,137.2361,134.792,135.779
9/29/11,135.41,135.76,136.11,135.04,137.0622,135.026,135.485
9/30/11,133.47,133.91,134.15,133.462,136.7201,134.774,135.086
10/3/11,131.55,132.74,133.04,131.43,136.2277,134.164,134.603
10/4/11,132.69,131.52,132.72,131.19,135.8908,133.616,134.253
10/5/11,132.94,132.7,133.32,132.26,135.6098,133.212,134.002
10/6/11,134,132.52,134,132.48,135.4565,132.93,133.978
10/7/11,133.36,134.27,134.73,133.09,135.2568,132.908,133.841
10/10/11,136.01,135.71,136.45,135.6,135.3285,133.8,133.982
10/11/11,136.27,135.37,136.31,135.2,135.4182,134.516,134.066
10/12/11,137.36,137.11,137.8,137.01,135.6031,135.4,134.306
10/13/11,137.34,136.77,137.45,136.33,135.7685,136.068,134.499
10/14/11,138.22,138.1,138.37,137.83,136.002,137.04,134.974
10/17/11,136.89,137.39,137.5,136.76,136.0866,137.216,135.508
10/18/11,137.1,136.47,137.63,136,136.1831,137.382,135.949
10/19/11,136.94,137.7,137.7,136.79,136.2552,137.298,136.349
10/20/11,137.31,137.08,137.37,136.03,136.3556,137.292,136.68
10/21/11,138.44,138.26,138.49,137.7,136.5542,137.336,137.188
10/24/11,138.75,137.81,139.0401,137.79,136.7633,137.708,137.462
10/25/11,138.49,138.63,138.86,137.97,136.9277,137.986,137.684
10/26/11,138.54,139.05,139.12,137.46,137.0813,138.306,137.802
10/27/11,141.49,140.83,141.93,140.56,137.5012,139.142,138.217
10/28/11,141.05,140.92,141.35,140.84,137.8391,139.664,138.5
10/31/11,137.87,139.56,139.6,137.79,137.8421,139.488,138.598
11/1/11,136.43,135.78,137.12,135.67,137.7076,139.076,138.531
11/2/11,136.8,137.56,137.77,136.6,137.6212,138.728,138.517
11/3/11,137.59,137,137.98,136.05,137.6182,137.948,138.545
11/4/11,137.13,137.15,137.47,136.55,137.5717,137.164,138.414
11/7/11,137.27,137.15,137.6,136.715,137.543,137.044,138.266
11/8/11,137.85,137.59,137.93,137.13,137.5722,137.328,138.202
11/9/11,135.03,135.54,135.55,134.72,137.3301,136.974,137.851
11/10/11,135.51,135.74,135.81,134.9899,137.1567,136.558,137.253
11/11/11,137,136.33,137.43,136.28,137.1418,136.532,136.848
11/14/11,135.72,136.03,136.04,135.4,137.0064,136.222,136.633
11/15/11,134.8,135.01,135.21,134.4599,136.7963,135.612,136.47
11/16/11,134.23,134.34,135.01,134.22,136.5519,135.452,136.213
11/17/11,134.15,134.66,134.8701,133.97,136.3231,135.18,135.869
11/18/11,134.62,135.14,135.2,134.415,136.1609,134.704,135.618
11/21/11,134.5,134.17,134.88,133.87,136.0027,134.46,135.341
11/22/11,134.59,134.6,134.9,134.3199,135.8682,134.418,135.015
11/23/11,132.87,133.49,133.52,132.69,135.5826,134.146,134.799
11/25/11,131.9,132,132.46,131.76,135.2319,133.696,134.438
11/28/11,132.6,133.39,133.45,132.44,134.9813,133.292,133.998
11/29/11,132.76,132.63,133.18,132.57,134.7697,132.944,133.702
11/30/11,133.85,134.41,134.45,133.721,134.6821,132.796,133.607
12/1/11,134.11,134.27,134.615,133.92,134.6276,133.044,133.595
12/2/11,133.55,134.47,134.47,133.12,134.525,133.374,133.535
12/5/11,133.44,134.24,134.355,133.26,134.4217,133.542,133.417
12/6/11,133.48,133.18,133.7,133.16,134.332,133.686,133.315
12/7/11,133.53,133.12,133.78,133.03,134.2556,133.622,133.209
12/8/11,132.85,132.79,133.24,132.39,134.1217,133.37,133.207
12/9/11,133.2,132.85,133.41,132.83,134.034,133.3,133.337
12/12/11,131.39,132.02,132.03,131.11,133.7821,132.89,133.216
12/13/11,129.8,131.27,131.6,129.6,133.4029,132.154,132.92
12/14/11,129.34,129.3199,129.61,128.97,133.016,131.316,132.469
12/15/11,129.64,129.91,129.92,129.34,132.6944,130.674,132.022
12/16/11,129.88,129.94,129.98,129.46,132.4264,130.01,131.655
12/19/11,129.43,129.71,129.81,129.36,132.141,129.618,131.254
12/20/11,130.27,130.75,130.81,130.13,131.9628,129.712,130.933
12/21/11,129.91,129.93,130.2901,129.74,131.7673,129.826,130.571
12/22/11,129.99,129.84,130.17,129.75,131.5981,129.896,130.285
12/23/11,129.9,129.93,130.06,129.76,131.4363,129.9,129.955
12/27/11,130.17,130.09,130.26,130.06,131.3157,130.048,129.833
12/28/11,128.87,129.63,129.63,128.62,131.0828,129.768,129.74
