timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
5/4/09,99.03,98.9,99.43,98.9,1559680,14.4984,28.916,100.6803,100.1204,100.4982,-90.7363,35.2315,0.8,107.8812,34.53
5/5/09,99.06,99.39,99.4,98.9,1439966,10.8663,16.7504,100.526,99.6624,100.3792,-90.0238,35.5708,0.78,107.5836,33.36
5/6/09,99.46,99.18,99.88,99,993510,18.9836,14.7828,100.4245,99.3684,100.2752,-80.5226,40.0782,0.78,107.6422,32.45
5/7/09,99.56,99.5,99.94,99.46,1137147,38.4594,22.7698,100.3421,99.1924,100.1282,-70.8861,41.1859,0.76,107.275,33.44
5/8/09,99.6,99.68,99.84,99.45,1395871,56.3792,37.9407,100.2715,99.342,99.9632,-69.6203,41.6506,0.73,106.8713,32.05
5/11/09,100.1,99.9,100.27,99.71,978354,75.2227,56.6871,100.2551,99.556,99.8382,-53.7975,47.2597,0.72,106.4796,32.87
5/12/09,100.41,100.23,100.57,100.06,1013868,81.5693,71.0571,100.2699,99.826,99.7442,-43.9873,50.4407,0.71,106.5494,31.8
5/13/09,100.39,100.74,100.8,100.39,1209346,82.3433,79.7118,100.2813,100.012,99.6902,-44.6203,50.2302,0.69,106.742,33.65
5/14/09,100.95,100.5,100.95,100.48,1748021,86.4795,83.464,100.345,100.29,99.7412,-26.8987,55.793,0.66,106.8646,31.37
5/15/09,101.16,100.95,101.23,100.55,1109760,88.3415,85.7214,100.4226,100.602,99.972,-20.2532,57.7022,0.6,106.8176,33.12
5/18/09,101.13,101.42,101.48,100.91,803233,90.2489,88.3566,100.49,100.808,100.182,-19.6774,57.3213,0.57,106.6895,30.24
5/19/09,101.33,101.12,101.42,100.975,1149380,85.6618,88.0841,100.57,100.992,100.409,-5.2817,59.2523,0.54,106.0394,28.8
5/20/09,101.87,101.19,102.07,101.19,1362598,83.004,86.3049,100.6938,101.288,100.65,-5.8309,63.9897,0.47,105.3618,29.03
5/21/09,100.87,101.99,102.09,100.69,1566911,64.813,77.8263,100.7106,101.272,100.781,-38.2445,51.9456,0.48,105.4097,31.35
5/22/09,101.05,100.92,101.27,100.66,898613,45.1578,64.3249,100.7429,101.25,100.926,-32.6019,53.6371,0.49,104.7039,32.63
5/26/09,100.62,100.99,101.26,100.62,924629,16.0173,41.996,100.7312,101.148,100.978,-47.5728,49.1831,0.5,104.8673,30.62
5/27/09,100.39,101.04,101.13,100.18,1646435,12.7558,24.6436,100.6987,100.96,100.976,-64.3939,46.9379,0.52,104.861,32.36
5/28/09,100.5,100.9,100.99,99.62,1202468,15.5408,14.7713,100.6798,100.686,100.987,-60.2273,48.1568,0.52,105.0291,31.67
5/29/09,101.81,100.54,101.88,100.47,1078227,47.8416,25.3794,100.7874,100.874,101.073,-11.336,59.9549,0.52,104.1933,28.92
6/1/09,100.63,100.95,101.13,100.41,1303256,59.0735,40.8186,100.7724,100.79,101.02,-59.1093,49.1129,0.51,103.7542,30.04
6/2/09,101.35,101.06,101.49,100.69,1682178,72.7139,59.8763,100.8274,100.936,101.042,-29.9595,54.5175,0.5,103.6277,29.63
6/3/09,101.31,101.54,101.73,101.04,1597325,65.3392,65.7089,100.8734,101.12,101.04,-31.5789,54.1733,0.49,104.0094,31.02
6/4/09,100.29,100.95,101.02,100.15,1770083,53.14,63.731,100.8178,101.078,100.882,-72.8745,46.1679,0.44,104.2257,30.18
6/5/09,99.9,99.94,100.35,99.77,1536670,29.8346,49.4379,100.7304,100.696,100.785,-88.664,43.5198,0.46,104.9442,29.62
6/8/09,99.51,100.17,100.17,99.31,1289896,7.6632,30.2126,100.6142,100.472,100.631,-92.8058,40.9879,0.46,105.5674,29.77
6/9/09,100.18,99.87,100.3,99.69,1370273,16.9492,18.149,100.5728,100.238,100.587,-68.705,46.7223,0.46,104.9198,28.27
6/10/09,100.23,100.15,100.45,99.8112,1314957,32.672,19.0948,100.5402,100.022,100.571,-66.9065,47.1352,0.44,105.0817,28.46
6/11/09,100.42,100.11,100.77,99.8926,1684667,55.2597,34.9603,100.5287,100.048,100.563,-56.8093,48.7601,0.44,104.4911,28.11
6/12/09,100.23,100.44,100.77,100.13,1460794,64.2808,50.7375,100.5003,100.114,100.405,-64.2023,47.1978,0.44,104.7937,28.15
6/15/09,100.12,100.54,100.69,100.05,1017944,59.6186,59.7197,100.4641,100.236,100.354,-68.4825,46.2734,0.44,105.6744,30.81
6/16/09,100.45,100.26,100.55,100.03,1097975,56.4845,60.128,100.4627,100.29,100.264,-55.642,49.4707,0.44,105.1827,32.68
6/17/09,99.79,100.22,100.5,99.74,1211289,37.098,51.0671,100.3987,100.202,100.112,-81.323,43.8501,0.43,105.5546,31.54
6/18/09,99.54,99.65,99.69,99.3401,1330700,28.4864,40.6897,100.3169,100.026,100.037,-90.4959,41.9079,0.43,105.0784,30.03
6/19/09,100.17,99.55,100.3,99.46,899999,26.771,30.7852,100.3029,100.014,100.064,-64.4628,48.1415,0.41,104.9816,27.99
6/22/09,100.34,100.29,100.46,99.91,1060040,52.7006,35.986,100.3064,100.058,100.147,-57.438,49.7097,0.41,105.7867,31.17
6/23/09,100.83,100.5,100.99,100.4,1135877,78.1414,52.5377,100.3563,100.134,100.212,-11.1111,54.0252,0.41,105.441,30.58
6/24/09,100.31,100.74,101.1128,100.21,1157908,75.8863,68.9094,100.3519,100.238,100.22,-44.5307,49.2001,0.42,105.1491,29.05
6/25/09,100.89,100.6,101.25,100.39,1183751,74.968,76.3319,100.4031,100.508,100.267,-18.5567,54.1219,0.41,105.6029,26.36
6/26/09,100.89,100.95,100.98,100.65,752548,69.2452,73.3665,100.4495,100.652,100.333,-18.8492,54.1219,0.4,105.1024,25.93
6/29/09,100.96,100.92,101.23,100.75,921790,75.046,73.0864,100.4981,100.776,100.417,-15.184,54.7358,0.4,105.1542,25.35
6/30/09,101.64,101.12,101.75,100.9,1010015,79.369,74.5534,100.6069,100.938,100.536,-4.5645,60.2936,0.42,105.2623,26.35
7/1/09,101.04,100.99,101.28,100.8,929757,70.9222,75.1124,100.6481,101.084,100.661,-29.4618,53.9939,0.41,104.5734,26.22
7/2/09,100.79,100.9,101.229,100.68,710910,51.1262,67.1391,100.6616,101.064,100.786,-39.8357,51.5758,0.38,105.2082,27.95
7/6/09,100.55,100.35,100.65,100.2,613667,27.7007,49.9164,100.651,100.996,100.824,-49.7946,49.2935,0.35,105.4828,29
7/7/09,100.71,100.46,100.86,100.42,801439,22.737,33.8546,100.6566,100.946,100.861,-43.1553,50.8548,0.34,105.4965,30.85
7/8/09,101.07,100.92,101.2299,100.66,752462,45.3465,31.9281,100.696,100.832,100.885,-28.2169,54.267,0.32,105.8452,31.3
7/9/09,100.25,100.6,100.7455,99.86,956522,47.3093,38.4643,100.6535,100.674,100.879,-65.5022,46.3697,0.32,105.5011,29.78
7/10/09,100.65,100.6,100.85,100.26,526965,55.5644,49.4067,100.6532,100.646,100.855,-58.2011,50.1785,0.33,105.966,29.02
7/13/09,100.24,100.78,100.78,100.1603,580239,37.959,46.9442,100.6138,100.584,100.79,-79.8942,46.5307,0.33,105.9265,26.31
7/14/09,100.16,100.24,100.47,100,974047,35.769,43.0975,100.5706,100.474,100.71,-84.127,45.8306,0.33,105.5944,25.02
7/15/09,99.89,100.17,100.39,99.87,1031917,17.5563,30.4281,100.5058,100.238,100.535,-98.4127,43.4542,0.32,104.7508,25.89
7/16/09,100.51,100.35,100.7,100.29,785788,30.0786,27.8013,100.5062,100.29,100.482,-65.6085,49.8807,0.33,104.6632,25.42
7/17/09,100.47,100.22,100.62,100.16,1232654,44.7568,30.7973,100.5027,100.254,100.45,-67.7249,49.4899,0.32,104.5266,24.34
7/20/09,101.05,100.39,101.25,100.39,862058,72.2491,49.0282,100.5549,100.416,100.5,-37.037,54.9957,0.31,104.0198,24.4
7/21/09,101.28,100.82,101.49,100.664,916739,79.4928,65.4996,100.6239,100.64,100.557,-12.8834,56.9975,0.31,103.9649,23.87
7/22/09,101.01,101.12,101.16,100.71,760795,78.818,76.8533,100.6607,100.864,100.551,-29.4479,53.963,0.31,103.8034,23.47
7/23/09,100.52,101.09,101.1,100.35,1258056,59.3382,72.5497,100.6473,100.866,100.578,-59.5092,48.8773,0.32,103.4885,23.43
7/24/09,100.57,100.59,100.66,100.373,745700,36.7586,58.3049,100.6399,100.886,100.57,-56.4417,49.4014,0.31,103.6444,23.09
7/27/09,100.38,100.2,100.45,100.03,839298,23.4462,39.8476,100.6152,100.752,100.584,-68.0982,47.4125,0.3,103.6132,24.28
7/28/09,100.29,100.44,100.77,100.03,1205881,22.0932,27.4327,100.5842,100.554,100.597,-73.6196,46.4584,0.3,103.5025,25.01
7/29/09,100.24,100.46,100.7,99.98,1336114,23.3986,22.9793,100.5514,100.4,100.632,-77.1605,45.9057,0.3,104.0988,25.61
7/30/09,100.81,100.33,100.88,100.19,1017128,46.1485,30.5468,100.5761,100.458,100.662,-41.9753,52.7995,0.3,103.8394,25.4
7/31/09,101.34,101.23,101.5,101,1045700,68.3034,45.9501,100.6488,100.612,100.749,-9.816,58.1412,0.28,103.2174,25.92
8/3/09,100.39,100.46,100.55,100.03,1255631,69.5565,61.3361,100.6242,100.614,100.683,-68.0982,47.7171,0.29,102.6308,25.56
8/4/09,100.03,100.59,100.63,99.78,1590794,43.6608,60.5069,100.5676,100.562,100.558,-85.4651,44.4638,0.29,102.719,24.89
8/5/09,100.11,100.08,100.8,99.97,1333856,20.2315,44.4829,100.524,100.536,100.468,-80.814,45.3554,0.29,102.7797,24.9
8/6/09,99.95,100.15,100.28,99.85,1374856,14.5349,26.1424,100.4693,100.364,100.411,-90.1163,43.8395,0.28,102.9107,25.67
8/7/09,100.08,99.75,100.12,99.62,1368074,22.6843,19.1502,100.4322,100.112,100.362,-75.5319,45.4352,0.27,103.4323,24.76
8/10/09,100.27,100.25,100.65,100.03,929513,34.6505,23.9566,100.4168,100.088,100.351,-65.4255,47.7711,0.27,103.5622,24.99
8/11/09,100.71,100.74,100.79,100.35,957176,62.1469,39.8272,100.4447,100.224,100.393,-42.0213,52.8092,0.28,103.8209,25.99
8/12/09,100.32,100.85,100.85,100,1126591,68.1227,54.9734,100.4328,100.266,100.401,-62.766,48.3566,0.27,103.5171,25.45
8/13/09,100.65,100.44,100.8,100.18,1304429,77.6744,69.3147,100.4535,100.406,100.385,-45.2128,52.0413,0.25,103.2008,24.71
8/14/09,100.54,100.81,101.1,100.39,922999,63.2471,69.6814,100.4618,100.498,100.305,-51.0638,50.7417,0.25,103.4156,24.27
8/17/09,100.9,100.93,101,100.65,1345825,71.5496,70.8237,100.5035,100.624,100.356,-31.9149,54.7265,0.24,104.0329,27.89
8/18/09,101.12,100.87,101.25,100.7807,2119832,73.503,69.4333,100.5622,100.706,100.465,-20.2128,57.015,0.25,104.0368,26.18
8/19/09,101.63,101.33,101.74,101.25,790214,88.1223,77.725,100.6639,100.968,100.617,-5.1887,61.8316,0.24,103.3714,26.26
8/20/09,102.24,101.86,102.35,101.6,910141,92.3122,84.6458,100.814,101.286,100.846,-4.0293,66.6457,0.22,103.299,25.09
8/21/09,101.83,102.4,102.47,101.66,1386857,84.0572,88.1639,100.9108,101.544,101.021,-22.4561,61.0702,0.22,102.967,25.01
8/24/09,102.19,101.65,102.27,101.5314,1118358,80.8827,85.7507,101.0326,101.802,101.213,-9.8246,63.9241,0.21,102.8857,25.14
8/25/09,101.89,102,102.05,101.51,1152058,66.9064,77.2821,101.1143,101.956,101.331,-20.3509,59.9782,0.22,102.8696,24.92
8/26/09,102.18,102,102.19,101.8,908682,68.5586,72.1159,101.2158,102.066,101.517,-10.1754,62.3947,0.21,103.7867,24.95
8/27/09,101.81,102.09,102.4,101.71,1320652,51.1669,62.2106,101.2724,101.98,101.633,-26.7206,57.6148,0.2,103.7221,24.68
8/28/09,101.85,101.73,102.15,101.6,945750,46.4146,55.38,101.3274,101.984,101.764,-25.1012,57.9895,0.195,103.3962,24.76
8/31/09,101.76,101.85,102.02,101.57,909500,32.514,43.3652,101.3686,101.898,101.85,-28.7449,56.7734,0.19,103.5586,26.01
9/1/09,100.98,100.78,101.16,100.5,1290099,30.5184,36.4824,101.3316,101.716,101.836,-65.0655,47.4801,0.19,104.1379,29.15
9/2/09,101.14,101.02,101.25,100.8,814484,29.0124,30.6816,101.3133,101.508,101.787,-63.9423,49.313,0.17,104.084,28.9
9/3/09,101.27,101.13,101.57,100.95,940920,35.2047,31.5785,101.3092,101.4,101.69,-60.9137,50.8149,0.17,103.8902,27.1
9/4/09,101.25,101.5,101.66,101.1205,757890,43.231,35.816,101.3036,101.28,101.632,-61.9289,50.5667,0.165,103.5183,25.26
9/8/09,101.46,101.84,102,101.43,969027,53.3363,43.924,101.3185,101.22,101.559,-51.269,53.1545,0.16,102.6781,25.62
9/9/09,101.78,101.57,101.83,101.36,1411726,65.0029,53.8567,101.3624,101.38,101.548,-35.0254,56.8605,0.16,102.6341,24.32
9/10/09,102.02,102,102.25,101.7934,1169505,75.9915,64.7769,101.425,101.556,101.532,-22.8426,59.4515,0.16,102.644,23.55
9/11/09,102.25,102.39,102.6182,102.04,1205040,79.7967,73.597,101.5036,101.752,101.576,-17.3827,61.8182,0.15,102.2569,24.15
9/14/09,102.02,102.26,102.45,102,1072359,70.0597,75.2826,101.5528,101.906,101.593,-28.241,58.1623,0.16,102.5451,23.86
9/15/09,102.08,102,102.2,101.88,1452208,61.6987,70.5184,101.603,102.03,101.625,-25.4084,58.846,0.19,102.3585,23.42
9/16/09,102.28,102.26,102.3,101.7,1647086,57.6159,63.1248,101.6675,102.13,101.755,-15.9664,61.1266,0.19,101.8076,23.69
9/17/09,102.41,102.23,102.46,101.91,1505964,65.9056,61.7401,101.7382,102.208,101.882,-9.8291,62.5783,0.21,101.7364,23.65
9/18/09,101.94,102.11,102.27,101.81,1840898,57.3571,60.2929,101.7574,102.146,101.949,-32.0178,54.6347,0.18,101.9991,23.92
9/21/09,101.83,101.99,102.22,101.59,1865100,45.4968,56.2532,101.7643,102.108,102.007,-37.2108,52.941,0.18,102.2273,24.06
9/22/09,102.07,101.9,102.19,101.84,1734847,38.1125,46.9888,101.7934,102.106,102.068,-30.1507,56.1362,0.18,101.7514,23.08
9/23/09,102.29,101.98,102.29,101.7,1619724,54.4061,46.0051,101.8407,102.108,102.119,-19.6739,58.8916,0.18,101.8509,23.49
9/24/09,102.19,102.39,102.4,102.0892,978773,69.9021,54.1402,101.874,102.064,102.136,-28.5905,57.1347,0.18,102.2952,24.95
9/25/09,102.34,102.21,102.45,101.984,1049972,80.581,68.2964,101.9184,102.144,102.145,-22.111,59.1054,0.17,102.3499,25.61
9/28/09,102.55,102.51,102.65,102.17,996048,83.5857,78.0229,101.9785,102.288,102.198,-7.7519,61.7564,0.16,102.2664,24.88
9/29/09,102.51,102.36,102.68,102.26,1297939,86.4453,83.5374,102.0291,102.376,102.241,-15.5963,60.946,0.15,102.5816,25.19
9/30/09,102.83,102.53,102.95,102.47,400,86.5681,85.5331,102.1054,102.484,102.296,-8.8235,64.9128,0.18,101.9858,25.61
10/1/09,103.12,103.06,103.24,102.85,1462667,86.8922,86.6352,102.202,102.67,102.367,-7.2727,68.0773,0.18,102.3871,28.27
10/2/09,102.92,103.37,103.74,102.88,1332041,75.2647,82.9083,102.2704,102.786,102.465,-38.1395,63.8034,0.2,102.4666,28.68
10/5/09,102.98,103.17,103.17,102.74,876113,62.2884,74.8151,102.338,102.872,102.58,-35.3488,64.523,0.2,102.1247,26.84
10/6/09,102.97,103.06,103.1,102.75,1047737,45.2631,60.9388,102.3982,102.964,102.67,-35.814,64.2936,0.19,101.4069,25.7
10/7/09,103.42,103.2,103.5,103.1,1503301,52.0062,53.1859,102.4955,103.082,102.783,-14.8837,69.5416,0.22,101.5673,24.68
10/8/09,103.32,103.57,103.63,103.03,1296333,55.1234,50.7976,102.574,103.122,102.896,-19.5349,67.1787,0.21,100.9983,24.18
10/9/09,102.79,103.09,103.19,102.52,1079550,50.1081,52.4126,102.5946,103.096,102.941,-46.5686,56.2664,0.21,101.0969,23.12
10/12/09,103.04,102.83,103.15,102.53,765457,43.0571,49.4295,102.637,103.108,102.99,-34.3137,59.6,0.21,100.8733,23.01
10/13/09,103.62,103.3,103.63,103.21,911676,56.7568,49.974,102.7306,103.238,103.101,-6.8337,66.0631,0.21,100.6497,22.99
10/14/09,103.17,103.28,103.5,103.03,1227291,68.1682,55.994,102.7725,103.188,103.135,-32.4601,58.2737,0.21,100.3185,22.86
10/15/09,103.25,103.09,103.4,102.91,1477323,74.4745,66.4665,102.818,103.174,103.148,-31.2102,59.1949,0.21,100.2833,21.72
10/16/09,103.58,103.45,103.61,103.2627,1075857,73.2596,71.9674,102.8905,103.332,103.214,-10.8108,62.8391,0.2,100.501,21.43
10/19/09,104.24,103.64,104.24,103.479,1446926,87.0734,78.2692,103.0191,103.572,103.34,0,68.8341,0.2,100.3137,21.49
10/20/09,104.33,104.79,104.7918,104.23,1179493,90.3047,83.5459,103.1439,103.714,103.476,-20.3275,69.5553,0.21,100.6547,20.9
10/21/09,103.92,104.03,104.04,103.639,1099048,76.3772,84.5851,103.2178,103.864,103.526,-38.3749,62.4634,0.22,100.2704,22.22
10/22/09,103.41,103.44,103.47,103.18,1172316,47.8005,71.4941,103.2361,103.896,103.535,-60.824,54.957,0.21,100.5064,20.69
10/23/09,103.19,103.24,103.44,103.09,1089082,24.606,49.5946,103.2317,103.818,103.575,-70.508,52.0511,0.2,100.6041,22.27
10/26/09,102.72,102.92,103.06,102.56,1353917,9.105,27.1705,103.183,103.514,103.543,-91.1964,46.4059,0.2,100.9426,24.31
10/27/09,103.537,102.89,103.567,102.88,1041592,26.3529,20.0213,103.2167,103.3554,103.5347,-55.2337,55.4508,0.21,101.3935,24.83
10/28/09,103.62,103.65,103.83,103.45,1270109,52.2157,29.2245,103.2551,103.2954,103.5797,-51.5802,56.2584,0.22,101.6557,27.91
10/29/09,103.63,103.41,103.63,103,1153562,77.91,52.1596,103.2908,103.3394,103.6177,-51.3662,56.3611,0.23,101.3371,24.76
10/30/09,104.01,103.89,104.2,103.67,1792800,85.3771,71.8343,103.3593,103.5034,103.6607,-35.03,60.1847,0.22,101.4531,30.69
11/2/09,103.87,103.84,104.03,103.5,1208297,82.5555,81.9475,103.408,103.7334,103.6237,-41.303,58.1627,0.22,101.284,29.78
11/3/09,103.66,103.96,103.97,103.45,1119247,72.8049,80.2458,103.432,103.758,103.5567,-50.7124,55.1686,0.23,101.7419,28.81
11/4/09,103.86,103.57,103.95,103.53,1245338,67.2222,74.1942,103.4727,103.806,103.5507,-41.7511,57.4169,0.24,101.2212,27.72
11/5/09,104.06,103.91,104.17,103.89,1058297,69.3333,69.7868,103.5287,103.892,103.6157,-32.7897,59.5989,0.21,101.1935,25.43
11/6/09,104.32,104.24,104.35,103.83,907864,83.2222,73.2593,103.604,103.954,103.7287,-21.1399,62.3031,0.2,101.2106,24.19
11/9/09,104.86,104.72,104.92,104.62,1028590,91.3061,81.2872,103.7236,104.152,103.9427,-2.5424,67.2119,0.2,100.5231,23.15
11/10/09,104.68,105,105.12,104.46,1110155,88.304,87.6108,103.8147,104.356,104.057,-17.1875,64.2104,0.2,100.5043,22.84
11/11/09,105.06,104.81,105.24,104.7,743723,85.1598,88.2567,103.9333,104.596,104.201,-6.7164,67.5092,0.2,100.6386,23.04
11/12/09,104.57,104.61,104.69,103.87,1259498,70.6811,81.3817,103.994,104.698,104.295,-25,59.8489,0.21,100.7729,24.24
11/13/09,104.61,104.65,104.72,104.03,1063667,64.577,73.4726,104.0526,104.756,104.355,-26.6949,60.2455,0.2,100.3898,23.36
11/16/09,105.4,104.95,105.56,104.86,1093977,65.6765,66.9782,104.1809,104.864,104.508,-6.25,67.147,0.21,100.0181,22.89
11/17/09,105.68,105.26,105.69,105.12,1156105,81.3326,70.5287,104.3237,105.064,104.71,-0.3717,69.1887,0.23,100.5409,22.41
11/18/09,105.65,105.91,106.02,105.5,979553,90.9246,79.3112,104.45,105.182,104.889,-14.3969,68.6961,0.25,100.0618,21.63
11/19/09,105.66,105.7,105.95,105.58,991213,88.0503,86.7691,104.5653,105.4,105.049,-14.0078,68.7759,0.24,100.5903,22.63
11/20/09,105.66,105.72,105.79,105.441,806889,77.8886,85.6211,104.6695,105.61,105.183,-14.0078,68.7759,0.21,100.7747,22.19
11/23/09,105.75,105.54,105.83,105.4262,1125151,73.625,79.8546,104.7724,105.68,105.272,-10.8434,69.5852,0.21,100.2878,21.16
11/24/09,105.86,105.85,105.97,105.69,1084510,70.6735,74.0624,104.876,105.716,105.39,-7.3059,70.5886,0.21,100.3437,20.47
11/25/09,106.28,105.89,106.32,105.76,920890,79.5265,74.6083,105.0097,105.842,105.512,-1.6064,74.1017,0.205,99.7653,20.48
11/27/09,106.51,106.4,106.54,106.1319,496229,88.6287,79.6096,105.1526,106.012,105.706,-1.1236,75.806,0.2,100.293,24.74
11/30/09,106.36,106.37,106.58,106,100,91.2546,86.47,105.2676,106.152,105.881,-8.1181,72.4571,0.2,100.1272,24.51
12/1/09,106.18,106.39,106.44,106.13,1181121,77.7651,85.8828,105.3545,106.238,105.959,-14.7601,68.5438,0.2,99.6171,21.92
12/2/09,106.07,106.17,106.38,106,1120366,57.9312,75.6503,105.4226,106.28,105.998,-18.8192,66.1911,0.2,99.6727,21.12
12/3/09,105.72,105.77,105.82,105.57,1193273,35.9042,57.2002,105.451,106.168,106.005,-33.7255,59.2255,0.2,99.6895,22.46
12/4/09,104.86,105.22,105.25,104.75,1255649,19.5558,37.7971,105.3947,105.838,105.925,-93.9891,46.3253,0.22,100.1603,21.25
12/7/09,105.03,104.88,105.05,104.8,834945,12.4768,22.6456,105.3599,105.572,105.862,-84.6995,48.7038,0.23,100.3217,22.1
12/8/09,104.98,105.22,105.34,104.8719,897304,12.2298,14.7541,105.3238,105.332,105.785,-87.4317,48.0297,0.23,100.7085,23.69
12/9/09,104.52,104.96,105.05,104.33,1464257,14.4767,13.0611,105.2472,105.022,105.651,-91.5556,42.2373,0.23,100.7697,22.66
12/10/09,104.18,104.32,104.36,103.79,1309530,17.3411,14.6826,105.1456,104.714,105.441,-86.0215,38.5378,0.22,100.7725,22.32
12/11/09,104.22,104.19,104.29,103.8,884246,21.885,17.9009,105.0574,104.586,105.212,-84.5878,39.2124,0.21,101.0454,21.59
12/14/09,104.58,104.42,104.617,104.342,831168,34.6237,24.6166,105.012,104.496,105.034,-71.6846,45.057,0.2,100.7756,21.15
12/15/09,104.57,104.52,104.74,104.44,1263424,46.8715,34.46,104.9699,104.414,104.873,-72.043,44.9278,0.21,101.1096,21.49
12/16/09,104.75,104.74,105.07,104.6078,1486846,62.6242,48.0398,104.9489,104.46,104.741,-65.5914,47.8283,0.21,100.9173,20.54
12/17/09,105.2,105.04,105.32,104.95,997943,76.3367,61.9441,104.9728,104.664,104.689,-49.4624,54.3073,0.2,101.9756,22.51
12/18/09,105.04,105.11,105.31,104.87,1029690,79.4918,72.8175,104.9792,104.828,104.707,-52.8302,51.8421,0.17,101.9087,21.68
12/21/09,104.55,104.81,104.86,104.4344,1060716,58.8429,71.5571,104.9384,104.822,104.659,-70.6564,45.0915,0.17,101.7864,20.49
12/22/09,104.21,104.49,104.54,104,1861188,33.4442,57.2596,104.869,104.75,104.582,-79.3103,41.0929,0.18,102.0555,19.54
12/23/09,104.06,104.38,104.43,104.01,1245620,11.1693,34.4855,104.7919,104.612,104.536,-82.5806,39.4317,0.2,101.7092,19.71
12/24/09,103.78,104.01,104.06,103.78,515335,6.8182,17.1439,104.6956,104.328,104.496,-100,36.4679,0.175,101.6287,19.47
12/28/09,103.75,103.7,103.9,103.6,1300000,5.4834,7.8236,104.6055,104.07,104.449,-91.3793,36.1544,0.15,101.476,19.93
12/29/09,103.83,103.68,103.9,103.6,1020095,12.1243,8.142,104.5317,103.926,104.374,-86.6279,37.6928,0.2,101.6639,20.01
12/30/09,103.99,103.93,104.06,103.78,1220443,27.7869,15.1315,104.4801,103.882,104.316,-77.3256,40.767,0.19,101.8617,19.96
12/31/09,103.9,103.75,103.94,103.33,812522,49.8461,29.9191,104.4248,103.85,104.231,-71.3568,39.5839,0.185,101.7013,21.68
1/4/10,104.17,103.99,104.2,103.78,3583125,73.874,50.5023,104.4006,103.928,104.128,-57.7889,44.7629,0.18,101.1226,20.04
1/5/10,104.51,104.37,104.6,104.2901,1738199,89.1824,70.9675,104.411,104.08,104.075,-40.7035,50.5155,0.19,100.9582,19.35
1/6/10,104.24,104.54,104.54,104.05,1233884,87.0396,83.3653,104.3947,104.162,104.044,-54.2714,46.3844,0.2,100.8293,19.16
1/7/10,104.4,104.27,104.56,104.25,982093,82.9396,86.3872,104.3952,104.244,104.063,-46.2312,49.0438,0.2,101.0961,19.06
1/8/10,104.62,104.81,104.82,104.4,866637,78.8916,82.9569,104.4166,104.388,104.119,-34.8485,52.5304,0.21,100.8759,18.13
1/11/10,104.39,104.62,104.77,104.34,1076650,69.7257,77.1856,104.4141,104.432,104.18,-30.719,48.7731,0.2,100.3149,17.55
1/12/10,104.87,104.78,105.06,104.76,1072999,68.7044,72.4406,104.4575,104.504,104.292,-10.9827,55.8675,0.19,100.6621,18.25
1/13/10,104.4,104.67,104.81,104.3,1187484,47.9542,62.1281,104.452,104.536,104.349,-38.1503,48.7485,0.2,100.7166,17.85
1/14/10,104.67,104.63,104.87,104.5199,1495817,49.4636,55.3741,104.4728,104.59,104.417,-22.5434,52.4936,0.19,100.5718,17.63
1/15/10,105.01,105.02,105.16,104.9,1254552,49.9203,49.1127,104.5239,104.668,104.528,-8.1967,56.7769,0.195,100.7346,17.91
1/19/10,104.93,104.92,105,104.77,1649667,68.1661,55.85,104.5626,104.776,104.604,-12.5683,55.5087,0.2,100.9418,17.58
1/20/10,105.09,105.15,105.29,104.96,1020422,78.5373,65.5412,104.6128,104.82,104.662,-10.2041,57.5508,0.19,101.643,18.68
1/21/10,105.287,105.04,105.4,104.99,1012978,80.0714,75.5916,104.677,104.9974,104.7667,-5.4589,59.9862,0.19,101.6179,22.27
1/22/10,105.19,105.12,105.22,104.87,827946,77.8751,78.8279,104.7259,105.1014,104.8457,-12.963,58.2152,0.19,101.9106,27.31
1/25/10,104.92,105.03,105.19,104.92,1131479,59.2122,72.3863,104.7444,105.0834,104.8757,-35.5556,53.4821,0.18,101.8837,25.41
1/26/10,105.24,105.22,105.24,104.94,1100355,53.4292,63.5055,104.7916,105.1454,104.9607,-11.8519,57.8555,0.17,102.303,24.55
1/27/10,104.96,105.37,105.47,104.88,1118856,36.2069,49.6161,104.8076,105.1194,104.9697,-41.8033,53.1471,0.17,102.2635,23.14
