timestamp,close,open,high,low,EMA20,MA5,MA10
11/15/10,108.63,109.6,109.64,108.5,110.8723,110.2228,110.9564
11/16/10,108.83,108.84,109.04,108.18,110.6778,109.8608,110.6584
11/17/10,108.85,108.83,109.15,108.78,110.5037,109.4488,110.3824
11/18/10,109.03,108.96,109.04,108.6295,110.3634,109.0708,110.0974
11/19/10,109.34,109.12,109.49,108.9815,110.2659,108.936,109.8814
11/22/10,109.72,109.85,109.85,109.5,110.2139,109.154,109.6884
11/23/10,109.76,110.13,110.28,109.76,110.1707,109.34,109.6004
11/24/10,109.18,109.41,109.54,109.0238,110.0763,109.406,109.4274
11/26/10,109.5,109.52,109.68,109.29,110.0215,109.5,109.2854
11/29/10,109.62,109.8,109.89,109.58,109.9832,109.556,109.246
11/30/10,109.48,110.03,110.08,109.42,109.9353,109.508,109.331
12/1/10,108.59,108.91,108.99,108.45,109.8072,109.274,109.307
12/2/10,108.55,108.41,108.84,108.38,109.6874,109.148,109.277
12/3/10,108.54,108.65,108.84,108.38,109.5782,108.956,109.228
12/6/10,108.97,108.64,109.08,108.64,109.5202,108.826,109.191
12/7/10,107.89,108.71,108.71,107.7,109.365,108.508,109.008
12/8/10,106.835,107.6,107.68,106.52,109.124,108.157,108.7155
12/9/10,106.71,106.94,107.04,106.36,108.8941,107.789,108.4685
12/10/10,106.19,106.39,106.64,106.14,108.6366,107.319,108.1375
12/13/10,106.83,106.22,106.96,106.09,108.4645,106.891,107.8585
12/14/10,105.81,106.49,106.56,105.48,108.2117,106.475,107.4915
12/15/10,106.14,106.1,106.39,105.85,108.0144,106.336,107.2465
12/16/10,106.61,106.38,106.7,106,107.8807,106.316,107.0525
12/17/10,107.33,106.8,107.5298,106.8,107.8282,106.544,106.9315
12/20/10,107.32,107.41,107.65,107.04,107.7798,106.642,106.7665
12/21/10,107.5,107.37,107.59,107.1,107.7532,106.98,106.7275
12/22/10,107.42,107.37,107.5,107.18,107.7214,107.236,106.786
12/23/10,107.02,107.26,107.4,107,107.6546,107.318,106.817
12/27/10,107.25,107.09,107.38,106.8502,107.6161,107.302,106.923
12/28/10,106.19,107.05,107.05,106.12,107.4803,107.076,106.859
12/29/10,106.88,106.3,107.12,106.02,107.4231,106.952,106.966
12/30/10,106.78,106.86,106.92,106.51,107.3619,106.824,107.03
12/31/10,107.52,106.96,107.52,106.89,107.3769,106.924,107.121
1/3/11,107.07,106.97,107.41,106.7308,107.3477,106.888,107.095
1/4/11,107.34,107.18,107.65,107.14,107.347,107.118,107.097
1/5/11,106.93,107.3,107.41,106.6964,107.3072,107.128,107.04
1/6/11,107.24,107.01,107.3424,106.9,107.3008,107.22,107.022
1/7/11,107.58,107.42,107.9668,107.27,107.3274,107.232,107.078
1/10/11,107.89,107.73,107.92,107.6201,107.381,107.396,107.142
1/11/11,107.93,107.96,108.1,107.6201,107.4333,107.514,107.316
1/12/11,107.9,107.51,108.026,107.51,107.4777,107.708,107.418
1/13/11,108.23,107.81,108.25,107.68,107.5494,107.906,107.563
1/14/11,107.76,108.31,108.34,107.76,107.5694,107.942,107.587
1/18/11,107.78,107.6,107.96,107.41,107.5895,107.92,107.658
1/19/11,107.82,107.919,108.15,107.7795,107.6114,107.898,107.706
1/20/11,106.8,107.56,107.597,106.8,107.5342,107.678,107.693
1/21/11,107,106.88,107.08,106.75,107.4833,107.432,107.669
1/24/11,106.93,107.07,107.32,106.87,107.4306,107.266,107.604
1/25/11,107.35,106.94,107.63,106.928,107.4229,107.18,107.55
1/26/11,107.17,107.32,107.33,106.96,107.3988,107.05,107.474
1/27/11,107.1,107.07,107.26,106.85,107.3704,107.11,107.394
1/28/11,107.51,106.93,107.6,106.81,107.3837,107.212,107.322
1/31/11,107.54,107.4,107.71,107.2782,107.3986,107.334,107.3
2/1/11,107.28,107.18,107.4405,106.99,107.3873,107.32,107.25
2/2/11,106.99,107.39,107.57,106.83,107.3494,107.284,107.167
2/3/11,106.43,106.74,106.8,106.42,107.2619,107.15,107.13
2/4/11,105.83,106.31,106.37,105.74,107.1255,106.814,107.013
2/7/11,105.81,105.71,105.85,105.51,107.0002,106.468,106.901
2/8/11,105.26,105.84,105.91,105.18,106.8345,106.064,106.692
2/9/11,105.56,105.36,105.7,105.11,106.7131,105.778,106.531
2/10/11,104.91,105.39,105.444,104.9,106.5414,105.474,106.312
2/11/11,105.45,105.34,105.53,105.14,106.4374,105.398,106.106
2/14/11,105.53,105.38,105.5799,105.3101,106.351,105.342,105.905
2/15/11,105.66,105.5,105.72,105.4,106.2852,105.422,105.743
2/16/11,105.51,105.69,105.7432,105.32,106.2114,105.412,105.595
2/17/11,105.91,105.69,105.92,105.43,106.1827,105.612,105.543
2/18/11,106.46,105.8,106.46,105.8,106.2091,105.814,105.606
2/22/11,107.3,106.92,107.38,106.87,106.313,106.168,105.755
2/23/11,107.69,107.32,107.83,107.3,106.4441,106.574,105.998
2/24/11,108.08,108,108.35,107.917,106.5999,107.088,106.25
2/25/11,108.44,108.18,108.44,107.97,106.7752,107.594,106.603
2/28/11,108.15,108.44,108.45,108.15,106.9061,107.932,106.873
3/1/11,108.5,107.79,108.51,107.7,107.0579,108.172,107.17
3/2/11,108.18,108.2,108.66,108.18,107.1648,108.27,107.422
3/3/11,107.89,107.97,108.0728,107.77,107.2338,108.232,107.66
3/4/11,108.61,108.1,108.69,108.03,107.3649,108.266,107.93
3/7/11,108.52,108.35,108.83,108.12,107.4749,108.34,108.136
3/8/11,108.59,108.58,108.71,108.43,107.5811,108.358,108.265
3/9/11,108.74,108.65,108.94,108.4771,107.6915,108.47,108.37
3/10/11,109.36,108.9,109.44,108.81,107.8504,108.764,108.498
3/11/11,109.18,109.29,109.35,109,107.977,108.878,108.572
3/14/11,109.34,109.12,109.469,109.12,108.1068,109.042,108.691
3/15/11,109.31,109.66,109.71,109.261,108.2214,109.186,108.772
3/16/11,110.09,109.8,110.5,109.77,108.3994,109.456,108.963
3/17/11,110.31,110.08,110.41,109.92,108.5813,109.646,109.205
3/18/11,110.23,110.01,110.36,109.99,108.7384,109.856,109.367
3/21/11,109.76,110.02,110.05,109.63,108.8357,109.94,109.491
3/22/11,109.49,109.65,109.65,109.4,108.898,109.976,109.581
3/23/11,109.31,109.8,109.8,109.15,108.9372,109.82,109.638
3/24/11,109.41,109.14,109.4189,108.99,108.9822,109.64,109.643
3/25/11,108.9,109.46,109.62,108.81,108.9744,109.374,109.615
3/28/11,108.96,108.88,109.09,108.77,108.973,109.214,109.577
3/29/11,108.74,108.89,109.01,108.57,108.9508,109.064,109.52
3/30/11,109.12,108.71,109.14,108.7,108.967,109.026,109.423
3/31/11,109.16,109.46,109.47,108.9084,108.9853,108.976,109.308
4/1/11,108.86,108.52,109.05,108.31,108.9734,108.968,109.171
4/4/11,109.35,109.16,109.5,108.98,109.0093,109.046,109.13
4/5/11,109.15,109.3,109.35,109.1,109.0227,109.128,109.096
4/6/11,108.56,109.02,109.03,108.55,108.9786,109.016,109.021
4/7/11,108.75,108.64,108.87,108.461,108.9568,108.934,108.955
4/8/11,108.98,108.63,109.1,108.61,108.959,108.958,108.963
4/11/11,108.9,109.04,109.15,108.89,108.9534,108.868,108.957
4/12/11,109.45,109.2199,109.62,109,109.0007,108.928,109.028
4/13/11,109.69,109.33,109.73,109.21,109.0664,109.154,109.085
4/14/11,109.55,109.82,109.82,109.5,109.1124,109.314,109.124
4/15/11,110.35,109.89,110.35,109.89,109.2303,109.588,109.273
4/18/11,110.38,110.28,110.49,110,109.3398,109.884,109.376
4/19/11,110.77,110.49,110.83,110.3317,109.476,110.148,109.538
4/20/11,110.39,110.79,110.79,110.3,109.563,110.288,109.721
4/21/11,110.19,110.12,110.42,110.08,109.6228,110.416,109.865
4/25/11,110.49,110.41,110.49,110.16,109.7053,110.444,110.016
4/26/11,110.87,110.64,110.87,110.44,109.8163,110.542,110.213
4/27/11,110.6,110.67,110.75,110.38,109.8909,110.508,110.328
4/28/11,110.93,110.84,111.1199,110.73,109.9899,110.616,110.452
4/29/11,111.16,110.97,111.31,110.81,110.1013,110.81,110.613
5/2/11,110.75,110.68,110.91,110.52,110.1631,110.862,110.653
5/3/11,110.93,110.74,110.93,110.65,110.2361,110.874,110.708
5/4/11,111.03,111.13,111.39,111.01,110.3117,110.96,110.734
5/5/11,110.9,111.16,111.16,110.7,110.3678,110.954,110.785
5/6/11,110.94,110.57,111.17,110.446,110.4223,110.91,110.86
5/9/11,111.17,111.07,111.18,110.919,110.4935,110.994,110.928
5/10/11,110.87,111,111.09,110.83,110.5293,110.982,110.928
5/11/11,110.52,110.75,110.91,110.52,110.5284,110.88,110.92
5/12/11,110.39,110.58,110.66,110.12,110.5153,110.778,110.866
5/13/11,110.37,110.48,110.48,110.14,110.5014,110.664,110.787
5/16/11,110.4,110.61,110.61,110.22,110.4918,110.51,110.752
5/17/11,110.49,110.12,110.5,110.12,110.4916,110.434,110.708
5/18/11,110.43,110.56,110.664,110.28,110.4857,110.416,110.648
5/19/11,110.14,110.19,110.4096,110.02,110.4528,110.366,110.572
5/20/11,110.1,110.12,110.2,109.87,110.4192,110.312,110.488
5/23/11,110.11,110.18,110.31,110.08,110.3898,110.254,110.382
5/24/11,110.67,110.33,110.67,110.33,110.4164,110.29,110.362
5/25/11,110.7,110.85,110.85,110.42,110.4435,110.344,110.38
5/26/11,110.97,110.84,111,110.7401,110.4936,110.51,110.438
5/27/11,111.15,110.96,111.15,110.837,110.5561,110.72,110.516
5/31/11,110.86,110.88,111.2057,110.86,110.5851,110.87,110.562
6/1/11,110.6,110.18,110.61,110.07,110.5865,110.856,110.573
6/2/11,110.2,110.22,110.38,110.02,110.5497,110.756,110.55
6/3/11,110.37,110.35,110.5,110.18,110.5326,110.636,110.573
6/6/11,110.42,110.1,110.5,110.1,110.5218,110.49,110.605
6/7/11,110.58,110.4,110.63,110.15,110.5274,110.434,110.652
6/8/11,110.57,110.7,110.92,110.51,110.5314,110.428,110.642
6/9/11,110.44,110.77,110.84,110.3,110.5227,110.476,110.616
6/10/11,110.4,110.54,110.7871,110.32,110.511,110.482,110.559
6/13/11,110.39,110.29,110.65,110.2515,110.4995,110.476,110.483
6/14/11,110.09,110.1901,110.325,109.95,110.4605,110.378,110.406
6/15/11,110.66,110.36,110.94,110.33,110.4795,110.396,110.412
6/16/11,110.58,110.7,110.95,110.58,110.4891,110.424,110.45
6/17/11,110.52,110.42,110.69,110.36,110.492,110.448,110.465
6/20/11,110.22,110.69,110.69,110.13,110.4661,110.414,110.445
6/21/11,110.49,110.24,110.58,110.22,110.4684,110.494,110.436
6/22/11,110.24,110.58,110.64,110.15,110.4466,110.41,110.403
6/23/11,111.04,110.44,111.15,110.44,110.5032,110.502,110.463
6/24/11,111.47,111.14,111.62,111.12,110.5952,110.692,110.57
6/27/11,111.29,111.51,111.6152,111.08,110.6614,110.906,110.66
6/28/11,110.85,111.2,111.23,110.6823,110.6794,110.978,110.736
6/29/11,110.89,110.91,110.9871,110.66,110.6994,111.108,110.759
6/30/11,110.64,110.94,111,110.2986,110.6938,111.028,110.765
7/1/11,110.01,110.17,110.44,109.65,110.6286,110.736,110.714
7/5/11,110.13,110.02,110.34,109.99,110.5812,110.504,110.705
7/6/11,110.45,110.42,110.55,110.256,110.5687,110.424,110.701
7/7/11,110.41,110.3,110.48,110.1238,110.5536,110.328,110.718
7/8/11,110.91,110.9,111.05,110.78,110.5875,110.382,110.705
7/11/11,111.53,111.24,111.67,111.07,110.6773,110.686,110.711
7/12/11,111.98,111.79,111.98,111.51,110.8013,111.056,110.78
7/13/11,112.19,111.93,112.26,111.5324,110.9336,111.404,110.914
7/14/11,111.52,111.8,111.94,111.43,110.9894,111.626,110.977
7/15/11,111.87,111.41,111.99,111.27,111.0733,111.818,111.1
7/18/11,111.97,111.95,112,111.7,111.1587,111.906,111.296
7/19/11,112.53,112.12,112.6,112.065,111.2893,112.016,111.536
7/20/11,111.89,112.18,112.21,110.94,111.3465,111.956,111.68
7/21/11,111.66,111.58,111.772,111.43,111.3764,111.984,111.805
7/22/11,112.03,111.98,112.14,111.75,111.4386,112.016,111.917
7/25/11,112.15,111.49,112.3285,111.425,111.5064,112.052,111.979
7/26/11,112.19,112.25,112.44,112.15,111.5715,111.984,112
7/27/11,112.4,112.06,112.45,112.06,111.6504,112.086,112.021
7/28/11,112.86,112.59,112.87,112.44,111.7656,112.326,112.155
7/29/11,114.17,113.29,114.36,113.143,111.9946,112.754,112.385
8/1/11,113.9,113.64,114.26,113.44,112.176,113.104,112.578
8/2/11,114.65,114.31,114.77,113.9,112.4117,113.596,112.79
8/3/11,113.94,114.72,115.14,113.83,112.5572,113.904,112.995
8/4/11,114.94,114.11,115,113.636,112.7841,114.32,113.323
8/5/11,113.63,114.24,115.032,113.62,112.8647,114.212,113.483
8/8/11,115,113.94,115.12,113.7948,113.0681,114.432,113.768
8/9/11,115.96,115.49,117.1746,114.89,113.3435,114.694,114.145
8/10/11,118.1,116.95,118.5944,116.88,113.7965,115.526,114.715
8/11/11,115.64,117.3,117.4,114.85,113.9721,115.666,114.993
8/12/11,116.3,116.11,116.55,115.97,114.1938,116.2,115.206
8/15/11,115.71,116.23,116.33,115.5651,114.3382,116.342,115.387
8/16/11,115.97,115.5401,116.152,115.52,114.4936,116.344,115.519
8/17/11,116.57,115.99,116.57,115.8,114.6913,116.038,115.782
8/18/11,115.676,117.02,117.74,115.52,114.7851,116.0452,115.8556
8/19/11,116.07,115.71,116.48,115.68,114.9075,115.9992,116.0996
8/22/11,116.04,115.97,116.38,115.8902,115.0153,116.0652,116.2036
8/23/11,115.32,115.93,116.09,115.04,115.0444,115.9352,116.1396
8/24/11,113.62,115.13,115.14,113.6,114.9087,115.3452,115.6916
8/25/11,114.51,114.03,114.72,113.93,114.8707,115.112,115.5786
8/26/11,114.85,115.05,115.43,114.4401,114.8688,114.868,115.4336
8/29/11,114.17,114.28,114.359,114.05,114.8022,114.494,115.2796
8/30/11,114.84,114.69,115,114.66,114.8058,114.398,115.1666
8/31/11,114.32,115.05,115.05,114.28,114.7595,114.538,114.9416
9/1/11,115.35,114.59,115.74,114.3395,114.8158,114.706,114.909
9/2/11,116.61,116.38,116.7,116.05,114.9867,115.058,114.963
9/6/11,115.92,116.9,117.07,115.75,115.0755,115.408,114.951
9/7/11,115.61,115.75,115.9271,115.3402,115.1264,115.562,114.98
9/8/11,116.3,115.73,116.35,115.55,115.2382,115.958,115.248
9/9/11,116.44,116.22,116.65,116.14,115.3527,116.176,115.441
9/12/11,116.04,116.4,116.52,116.03,115.4181,116.062,115.56
9/13/11,115.54,116,116.07,115.52,115.4297,115.986,115.697
9/14/11,115.4,115.27,115.54,115.13,115.4269,115.944,115.753
9/15/11,115.17,115.19,115.44,115.06,115.4024,115.718,115.838
9/16/11,115.21,115,115.53,114.97,115.3841,115.472,115.824
9/19/11,115.5,115.94,116,115.467,115.3951,115.364,115.713
9/20/11,116,115.55,116,115.44,115.4528,115.456,115.721
9/21/11,116.2,116,116.62,115.75,115.5239,115.616,115.78
9/22/11,115.93,116.38,116.65,115.81,115.5626,115.768,115.743
9/23/11,115.26,115.71,115.88,114.88,115.5338,115.778,115.625
9/26/11,114.71,115.06,115.2902,114.57,115.4553,115.62,115.492
9/27/11,114.92,114.34,114.92,114.19,115.4043,115.404,115.43
9/28/11,114.87,114.58,115.069,114.51,115.3534,115.138,115.377
9/29/11,114.51,114.85,115.06,114.39,115.2731,114.854,115.311
9/30/11,114.3,114.91,115.02,114.3,115.1804,114.662,115.22
10/3/11,115.25,114.63,115.4357,114.49,115.1871,114.77,115.195
10/4/11,115.33,115.5,115.83,115.09,115.2007,114.852,115.128
10/5/11,115.25,115.55,115.68,114.8,115.2054,114.928,115.033
10/6/11,115.24,115.21,115.35,115.03,115.2087,115.074,114.964
10/7/11,114.85,114.94,115.28,114.67,115.1745,115.184,114.923
10/10/11,114.06,114.79,114.83,113.77,115.0684,114.946,114.858
10/11/11,114.33,114.46,114.77,114.2,114.998,114.746,114.799
10/12/11,113.85,114.04,114.17,113.5,114.8887,114.466,114.697
10/13/11,113.92,114.04,114.3,113.72,114.7965,114.202,114.638
10/14/11,113.75,113.5,113.92,113.41,114.6968,113.982,114.583
10/17/11,114.18,113.82,114.33,113.82,114.6476,114.006,114.476
10/18/11,114.73,114.44,114.74,114.18,114.6554,114.086,114.416
10/19/11,114.55,114.37,114.809,114.18,114.6454,114.226,114.346
10/20/11,114.57,114.4,114.93,114.2,114.6382,114.356,114.279
10/21/11,114.45,114.57,115,114.45,114.6203,114.496,114.239
10/24/11,114.79,114.67,114.9,114.63,114.6364,114.618,114.312
10/25/11,115.82,114.66,115.8449,114.66,114.7492,114.836,114.461
10/26/11,115.72,115.63,116,115.49,114.8416,115.07,114.648
10/27/11,114.92,115.19,115.6989,114.75,114.8491,115.14,114.748
10/28/11,115.46,115.43,115.5,114.96,114.9073,115.342,114.919
10/31/11,116.49,116.0701,116.55,116.03,115.058,115.682,115.15
11/1/11,117.55,116.9,117.55,116.7,115.2953,116.028,115.432
11/2/11,117.59,117,117.7,116.8,115.5139,116.402,115.736
11/3/11,116.77,117.27,117.45,116.77,115.6335,116.772,115.956
11/4/11,117.4,117.04,117.76,116.972,115.8017,117.16,116.251
11/7/11,117.99,117.61,118.318,117.53,116.0102,117.46,116.571
11/8/11,117.21,117.87,118.05,117.18,116.1244,117.392,116.71
11/9/11,117.19,117.89,118.04,117.19,116.2259,117.312,116.857
11/10/11,117.42,117.09,117.45,116.874,116.3396,117.442,117.107
11/11/11,117.06,117.27,117.27,116.84,116.4082,117.374,117.267
11/14/11,117.22,117.29,117.38,117.072,116.4855,117.22,117.34
11/15/11,116.77,117.26,117.33,116.42,116.5126,117.132,117.262
11/16/11,116.44,116.69,116.7,116.37,116.5057,116.982,117.147
11/17/11,116.43,116.02,116.5085,115.91,116.4985,116.784,117.113
11/18/11,116.46,116.62,116.66,116.2976,116.4948,116.664,117.019
11/21/11,116.25,116.59,116.9,116.16,116.4715,116.47,116.845
11/22/11,116.61,116.14,116.61,116.11,116.4847,116.438,116.785
11/23/11,117.1,116.54,117.1936,116.4896,116.5433,116.57,116.776
11/25/11,116.73,116.88,116.91,116.73,116.5611,116.63,116.707
11/28/11,117.11,116.48,117.19,116.47,116.6134,116.76,116.712
11/29/11,117.08,116.99,117.39,116.76,116.6578,116.926,116.698
11/30/11,116.74,117.08,117.26,116.71,116.6656,116.952,116.695
12/1/11,116.46,116.52,116.56,116.1759,116.6461,116.824,116.697
12/2/11,116.99,116.13,116.99,116.13,116.6788,116.876,116.753
12/5/11,116.97,116.74,117.03,116.25,116.7065,116.848,116.804
12/6/11,116.68,116.63,116.95,116.5206,116.704,116.768,116.847
12/7/11,116.48,116.71,116.775,116.435,116.6827,116.716,116.834
12/8/11,116.53,116.67,116.87,116.3,116.6681,116.73,116.777
12/9/11,115.91,116.37,116.549,115.91,116.5959,116.514,116.695
12/12/11,116.45,116.35,116.72,116.23,116.582,116.41,116.629
12/13/11,116.77,116.29,117.1,116.276,116.5999,116.428,116.598
12/14/11,117,116.85,117.19,116.8,116.638,116.532,116.624
12/15/11,116.71,116.85,117.19,116.62,116.6449,116.568,116.649
12/16/11,116.97,116.7,117.18,116.7,116.6759,116.78,116.647
12/19/11,117.44,116.92,117.57,116.83,116.7486,116.978,116.694
12/20/11,117.51,117.08,117.54,117.0751,116.8211,117.126,116.777
12/21/11,117.05,117.54,117.75,117.05,116.8429,117.136,116.834
12/22/11,116.99,117.41,117.51,116.87,116.8569,117.192,116.88
12/23/11,116.85,116.68,116.96,116.46,116.8563,117.168,116.974
12/27/11,116.53,117.09,117.3,116.3634,116.8252,116.986,116.982
12/28/11,116.83,116.6,117.027,116.6,116.8257,116.85,116.988
12/29/11,116.73,116.83,116.908,116.65,116.8166,116.786,116.961
12/30/11,116.69,116.8001,117.09,116.64,116.8045,116.726,116.959
1/3/12,116.65,116.44,116.81,116.4,116.7898,116.686,116.927
1/4/12,116.76,116.55,116.93,116.51,116.7869,116.732,116.859
1/5/12,116.98,117.08,117.38,116.96,116.8053,116.762,116.806
1/6/12,117.37,117.36,117.55,117.27,116.8591,116.89,116.838
1/9/12,117.49,117.3301,117.79,117.3301,116.9192,117.05,116.888
1/10/12,117.13,117.39,117.528,117.03,116.9393,117.146,116.916
1/11/12,117.43,117.13,117.45,117.005,116.986,117.28,117.006
1/12/12,117.25,117.42,117.46,116.99,117.0112,117.334,117.048
1/13/12,117.58,117.63,117.82,117.55,117.0653,117.376,117.133
1/17/12,117.7,117.7,117.9,117.59,117.1258,117.418,117.234
1/18/12,117.61,118.12,118.13,117.42,117.1719,117.514,117.33
1/19/12,117.18,117.36,117.43,117,117.1727,117.464,117.372
1/20/12,116.94,117.2,117.24,116.87,117.1505,117.402,117.368
1/23/12,116.7,116.5,116.79,116.49,117.1076,117.226,117.301
1/24/12,116.71,116.67,116.87,116.49,117.0697,117.028,117.223
1/25/12,117.61,116.83,117.99,116.63,117.1212,117.028,117.271
1/26/12,118.15,118.38,118.44,117.97,117.2192,117.222,117.343
1/27/12,118.4,118.5,118.53,118,117.3316,117.514,117.458
1/30/12,118.79,118.9,119.06,118.7,117.4705,117.932,117.579
1/31/12,119.36,118.92,119.38,118.83,117.6505,118.462,117.745
2/1/12,119.29,119.18,119.32,118.86,117.8066,118.798,117.913
2/2/12,119.29,119.26,119.3299,119.0603,117.9479,119.026,118.124
2/3/12,118.29,118.5799,118.68,118.16,117.9805,119.004,118.259
2/6/12,118.82,118.39,118.92,118.232,118.0604,119.01,118.471
2/7/12,118.38,118.72,118.79,118.33,118.0909,118.814,118.638
2/8/12,118.35,118.36,118.58,118.23,118.1155,118.626,118.712
2/9/12,117.9,118.34,118.34,117.689,118.095,118.348,118.687
2/10/12,118.45,118.29,118.58,118.03,118.1288,118.38,118.692
2/13/12,118.69,118.3,118.71,118.286,118.1823,118.354,118.682
2/14/12,118.69,118.68,118.9,118.54,118.2306,118.416,118.615
2/15/12,118.91,118.82,119.06,118.75,118.2953,118.528,118.577
2/16/12,118.61,118.81,119.08,118.33,118.3253,118.67,118.509
2/17/12,118.33,118.32,118.62,118.14,118.3257,118.646,118.513
2/21/12,118.26,118.46,118.55,118.19,118.3195,118.56,118.457
2/22/12,118.93,118.48,118.93,118.4307,118.3776,118.608,118.512
2/23/12,118.97,118.97,119.1,118.8328,118.434,118.62,118.574
2/24/12,119,118.99,119,118.8,118.4879,118.698,118.684
2/27/12,119.19,119.34,119.39,119.01,118.5548,118.87,118.758
2/28/12,119.21,119.39,119.44,119.09,118.6172,119.06,118.81
2/29/12,118.67,119.27,119.3199,118.63,118.6222,119.008,118.808
3/1/12,118.38,118.33,118.49,118.093,118.5992,118.89,118.755
3/2/12,118.39,118.38,118.63,118.37,118.5792,118.768,118.733
3/5/12,117.85,118.55,118.55,117.83,118.5098,118.5,118.685
3/6/12,118.19,118.06,118.41,118.06,118.4793,118.296,118.678
3/7/12,118.45,118.4,118.45,118.19,118.4765,118.252,118.63
3/8/12,118.4,118.35,118.457,118.18,118.4693,118.256,118.573
3/9/12,118.61,118.27,118.61,118.11,118.4827,118.3,118.534
3/12/12,118.76,118.81,118.82,118.67,118.5091,118.482,118.491
3/13/12,118.47,118.7,118.79,118.409,118.5053,118.538,118.417
3/14/12,117.3701,118.14,118.14,117.26,118.3972,118.322,118.287
