timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
3/8/10,126.47,127.13,127.96,125.86,3864980,80.3922,81.2051,123.1035,125.568,123.426,-18.2152,60.9482,0.1,102.054,17.79
3/9/10,125.88,125.53,126.88,124.86,200,71.5941,78.7151,123.3679,125.922,123.886,-25.4279,58.8662,0.11,102.0061,17.92
3/10/10,126.3,126.13,127.38,124.78,6855400,60.0021,70.6628,123.6471,126.072,124.431,-20.2934,59.9159,0.1,101.8514,18.57
3/11/10,126.17,125.63,126.29,125.14,3173146,50.3022,60.6328,123.8874,126.324,124.963,-21.8826,59.4105,0.11,101.8683,18.06
3/12/10,127.12,127.25,127.55,126.03,4622706,58.7015,56.3353,124.1953,126.388,125.567,-10.2689,61.9372,0.09,101.4871,17.58
3/15/10,125.69,126.24,126.74,124.03,3831305,54.8182,54.6073,124.3376,126.232,125.9,-27.7506,56.26,0.1,101.7819,18
3/16/10,127.77,126.33,127.84,125.38,4923600,72.9689,62.1629,124.6645,126.61,126.266,-2.3227,61.7517,0.12,101.4366,17.69
3/17/10,128.52,128,129.58,127.84,4327500,75.4076,67.7316,125.0317,127.054,126.563,-10.8163,63.5298,0.11,101.2951,16.91
3/18/10,124.9,128.47,128.77,124.24,5885675,64.9131,71.0965,125.0192,126.8,126.562,-60.4651,51.166,0.12,101.5815,16.62
3/19/10,121.57,125.01,125.44,120.66,8147786,35.5928,58.6378,124.6907,125.69,126.039,-89.7982,42.896,0.13,101.8576,16.97
3/22/10,121.28,119.76,122.34,118.89,5191380,16.0783,38.8614,124.3659,124.808,125.52,-77.6427,42.2554,0.14,101.9615,16.87
3/23/10,121.03,121.33,122.59,120.59,4304980,17.5259,23.0657,124.0482,123.46,125.035,-79.9813,41.6777,0.14,101.8339,16.35
3/24/10,120.19,119.79,121.72,119.76,5389658,18.5113,17.3718,123.6807,121.794,124.424,-87.8391,39.7128,0.15,102.4559,17.55
3/25/10,117.6,121.42,121.85,117.3,7106525,12.2874,16.1082,123.1016,120.334,123.567,-97.557,34.3375,0.15,102.4124,18.4
3/26/10,117.9,118.1,119.17,117.19,5019330,9.9972,13.5986,122.6062,119.6,122.645,-94.2696,35.4277,0.14,102.5023,17.77
3/29/10,119.97,118.9,120.83,118.86,3972300,22.7717,15.0188,122.3551,119.338,122.073,-77.5626,42.5196,0.13,102.1174,17.59
3/30/10,120.58,120.54,121.38,119.6,4053450,45.7921,26.187,122.1861,119.248,121.354,-72.6392,44.4556,0.13,102.088,17.13
3/31/10,122.59,121.82,122.96,121.1,5049415,72.6053,47.0564,122.2245,119.728,120.761,-56.4165,50.3854,0.13,101.7446,17.59
4/1/10,125.64,124.6,126,124.16,5168270,87.416,68.6045,122.5498,121.336,120.835,-31.7998,57.7553,0.125,101.5287,17.47
4/5/10,128.2,126.74,128.52,125.88,4377554,95.3962,85.1392,123.0879,123.396,121.498,-11.138,62.756,0.12,101.5202,17.02
4/6/10,128.74,128.04,129.11,127.44,4180150,96.2368,93.0163,123.6262,125.15,122.244,-6.7797,63.7313,0.13,101.5809,16.23
4/7/10,126.66,128.55,128.79,126.13,5007200,87.4033,93.0121,123.9152,126.366,122.807,-20.5537,57.4868,0.12,101.578,16.62
4/8/10,126.27,125.48,126.76,124.5,4614800,69.383,84.341,124.1394,127.102,123.415,-23.8255,56.3715,0.14,101.5544,16.48
4/9/10,126.31,127.06,127.55,125.24,4405900,50.434,69.0734,124.3462,127.236,124.286,-23.4899,56.4648,0.14,101.3045,16.14
4/12/10,126.38,126.205,127.39,126,2744300,40.8899,53.5689,124.5399,126.872,125.134,-22.9027,56.6395,0.14,101.0819,15.58
4/13/10,125.08,126.08,126.42,123.5,4826500,36.637,42.6536,124.5913,126.14,125.645,-33.8087,52.4307,0.14,101.1189,16.2
4/14/10,127.96,126.46,128.4695,125.52,6218764,53.4653,43.6641,124.9121,126.4,126.383,-9.6477,59.5941,0.14,100.7816,15.59
4/15/10,128.62,128.29,129.18,127.61,4824983,69.9187,53.3403,125.2653,126.87,126.986,-4.6706,61.042,0.15,101.0349,15.89
4/16/10,125.64,127.5,128.11,123.43,9743300,72.7744,65.3861,125.3009,126.736,126.986,-34.3023,51.9844,0.15,101.3228,18.36
4/19/10,125.39,124.03,126.47,123.8,6604800,54.2209,65.638,125.3094,126.538,126.705,-39.5616,51.2967,0.15,101.6559,17.34
4/20/10,130.58,126.83,131.45,126.83,7757001,53.8913,60.2955,125.8114,127.638,126.889,-8.4058,62.413,0.16,101.2698,15.73
4/21/10,130.3,130.59,131.6,129.02,6516065,69.1091,59.0737,126.2389,128.106,127.253,-15.9119,61.5962,0.16,101.2736,16.32
4/22/10,131.09,128.59,131.36,127.54,5817400,88.9993,70.6666,126.7009,128.6,127.735,-6.2424,63.0649,0.16,101.5446,16.47
4/23/10,135.34,132.49,135.76,131.75,8295161,91.4447,83.1844,127.5237,130.54,128.638,-3.4063,69.7644,0.16,101.4869,16.62
4/26/10,134.4,135.78,135.81,134.1,4980760,91.5148,90.6529,128.1785,132.342,129.44,-11.3893,66.8751,0.17,101.338,17.47
4/27/10,129.17,133.31,133.7397,128.54,9503250,66.8322,83.2639,128.273,132.06,129.849,-53.6349,53.5794,0.18,101.8761,22.81
4/28/10,130.25,129.76,130.77,127.82,100,45.5924,67.9798,128.4613,132.05,130.078,-44.9111,55.5449,0.17,102.2875,21.08
4/29/10,127.83,131.99,132.5,124.5,13755825,27.3073,46.5773,128.4011,131.398,129.999,-64.4588,50.3958,0.19,101.7092,18.44
4/30/10,123.66,126.22,126.27,120.72,13640920,27.2317,33.3771,127.9496,129.062,129.801,-80.5169,42.9988,0.19,101.6398,22.05
5/3/10,123.72,123.38,126.2,120.33,1000,24.7354,26.4248,127.5468,126.926,129.634,-78.1008,43.1282,0.19,102.0361,20.19
5/4/10,120.32,122.1,122.74,119.12,8065015,17.9106,23.2926,126.8585,125.156,128.608,-92.8101,37.8823,0.21,102.5967,23.84
5/5/10,120.32,120.32,120.32,120.32,9570400,14.4058,19.0173,126.2358,123.17,127.61,-92.8101,37.8823,0.26,103.1902,24.91
5/6/10,114.38,118.52,119.97,105.69,13061120,20.0542,17.4569,125.1067,120.48,125.939,-71.1487,30.392,0.3,104.0697,32.8
5/7/10,110.04,113.15,114.88,108.63,11600166,24.1344,19.5315,123.6718,117.756,123.409,-85.5578,26.3003,0.26,104.0584,40.95
5/10/10,113.83,115,115.28,112.04,8219153,37.0589,27.0825,122.7344,115.778,121.352,-72.9748,34.583,0.26,103.08,28.84
5/11/10,114.7,112.31,116.05,112.31,6390581,43.5123,34.9019,121.9693,114.654,119.905,-70.0863,36.3513,0.27,103.2077,28.32
5/12/10,115.38,115.56,116.73,113.71,5884400,59.0616,46.5443,121.3417,113.666,118.418,-67.8287,37.7673,0.28,103.3124,25.52
5/13/10,113.98,115.55,116.65,113.7,6136000,65.1641,55.9127,120.6406,113.586,117.033,-72.4768,35.992,0.29,103.2368,26.68
5/14/10,111.274,113.02,113.27,109.6,6452695,52.4616,58.8958,119.7485,113.8328,115.7944,-80.0925,32.7841,0.3,104.0638,31.24
5/17/10,110.04,111.86,112.71,107.73,8343656,38.3981,52.0079,118.8239,113.0748,114.4264,-83.7747,31.4093,0.29,104.6744,30.84
5/18/10,108.32,112.25,113.39,107.59,8380300,19.0439,36.6345,117.8235,111.7988,113.2264,-90.1902,29.5493,0.31,104.3209,33.55
5/19/10,106.54,108.02,109.03,104.45,9649025,16.9282,24.7901,116.7489,110.0308,111.8484,-90.4216,27.7198,0.31,105.1901,35.32
5/20/10,100.82,103.55,104.2,100.29,12751228,9.7213,15.2311,115.2319,107.3988,110.4924,-97.9545,22.8285,0.33,105.6528,45.79
5/21/10,103.52,99.81,117,99.09,12191650,15.3039,13.9845,114.1165,105.848,109.8404,-81.2685,29.1809,0.34,105.0246,40.1
5/24/10,99.17,103.77,104.2199,98.9,8101000,10.0908,11.7053,112.693,103.674,108.3744,-98.7395,25.5341,0.37,105.3729,38.32
5/25/10,100.58,96.36,100.9,95.56,14447970,16.5469,13.9805,111.5394,102.126,106.9624,-79.4347,28.6468,0.37,106.2959,34.61
5/26/10,101.43,101.95,103.67,101.13,8753450,17.4282,14.6886,110.5766,101.104,105.5674,-72.6213,30.532,0.37,105.9328,35.02
5/27/10,104.09,104.25,106.29,102.06,13423200,30.1928,21.3893,109.9588,101.758,104.5784,-60.2146,36.2117,0.38,105.127,29.68
5/28/10,98.21,102.73,102.75,97.78,10803744,30.6204,26.0805,108.8399,100.696,103.272,-87.6399,30.3119,0.38,105.0331,32.07
6/1/10,89.48,94.84,94.87,89.48,17055156,21.4942,27.4358,106.9961,98.758,101.216,-100,24.0476,0.38,105.3873,35.54
6/2/10,94.96,91.27,95.1,90.68,10752539,19.0989,23.7378,105.8498,97.634,99.88,-80.0872,33.3579,0.4,105.407,30.17
6/3/10,95.75,96.65,96.7,92.2,16457096,23.2996,21.2976,104.8879,96.498,98.801,-77.2166,34.6024,0.4,105.2201,29.46
6/4/10,93.4,94.49,97.24,92.88,9499551,33.1464,25.1816,103.7938,94.36,98.059,-85.7558,32.6491,0.42,105.9037,35.48
6/7/10,92.55,94.12,95.56,92.32,7131199,35.4671,30.6377,102.723,93.228,96.962,-88.8445,31.9467,0.42,106.2886,36.57
6/8/10,92.64,92.19,93.035,89.63,12764682,36.2185,34.944,101.7627,93.86,96.309,-88.5174,32.1132,0.44,106.1229,33.7
6/9/10,91.73,93.67,97.43,91,13846650,35.3461,35.6772,100.8072,93.214,95.424,-91.8241,31.2797,0.44,105.7074,33.73
6/10/10,98.04,94.77,98.2,94.71,9481081,54.8698,42.1448,100.5437,93.672,95.085,-68.8953,42.4372,0.46,105.3173,30.57
6/11/10,98.64,96.69,99.5,96.58,7569650,72.1143,54.11,100.3624,94.72,94.54,-45.5086,43.3786,0.47,105.3699,28.79
6/14/10,97.35,100.62,101.09,97.17,8464500,85.5948,70.8596,100.0755,95.68,94.454,-53.1826,41.7959,0.45,104.6371,28.58
6/15/10,102.29,98.64,102.34,98.32,7132101,86.0702,81.2598,100.2864,97.61,95.735,-23.7954,49.4082,0.44,104.5339,25.87
6/16/10,102.183,101.01,104.1,100.62,7615400,82.1695,84.6115,100.467,99.7006,96.4573,-24.4319,49.2579,0.45,104.3945,25.92
6/17/10,102.7,102.93,103.44,101.58,5364700,86.8422,85.0273,100.6797,100.6326,97.1523,-9.5759,50.0484,0.43,104.3088,25.05
6/18/10,105,103.03,105,101.94,4647790,86.9892,85.3337,101.0911,101.9046,98.3123,0,53.5178,0.42,104.0968,23.95
6/21/10,104.21,107.01,107.02,103.16,7358650,83.028,85.6198,101.3882,103.2766,99.4783,-16.1587,52.1773,0.41,103.5808,24.88
6/22/10,100.4,103.9,105,100,14358639,57.7997,75.939,101.2941,102.8986,100.2543,-38.0679,46.1708,0.41,103.8826,27.05
6/23/10,100.16,100.39,100.83,98.75,6141395,30.1496,56.9924,101.186,102.494,101.0973,-39.448,45.813,0.41,104.2419,26.91
6/24/10,97.18,99.82,99.95,96.93,6439000,8.4084,32.1192,100.8045,101.39,101.0113,-56.5842,41.5117,0.4,104.364,29.74
6/25/10,99.16,97.66,100.03,96.92,7755500,13.9018,17.4866,100.6479,100.222,101.0633,-45.1984,45.1936,0.36,104.2228,28.53
6/28/10,97.95,99.75,100.13,97.95,4168325,12.4678,11.5927,100.391,98.97,101.1233,-56.6167,43.3958,0.38,104.0394,29
6/29/10,94.15,96,96.17,93.93,7982500,12.7047,13.0248,99.7966,97.72,100.3093,-98.3193,38.2496,0.35,104.7813,34.13
6/30/10,94.64,94.58,97.27,94.198,6581950,9.1292,11.4339,99.3055,96.616,99.555,-94.576,39.25,0.36,104.7227,34.54
7/1/10,96.24,95.17,97.12,93.36,7679496,19.0602,13.6314,99.0135,96.428,98.909,-78.9165,42.5244,0.36,104.5502,32.86
7/2/10,96.38,96.51,98.27,95.3714,4226010,32.8669,20.3521,98.7627,95.872,98.047,-77.8917,42.8149,0.365,104.3785,30.12
7/6/10,97.5,98.27,100.1,96.12,5679375,49.5245,33.8172,98.6425,95.782,97.376,-69.6925,45.2007,0.37,103.8734,29.65
7/7/10,101.55,98,101.61,97.95,6134400,68.4352,50.2755,98.9194,97.262,97.491,-40.0439,52.8595,0.38,103.9328,26.84
7/8/10,103.32,102.685,103.39,100.1,4724400,86.6664,68.2087,99.3385,98.998,97.807,-27.0864,55.769,0.37,103.54,25.71
7/9/10,102.96,103.23,103.26,101.82,4027350,97.7374,84.2797,99.6834,100.342,98.385,-29.7218,55.0251,0.37,103.4354,24.98
7/12/10,102.9,102.81,104.18,101.22,4746533,92.6862,92.3633,99.9897,101.646,98.759,-18.0412,54.8937,0.38,103.6967,24.43
7/13/10,103.06,104.55,104.72,102.7,5643095,84.7455,91.7231,100.2821,102.758,99.27,-14.6127,55.201,0.38,103.1586,24.56
7/14/10,103.47,102.87,104.75,101.85,4335775,77.3574,84.9297,100.5857,103.142,100.202,-11.2379,56.0276,0.37,103.0956,24.89
7/15/10,103.7,103.23,104.42,101.17,5372457,72.8745,78.3258,100.8823,103.218,101.108,-9.2186,56.5124,0.37,102.9658,25.14
7/16/10,100.65,103.06,103.28,100.55,6172800,48.5082,66.2467,100.8602,102.756,101.549,-35.9965,48.8253,0.35,103.2296,26.25
7/19/10,102.89,101.85,103.39,100.61,5559300,42.9219,54.7682,101.0535,102.754,102.2,-16.3301,53.7962,0.35,103.3431,25.97
7/20/10,106.37,101.22,106.79,101.171,5599980,50.4548,47.295,101.5599,103.416,103.087,-3.1273,60.2552,0.35,103.2853,23.93
7/21/10,104.06,106.97,107.13,103.27,6004950,67.4423,53.6063,101.798,103.534,103.338,-22.2948,54.7808,0.34,103.1896,25.64
7/22/10,105.46,105.7,106.43,104.99,4258648,73.7443,63.8805,102.1467,103.886,103.552,-14.2024,57.3121,0.33,102.8676,24.63
7/23/10,104.79,104.28,105.08,102.8,7728900,64.0247,68.4037,102.3985,104.714,103.735,-21.2534,55.705,0.33,102.904,23.47
7/26/10,105.85,105.08,105.85,104.05,3604200,72.4168,70.0619,102.7272,105.306,104.03,-13.9434,57.7248,0.33,102.5229,22.73
7/27/10,105.61,106.82,106.82,103.45,5859463,69.1755,68.539,103.0017,105.154,104.285,-21.6216,57.09,0.32,102.5115,23.19
7/28/10,104.63,104.89,105.85,104.03,4421950,62.9794,68.1906,103.1568,105.268,104.401,-37.9939,54.4568,0.32,102.5168,24.25
7/29/10,105.31,105.52,106.8197,103.37,5310739,57.6188,63.2579,103.3619,105.238,104.562,-27.6596,55.9742,0.3,102.3606,24.13
7/30/10,105.14,103.75,105.45,103.17,3083800,53.9776,58.1919,103.5312,105.308,105.011,-30.2432,55.4766,0.28,102.0528,23.5
8/2/10,109.53,107.25,110.28,107.19,4889074,68.6206,60.0723,104.1025,106.044,105.675,-7.7081,64.3026,0.27,101.5686,22.01
8/3/10,107.73,107.74,109,106.51,5634900,69.1864,63.9282,104.448,106.468,105.811,-26.2076,59.1271,0.26,101.3925,22.63
8/4/10,109.37,108.39,109.85,107.98,5275050,80.2625,72.6898,104.9168,107.416,106.342,-9.3525,62.1187,0.27,101.4911,22.21
8/5/10,109.97,108.99,110.28,108.2,4934950,82.3254,77.2581,105.398,108.348,106.793,-3.2058,63.1805,0.26,101.3973,22.1
8/6/10,108.5,108.45,109.19,107,4704800,78.5421,80.3767,105.6935,109.02,107.164,-19.5411,58.8297,0.25,101.3362,21.74
8/9/10,108.4,109.48,109.63,105.2116,2689990,70.4442,77.1039,105.9512,108.794,107.419,-25.1337,58.5344,0.25,101.4121,22.14
8/10/10,106.93,106.8,107.63,105.835,5341061,49.8656,66.2839,106.0444,108.634,107.551,-44.7861,54.2255,0.23,101.9447,22.37
8/11/10,103.26,104.88,104.88,102.12,5072040,36.9274,52.4124,105.7793,107.412,107.414,-86.0294,45.2664,0.22,102.4928,25.39
8/12/10,102.295,101.56,103.39,100.89,4430600,21.3168,36.0366,105.4474,105.877,107.1125,-85.0373,43.2432,0.22,102.6222,25.73
8/13/10,102.24,102.06,103.7198,101.92,2931454,15.1641,24.4694,105.142,104.625,106.8225,-85.623,43.1249,0.2,102.79,26.24
8/16/10,102.44,101.87,102.915,101.25,2294050,18.1729,18.2179,104.8846,103.433,106.1135,-83.4931,43.7278,0.18,102.5453,26.1
8/17/10,104.83,104.26,105.76,103.39,3959500,39.7822,24.3731,104.8794,103.013,105.8235,-58.0405,50.4826,0.19,102.156,24.33
8/18/10,103.58,104.39,104.39,102.58,3845600,53.0456,37.0002,104.7557,103.077,105.2445,-71.3525,47.2856,0.18,102.0953,24.59
8/19/10,101.2,103.17,103.35,100.8,3657900,48.068,46.9653,104.417,102.858,104.3675,-95.7806,41.851,0.18,102.4247,26.44
8/20/10,99.19,100.69,100.71,98,5702280,26.2119,42.4418,103.9192,102.248,103.4365,-90.3094,37.8904,0.16,102.9088,25.49
8/23/10,99.14,99.33,100.3799,99.01,3635820,12.6968,28.9922,103.4641,101.588,102.5105,-90.7166,37.7946,0.15,103.0239,25.66
8/24/10,99.05,97.68,101.19,97.3707,6918800,17.9833,18.964,103.0437,100.432,101.7225,-86.9915,37.6102,0.14,103.1305,27.46
8/25/10,98.15,98.16,98.5972,96.7,5228800,20.1398,16.9399,102.5776,99.346,101.2115,-88.7858,35.733,0.14,103.4326,26.7
8/26/10,96.85,98.95,99.25,96.41,3394200,18.3112,18.8114,102.0321,98.476,100.667,-96.6717,33.1586,0.15,103.0608,27.37
8/27/10,100.21,97.57,100.44,96.1,5751300,37.252,25.2343,101.8586,98.68,100.464,-64.3539,44.3237,0.155,103.0574,24.45
8/30/10,98.77,99.9,100.75,98.75,3924900,47.4691,34.3441,101.5644,98.606,100.097,-72.3602,41.1512,0.16,103.2945,27.21
8/31/10,97.35,98.38,99.0199,96.49,4011650,53.3614,46.0275,101.1631,98.266,99.349,-87.06,38.2441,0.17,103.4152,26.05
9/1/10,102.35,99.3,102.9,99.17,6414489,57.0831,52.6379,101.2761,99.106,99.226,-35.3002,51.2919,0.15,102.8309,23.89
9/2/10,102.87,102.59,103.39,101.2,5724700,70.5535,60.3326,101.4279,100.31,99.393,-29.9172,52.4178,0.15,102.778,23.19
9/3/10,103.8,104.12,105.1,103.16,4565546,89.8933,72.51,101.6538,101.028,99.854,-20.2899,54.446,0.15,102.3927,21.31
9/7/10,102.7,103.4,103.63,101.9642,4059100,83.2979,81.2482,101.7535,101.814,100.21,-26.6667,51.6421,0.15,102.7258,23.8
9/8/10,104.22,103.02,104.85,102.76,3672300,80.729,84.6401,101.9884,103.188,100.727,-9.7778,55.0842,0.15,102.4778,23.25
9/9/10,104.37,105.6,106,104.08,3641200,74.4424,79.4898,102.2152,103.592,101.349,-16.4646,55.4215,0.15,102.3762,22.81
9/10/10,107.14,105.02,107.79,105.01,4372320,80.0149,78.3954,102.6842,104.446,102.378,-5.5603,61.2129,0.14,102.3246,21.99
9/13/10,108.33,108.65,109.02,107.82,2965912,81.7017,78.7197,103.2219,105.352,103.19,-5.3406,63.412,0.14,101.7205,21.21
9/14/10,107.61,108.1,108.72,106.6,4133133,85.5132,82.4099,103.6398,106.334,104.074,-10.9133,61.1528,0.14,101.2708,21.56
9/15/10,107.42,106.89,107.54,105.4,5578500,78.4361,81.8837,103.9998,106.974,105.081,-12.3839,60.5399,0.13,101.6034,22.1
9/16/10,106.53,106.96,107.83,105.99,3614500,60.9975,74.9823,104.2408,107.406,105.499,-19.2724,57.6262,0.13,101.5763,21.72
9/17/10,107.18,107.2,107.45,106.05,2761800,51.5626,63.6654,104.5207,107.414,105.93,-14.6848,59.1717,0.12,101.5885,22.01
9/20/10,109.15,107.65,109.49,106.44,3817500,59.5878,57.3827,104.9616,107.578,106.465,-2.6154,63.5151,0.12,101.3901,21.5
9/21/10,109.28,109.46,110.27,108.58,6514750,73.5099,61.5535,105.3729,107.912,107.123,-8.9189,63.7888,0.13,101.29,22.35
9/22/10,108.69,109.28,110.46,108.36,4358700,77.2537,70.1172,105.6888,108.166,107.57,-19.1145,61.5322,0.13,100.6779,22.51
9/23/10,107.68,107.35,108.98,107,3423700,59.0119,69.9252,105.8784,108.396,107.901,-32.7221,57.765,0.14,100.6475,23.87
9/24/10,110.82,109.32,111.4881,109.12,3341700,61.3765,65.8807,106.3491,109.124,108.269,-7.015,64.9497,0.13,100.2327,21.71
9/27/10,110.28,111.45,112.09,110.19,3182500,62.7223,61.0369,106.7234,109.35,108.464,-19.3998,62.9659,0.13,100.0878,22.54
9/28/10,111.72,110.51,111.79,109.56,3644510,81.3121,68.4703,107.1993,109.838,108.875,-4.6192,65.9524,0.13,99.9491,22.6
9/29/10,114.13,111.4,114.8,111.28,5508148,82.8604,75.6316,107.8594,110.926,109.546,-6.8437,70.273,0.13,99.7455,23.25
9/30/10,113.15,114.73,115.1,112.19,4857560,83.8441,82.6722,108.3632,112.02,110.208,-20.1031,66.5734,0.13,99.922,23.7
10/1/10,113.82,114.4,114.96,113.05,3474490,78.5656,81.7567,108.8829,112.62,110.872,-13.1959,67.8207,0.16,99.4269,22.5
10/4/10,111.64,113.67,114.09,110.56,4590625,60.6106,74.3401,109.1455,112.892,111.121,-35.6701,59.9784,0.17,99.5897,23.53
10/5/10,114.81,113.14,115.33,112.92,4416486,67.8463,69.0075,109.685,113.51,111.674,-5.5675,66.1144,0.16,99.1654,21.76
10/6/10,114.81,114.85,115.78,114.39,3971300,69.3538,65.9369,110.1731,113.646,112.286,-9.9692,66.1144,0.16,98.7331,21.49
10/7/10,113.53,115.38,115.76,112.6,3044300,75.8042,71.0014,110.4928,113.722,112.871,-24.0899,61.6855,0.17,98.8552,21.56
10/8/10,115.79,113.61,116.57,113.09,4153498,75.1119,73.4233,110.9973,114.116,113.368,-8.1505,66.0144,0.165,98.6781,20.71
10/11/10,115.3,115.37,116.67,114.69,2806698,70.0857,73.6673,111.4071,114.848,113.87,-14.1675,64.3177,0.16,98.7324,18.96
10/12/10,116.89,114.99,117.54,113.65,7186800,80.0676,75.0884,111.9293,115.264,114.387,-6.167,67.2584,0.16,98.7867,18.93
10/13/10,119.41,118.45,120.06,117.81,4220897,81.4893,77.2142,112.6417,116.184,114.915,-5.9415,71.2961,0.15,98.3359,19.07
10/14/10,119.11,119.45,120.54,117.63,4643374,86.3114,82.6228,113.2577,117.3,115.511,-13.0237,70.1865,0.15,98.0674,19.88
10/15/10,120.09,119.3,120.09,117.38,5070500,88.5203,85.4404,113.9084,118.16,116.138,-4.0984,71.7341,0.14,98.2022,19.03
10/18/10,119.16,119.28,119.79,118.26,3834200,84.7484,86.5267,114.4086,118.932,116.89,-13.8277,68.1202,0.15,98.3778,19.09
10/19/10,115.49,117,117.26,114.54,4953693,63.091,78.7866,114.5116,118.652,116.958,-50.6012,56.1073,0.15,99.0555,20.63
10/20/10,117.54,116.11,118.19,115.84,3739025,48.6014,65.4803,114.8,118.278,117.231,-30.0601,60.317,0.16,98.6761,19.79
10/21/10,116.66,118.13,119.14,115.52,4869000,34.6772,48.7899,114.9771,117.788,117.544,-38.8778,57.7562,0.16,98.6537,19.27
10/22/10,118.94,117.91,119.66,117.89,3185800,57.3359,46.8715,115.3545,117.558,117.859,-20.1511,62.2304,0.15,98.9124,18.78
10/25/10,119.15,119.8,121.5,118.98,3472148,62.7478,51.587,115.716,117.556,118.244,-26.4045,62.623,0.15,98.4258,19.85
10/26/10,120.53,118.92,121.11,118.77,3763800,77.9415,66.0084,116.1745,118.564,118.608,-10.8989,65.1845,0.15,98.7976,20.22
10/27/10,120.77,119.75,120.79,118.79,3580452,79.2692,73.3195,116.6122,119.21,118.744,-8.6801,65.6257,0.16,99.3433,20.71
10/28/10,118.9,121.53,121.55,116.85,5315000,71.7296,76.3134,116.8301,119.658,118.723,-33.5443,59.3181,0.17,98.8108,20.88
10/29/10,119.2,117.97,119.5,117.64,3248160,60.4699,70.4896,117.0558,119.71,118.634,-29.7468,59.9826,0.16,98.6408,21.2
11/1/10,119.77,120.87,121.62,118.96,3565725,51.611,61.2702,117.3143,119.834,118.695,-26.1299,61.2768,0.16,98.5939,21.83
11/2/10,121.16,120.89,122.03,119.8,3512350,64.8069,58.9626,117.6805,119.96,119.262,-11.6155,64.3083,0.16,98.2445,21.57
11/3/10,122.19,121.51,122.19,119.84,4178636,81.4735,65.9638,118.11,120.244,119.727,0,66.407,0.16,98.2734,19.56
11/4/10,126.45,124.19,126.45,123.9172,5431050,94.4015,80.2273,118.9043,121.754,120.706,0,73.379,0.16,97.5454,18.52
11/5/10,126.09,126.49,126.95,125.07,4110000,96.4122,90.7624,119.5886,123.132,121.421,-6.9299,72.0187,0.16,97.8019,18.26
11/8/10,127.64,125.42,127.95,125.3,4179400,95.1443,95.3193,120.3554,124.706,122.27,-2.494,74.2335,0.16,98.1514,18.29
11/9/10,126.81,128.97,130.2,125.9786,6451619,84.237,91.9311,120.9702,125.836,122.898,-23.0926,70.993,0.16,98.0825,19.08
11/10/10,129.23,127.74,129.33,125.43,4879900,82.6784,87.3532,121.7568,127.244,123.744,-7.2659,74.4896,0.155,98.4285,18.47
11/11/10,129.89,128.27,130.28,128.14,4230190,81.4511,82.7888,122.5314,127.932,124.843,-2.9039,75.3619,0.15,98.57235,18.64
11/12/10,127,128.13,129.43,125.96,5224600,70.404,78.1779,122.957,128.114,125.623,-24.4229,64.8975,0.14,98.7162,20.61
11/15/10,126.31,128,128.15,126,3215300,48.2651,66.7067,123.2763,127.848,126.277,-29.5607,62.6604,0.13,98.9963,20.2
11/16/10,124.94,124.63,125.99,122.97,7077600,26.4101,48.3597,123.4348,127.474,126.655,-39.7617,58.3588,0.14,99.6332,22.58
11/17/10,126.69,124.4,127.12,123.94,5875563,31.9943,35.5565,123.7448,126.966,127.105,-28.4019,61.9519,0.13,99.4823,21.76
11/18/10,129.75,128.59,130.09,128.03,4687268,57.6878,38.6974,124.3167,126.938,127.435,-4.682,67.27,0.14,99.1771,18.75
11/19/10,130.98,129.32,131.17,128.3,3247524,81.2656,56.9826,124.9513,127.734,127.924,-1.6711,69.1374,0.13,99.2257,18.04
11/22/10,130.38,130.52,130.52,128.01,4153700,94.4245,77.7926,125.4683,128.548,128.198,-6.9726,67.1255,0.13,99.2222,18.37
11/23/10,127.78,128.6,128.71,126.32,4512800,80.3869,85.359,125.6885,129.116,128.295,-41.3415,59.0999,0.13,99.9752,20.63
