timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
9/26/07,148.2,148.647,147.13,148.2,9178800,84.1645,84.5789,139.325,145.87,142.617,-2.4311,70.771,1.61,101.085,17.63
9/27/07,150.49,152,148.93,150.4,10923900,80.3957,82.8085,140.3798,147.33,143.967,-7.3597,73.1241,1.51,100.9988,17
9/28/07,150.75,151.19,148.37,149.45,13542800,78.9445,81.1682,141.2436,148.22,145.195,-13.8211,70.4853,1.4,100.5739,18
10/1/07,150.17,154.765,150.17,154.15,12797000,79.243,79.5277,142.4728,149.69,146.98,-2.8989,75.2449,1.38,100.5314,17.84
10/2/07,155.61,156.99,153.67,155.2,13647800,80.3217,79.5031,143.6849,151.48,148.21,-8.0377,76.1695,1.38,100.7605,18.49
10/3/07,154.74,155.26,150.5,150.5,16416100,66.8212,75.462,144.334,151.94,148.905,-29.1423,64.5482,1.39,100.7464,18.8
10/4/07,151.1,152.47,149.43,152,7746600,49.5557,65.5662,145.0641,152.26,149.795,-22.4068,66.3146,1.35,100.8176,18.44
10/5/07,153.65,157.77,153.5,157.07,21364600,52.8094,56.3954,146.2075,153.784,151.002,-3.2303,71.4861,1.32,100.3992,16.91
10/8/07,154.99,155.85,154.31,155.4,10928700,68.4336,56.9329,147.083,154.034,151.862,-15.2706,67.7941,1.29,100.4114,17.46
10/9/07,156.54,157.94,155.9,157.82,10048400,87.2598,69.5009,148.1055,154.558,153.019,-0.7648,70.1962,1.3,100.5155,16.12
10/10/07,157.33,158.57,156.46,158.03,12275300,88.0882,81.2605,149.0507,156.064,154.002,-3.8434,70.4025,1.23,100.3678,16.67
10/11/07,160.02,160.8,153.43,156.64,23679600,78.7456,84.6978,149.7735,156.992,154.626,-25.7905,67.0921,1.13,100.137,18.88
10/12/07,157.37,159.5,156.86,159.5,9156100,73.3359,80.0566,150.6999,157.478,155.631,-8.0595,70.1973,1.02,100.2487,17.73
10/15/07,159.77,160.15,155.51,157.55,13339300,60.6061,70.8959,151.3522,157.908,155.971,-23.7747,65.6488,1.07,100.2007,19.25
10/16/07,156.49,156.57,153.55,154.63,20106700,51.5152,61.819,151.6644,157.27,155.914,-49.638,59.4381,1.29,100.3671,20.02
10/17/07,158.2,158.91,155.1,158.2,22486400,45.6355,52.5856,152.2869,157.304,156.684,-20.9171,63.9309,1.52,100.1773,18.54
10/18/07,155.5,159.35,155.28,159,18381100,54.5266,50.5591,152.9262,157.776,157.384,-15.8311,64.87,1.4,99.9612,18.5
10/19/07,157.61,157.98,150.19,152.2,27530500,55.8261,51.9961,152.857,156.316,156.897,-75.6376,52.3856,1.19,99.7563,22.96
10/22/07,150.7,153.31,148.99,153.3,20300700,48.1196,52.8241,152.8992,155.466,156.687,-63.5055,53.9302,1.2,100.3029,21.64
10/23/07,155.26,158.14,154.51,157.55,18509100,48.1362,50.694,153.3422,156.05,156.66,-27.5191,59.4089,1.32,99.8401,20.41
10/24/07,156.11,157.03,151.46,156.52,16641700,65.6371,53.9643,153.6448,155.714,156.509,-36.2405,57.6205,1.17,99.859,20.8
10/25/07,158.59,158.95,155.75,158.51,14389800,83.6304,65.8012,154.1082,155.616,156.696,-19.3903,60.1185,1.12,99.6048,21.17
10/26/07,162.05,163.71,160.5,163,14706500,87.8141,79.0272,154.955,157.776,157.046,-4.8234,65.1149,1.05,99.2718,19.56
10/29/07,165.7,167.07,164.82,166.75,12760400,96.2363,89.227,156.0783,160.466,157.966,-1.7699,68.6477,1.05,99.0289,19.87
10/30/07,164.3,164.7,163.05,163.6,12307300,90.2991,91.4499,156.7947,161.676,158.863,-19.1925,62.8866,1.05,98.9376,21.07
10/31/07,165.01,167.48,163,167.19,21106800,91.0828,92.5394,157.7847,163.81,159.762,-1.5684,66.3524,1.17,98.7582,18.53
11/1/07,162.56,163.67,159.87,160.44,18866100,60.9295,80.7705,158.0376,164.196,159.906,-38.0746,55.8011,1.35,98.7871,23.21
11/2/07,161.82,162.93,158.46,161.35,19730000,45.6859,65.8994,158.3531,163.866,160.821,-33.1531,56.7985,1.25,98.5352,23.01
11/5/07,155.98,157.89,154.63,155.74,14647800,16.0561,40.8905,158.1042,161.664,161.065,-63.4938,49.3977,1.24,98.5277,24.31
11/6/07,160.31,162.27,158.01,161.65,13355100,31.7695,31.1705,158.4419,161.274,161.475,-31.5306,55.9146,1.5,98.1344,21.39
11/7/07,158.21,160.66,155.72,156.5,15606600,27.9848,25.2701,158.257,159.136,161.473,-59.3835,49.8856,1.59,97.6997,26.49
11/8/07,157.22,158.9,151.89,157.3,27801400,41.4399,33.7314,158.1658,158.508,161.352,-55.0568,50.7735,1.69,97.8657,26.16
11/9/07,154.46,156.6,152.41,153.6,17602000,28.7212,32.7153,157.731,156.958,160.412,-86.6417,46.656,1.575,98.031,28.5
11/12/07,151.45,152.39,145.02,145.1,23318700,21.9805,30.7138,156.528,154.83,158.247,-99.6438,38.8596,1.46,98.031,31.09
11/13/07,150.82,155.92,150.27,155.35,24985700,27.6621,26.1212,156.4158,153.57,157.422,-54.0071,49.7617,1.55,98.6443,24.1
11/14/07,158.51,159.3,154.38,155.5,15937700,46.6339,32.0922,156.3286,153.37,156.253,-53.3393,49.9025,1.68,98.5036,25.94
11/15/07,154.97,155.32,150.39,151.92,18420100,62.5858,45.6273,155.9087,152.294,155.401,-69.2787,46.5497,1.63,98.9613,28.06
11/16/07,152.44,154.08,150.15,153.8,20008800,61.0644,56.7614,155.7079,152.334,154.646,-60.9083,48.5063,1.66,98.8495,25.49
11/19/07,150.91,151.21,145.4,146.71,17414900,39.7428,54.4643,154.851,152.656,153.743,-92.4755,42.2282,1.83,99.0424,26.01
11/20/07,148.49,152.19,146.98,150.74,27736200,36.4421,45.7498,154.4594,151.734,152.652,-69.3298,46.4693,1.99,98.7798,24.88
11/21/07,145.8,146.29,142.22,143.15,25803000,18.3137,31.4995,153.3824,149.264,151.317,-95.5094,40.4469,1.99,98.8467,26.84
11/23/07,145.75,149.2,145.75,147.38,8081300,29.6747,28.1435,152.8107,148.356,150.325,-74.2643,44.7448,1.99,98.7214,25.61
11/26/07,148.18,149.46,141.53,141.53,24154000,16.8689,21.6191,151.7364,145.902,149.118,-100,40.4022,1.98,98.6271,28.91
11/27/07,144.01,147.59,142.93,146.95,25033200,31.4506,25.9981,151.2805,145.95,149.303,-71.6675,45.6639,2.1,98.8861,26.28
11/28/07,148.67,155,148.5,155,33643800,50.2814,32.867,151.6347,146.802,149.268,-24.1981,52.3875,2.2,98.9177,24.11
11/29/07,152.5,155.25,151.98,153.1,20810200,78.3912,53.3744,151.7743,148.792,149.028,-34.8903,50.79,2.05,98.8399,23.97
11/30/07,156.94,157.7,153.17,154.4,21436800,87.9738,72.2155,152.0244,150.196,149.276,-27.5746,51.8714,2.15,99.0768,22.87
12/3/07,154.11,154.94,152.7,153.06,13884200,77.5021,81.289,152.123,152.502,149.202,-35.1154,50.6362,2.15,99.1189,23.61
12/4/07,152.86,154.49,152.21,152.66,10713000,64.4647,76.6469,152.1741,153.644,149.797,-37.3663,50.2516,2.15,99.1221,23.79
12/5/07,157.15,159.45,156.3,159.44,15484700,71.2228,71.0632,152.8661,154.532,150.667,-0.0558,56.3102,2.13,99.3006,22.53
12/6/07,158.15,162.15,158,161.95,16595000,81.0238,72.2371,153.7313,156.302,152.547,-0.9699,58.3333,2.1,99.3683,20.96
12/7/07,161.4,161.4,159.27,160.03,15753300,92.1754,81.474,154.3311,157.428,153.812,-10.2813,56.1899,2.15,99.1829,20.85
12/10/07,160,160.73,159.29,160.08,10029200,85.2783,86.1592,154.8786,158.832,155.667,-10.0388,56.235,2.24,99.1113,20.74
12/11/07,160.78,161.22,152.7,153.3,22505300,54.7321,77.3953,154.7283,158.96,156.302,-42.9195,48.8861,2.25,99.1391,23.59
12/12/07,160.35,161.64,154.46,157.9,24204400,46.8502,62.2869,155.0304,158.652,156.592,-20.6111,53.3412,2.19,99.1682,22.47
12/13/07,153.5,154.78,151.45,153.56,25250400,27.3607,42.981,154.8903,156.974,156.638,-41.6586,49.0016,2.16,99.5543,22.56
12/14/07,150.45,152.371,149.81,149.9,17537000,25.4979,33.2363,154.4151,154.948,156.188,-63.7357,45.6302,1.93,99.8759,23.27
12/17/07,147.36,147.61,143.44,143.51,20674000,7.284,20.0476,153.3765,151.634,155.233,-99.6259,40.4035,1.95,100.0127,24.52
12/18/07,148.05,148.16,143.73,147.45,23295800,7.7261,13.5027,152.8121,150.464,154.712,-78.5676,44.616,2.06,100.0248,22.64
12/19/07,147.85,149.32,147.01,148.41,18830000,22.0816,12.3639,152.3928,148.566,153.609,-73.4367,45.6245,2.03,100.0788,21.68
12/20/07,149.12,149.58,147.26,149.22,15173600,43.5262,24.4446,152.0906,147.698,152.336,-69.1074,46.5096,1.94,99.9293,20.58
12/21/07,151.4,153.72,151.1,153.72,18812100,69.5152,45.041,152.2458,148.462,151.705,-45.0561,51.2563,1.58,99.8303,18.47
12/24/07,152.05,154.36,151.8801,154.34,6101600,88.1767,67.0727,152.4453,150.628,151.131,-41.7424,51.8898,1.66,99.6321,18.6
12/26/07,153.21,155.48,152.85,155.14,7832500,98.5992,85.4304,152.7019,152.166,151.315,-37.4666,52.7432,1.74,99.3714,18.66
12/27/07,153.841,154.03,151.19,151.56,10235200,82.703,89.8263,152.5932,152.796,150.681,-55.3846,48.5895,1.63,99.1053,20.26
12/28/07,153,153.54,150.99,152.13,12519000,57.8957,79.7326,152.549,153.378,150.538,-52.2527,49.2745,1.41,98.81,20.74
12/31/07,152.55,152.89,150.01,150.3,8946800,27.6676,56.0888,152.3348,152.694,150.578,-62.3077,47.1045,1.45,98.9884,22.5
1/2/08,151.32,152.26,146.91,147.82,22676600,13.7699,33.1111,151.9049,151.39,151.009,-75.9341,44.26,1.49,98.6871,23.17
1/3/08,149.45,150.17,148.46,149.15,15920100,15.7936,19.077,151.6425,150.192,151.179,-52.5748,46.1385,1.5,98.5389,22.49
1/4/08,147.85,148.05,143.27,144.67,27690400,18.5703,16.0446,150.9784,148.814,150.805,-88.534,41.1123,1.35,98.5304,23.94
1/7/08,146.05,146.8,143.43,145.73,18030300,23.5548,19.3062,150.4786,147.534,150.456,-79.8526,42.7028,1.34,98.8581,23.79
1/8/08,147.55,148.97,144.21,144.6,29589300,17.9993,20.0415,149.9187,146.394,149.544,-89.1073,41.4185,1.3,98.6245,25.43
1/9/08,146.83,149.34,144.6,149.34,28497400,42.779,28.111,149.8636,146.698,149.044,-50.2867,48.4252,1.22,98.9379,24.12
1/10/08,146.75,151.95,146.22,151.1,28170300,64.3242,41.7008,149.9814,147.088,148.64,-35.8722,50.7793,1.24,98.8759,23.45
1/11/08,147.86,149.65,145.99,146.85,26080400,72.7731,59.9588,149.6831,147.524,148.169,-70.6798,45.3914,0.94,98.7554,23.68
1/14/08,148.9,149.75,147.7,149.01,23531500,64.1212,67.0728,149.619,148.18,147.857,-52.9894,48.3887,0.91,98.4855,22.9
1/15/08,146.1,146.67,141.8,142.2701,30211300,35.596,57.4968,148.9191,147.714,147.054,-96.5636,40.8538,0.89,98.3536,23.34
1/16/08,140.45,140.76,134.18,136.35,47092200,26.2862,42.0011,147.7221,145.116,145.907,-89.068,35.6087,0.93,98.8796,24.38
1/17/08,138.74,139.48,131.79,132.38,44436000,6.7094,22.8639,146.2609,141.372,144.23,-97.2874,32.5872,1.1,98.8531,28.46
1/18/08,136.46,137.26,132.17,135.4,39885100,11.8656,14.9537,145.2265,139.082,143.303,-82.891,36.9687,1.135,99.1191,27.18
1/22/08,126.97,135.1,125.5,132,51114300,18.0297,12.2016,143.9669,135.68,141.93,-75.71,34.2683,1.17,99.0768,31.01
1/23/08,126.12,133.29,122.03,132.84,57794600,36.173,22.0228,142.9072,133.794,140.754,-63.8703,35.5214,0.92,99.1393,29.02
1/24/08,132.56,136.34,132.32,135.42,31046900,55.0507,36.4178,142.1941,133.608,139.362,-55.2473,39.3461,1.06,98.4405,27.78
1/25/08,137.55,138.82,132.81,133.36,21903100,67.3097,52.8445,141.3528,133.804,137.588,-62.1324,37.4367,0.96,98.4517,29.08
1/28/08,133.1,136.66,127,136.66,20641400,77.1165,66.4923,140.9058,134.056,136.569,-51.1029,42.2699,1.01,98.1749,27.78
1/29/08,136.31,136.61,134.08,135.99,14291000,79.2535,74.5599,140.4377,134.854,135.267,-53.3422,41.5678,1.08,98.0567,27.32
1/30/08,133.79,139.08,133.14,134.1999,30260800,76.6272,77.6657,139.8436,135.126,134.46,-59.3252,39.6717,1.19,97.9741,27.62
1/31/08,131.64,137.8,131.11,136.89,30545300,74.8725,76.9177,139.5623,135.42,134.514,-46.3925,43.819,1.04,97.8546,26.2
2/1/08,137.49,140.09,137,139.62,22079200,79.2941,76.9313,139.5678,136.672,135.238,-36.544,47.7451,0.92,97.6695,24.02
2/4/08,140.64,141,139.22,140.05,15810600,89.5582,81.2416,139.6137,137.35,135.703,-26.8669,48.3572,1.02,97.6772,25.99
2/5/08,136.92,137.25,131.2,132.51,27320400,66.9865,78.6129,138.9372,136.654,135.754,-44.7549,39.5975,1.08,98.2573,28.24
2/6/08,133.5,135.11,129.91,130.3399,31437200,36.1422,64.229,138.1184,135.882,135.504,-56.1945,37.4924,0.98,98.1729,28.97
2/7/08,129.9,133.83,128.61,132.55,27229800,16.6107,39.9131,137.5881,135.014,135.217,-44.544,40.9362,0.91,98.5851,27.66
2/8/08,130.75,133.23,130.43,132.3,21446100,21.8195,24.8574,137.0844,133.55,135.111,-45.8619,40.6633,0.82,98.4065,28.01
2/11/08,131.91,133.99,130.27,133.94,20889500,41.0906,26.5069,136.785,132.328,134.839,-37.2167,43.3322,0.82,98.4059,27.6
2/12/08,135.31,138.41,134.94,136.1,31721300,55.9668,39.6256,136.7197,133.046,134.85,-35,46.7307,0.84,98.152,26.33
2/13/08,137.55,139.56,136,139.16,26946100,78.1551,58.4042,136.9521,134.81,135.346,-13.1429,51.1961,0.81,98.3496,24.88
2/14/08,139.78,140.84,137.24,137.37,25857400,79.9823,71.3681,136.9919,135.774,135.394,-25.9286,48.6281,0.91,98.1132,25.54
2/15/08,137.86,138.44,136.18,138.35,13657600,79.987,79.3748,137.1213,136.984,135.267,-21.3882,50.1038,0.895,98.0773,25.02
2/19/08,141.98,142.11,139.33,140.16,20238200,72.1391,77.3695,137.4107,138.228,135.278,-14.4444,52.8004,0.88,98.0838,25.59
2/20/08,138.62,141.86,137.31,141.33,22441400,78.8267,76.9843,137.7839,139.274,136.16,-5.7778,54.5118,0.94,98.3704,24.4
2/21/08,142.21,142.56,138.84,139.35,15726400,69.908,73.6246,137.9331,139.312,137.061,-23.0108,51.1329,0.93,97.8387,25.12
2/22/08,140.79,141.45,137.64,141.22,19383600,71.9725,73.5691,138.2461,140.082,137.928,-9.6057,54.031,0.94,97.8151,24.06
2/25/08,142.3,144.04,139.93,143.85,20984200,75.2867,72.3891,138.7798,141.182,139.083,-1.2314,57.8198,1,97.6823,23.03
2/26/08,142.95,146.3,142.29,145.75,20955100,90.0186,79.0926,139.4437,142.3,140.264,-3.1091,60.3615,1.14,97.2437,21.9
2/27/08,144.49,147.85,144.31,146.98,19970900,94.1793,86.4949,140.1614,143.43,141.352,-4.5218,61.9596,1.22,96.4472,22.69
2/28/08,145.46,146.63,144.67,145.4,17379700,87.1217,90.4398,140.6603,144.64,141.976,-13.9363,58.6865,1.25,96.1142,23.53
2/29/08,143.8,143.85,139.37,139.62,23038800,56.8103,79.3704,140.5612,144.32,142.201,-46.8146,48.5768,1.34,96.2463,26.54
3/3/08,139.54,141.34,138,140.38,28458700,34.3715,59.4345,140.544,143.626,142.404,-57.8621,49.8013,1.38,96.3108,26.28
3/4/08,138.03,139.32,134.56,137.12,31814200,15.4577,35.5465,140.2179,141.9,142.1,-80.7374,44.866,1.5,96.3556,25.52
3/5/08,138.72,140.6,137.73,140,21193100,29.4985,26.4426,140.1971,140.504,141.967,-59.067,49.6163,1.62,96.2049,24.6
3/6/08,139.35,139.65,135.03,135.2,19170500,23.7407,22.899,139.7212,138.464,141.552,-95.1843,42.9711,1.52,95.9838,27.55
3/7/08,134.05,136.53,132.45,133.33,23603500,20.6194,24.6195,139.1125,137.206,140.763,-94.2857,40.6849,1.57,96.198,27.49
3/10/08,134.28,134.28,129.72,130.99,23558900,9.4869,17.949,138.339,135.328,139.477,-92.995,37.9632,1.42,96.2207,29.38
3/11/08,136.56,139.9,134.35,139.8,33396600,38.0729,22.7264,138.4781,135.864,138.882,-44.4015,51.1999,1.4,96.2437,26.36
3/12/08,138.3,140,136.82,137.21,19784400,59.0599,35.5399,138.3573,135.306,137.905,-58.6873,47.9601,1.47,95.8072,27.22
3/13/08,133.31,137.33,132.25,135.96,28367500,75.4025,57.5118,138.129,135.458,136.961,-65.5819,46.433,1.6,95.4641,27.29
3/14/08,135.64,136.25,130.1,131.14,31615000,49.1245,61.1956,137.4634,135.02,136.113,-92.1677,41.0104,1.49,95.5097,31.16
3/17/08,126.26,129.02,124.86,127.9,34978000,31.531,52.0193,136.5526,134.402,134.865,-86.7769,37.8136,1.63,95.3837,32.24
3/18/08,130.68,134.79,130.26,134.55,27351900,32.6317,37.7624,136.3619,133.352,134.608,-55.4892,46.9534,2,95.1578,25.79
3/19/08,127.7,133.9,126.3,126.4666,32763000,32.3219,32.1615,135.4195,131.2033,133.2547,-91.5398,39.3773,1.99,95.5937,29.84
3/20/08,126.79,128.95,124.78,128.6001,27818400,36.7305,33.8947,134.77,129.7313,132.5947,-76.9318,42.0357,1.685,96.3193,26.62
3/24/08,130.38,134.54,129.71,133.5301,21105000,44.5342,37.8622,134.6519,130.2094,132.6147,-44.6896,47.7388,1.38,96.3138,25.73
3/25/08,134.26,135.81,133.65,135.58,16612400,72.8778,51.3808,134.7403,131.7454,133.0737,-31.732,49.9441,1.4,95.8168,25.72
3/26/08,134.62,135.08,133.19,134.48,15346600,91.0901,69.5007,134.7155,131.7314,132.5417,-36.2681,48.7551,1.42,95.5194,26.08
3/27/08,135.74,135.87,133.63,133.83,15216700,89.1539,84.374,134.6312,133.204,132.2037,-40.5388,48.0276,1.39,95.4174,25.88
3/28/08,133.83,135.25,133.09,133.59,14041100,77.5113,85.9185,134.532,134.202,131.9667,-42.1156,47.7443,1.33,95.5844,25.71
3/31/08,133.76,134.52,133.19,134.38,17119300,63.665,76.7768,134.5175,134.372,132.2907,-36.9251,48.8146,1.3,95.618,25.61
4/1/08,135.82,139.65,135.58,139.5399,19774000,69.2372,70.1378,134.9959,135.164,133.4547,-3.023,55.2602,1.31,95.9567,22.68
4/2/08,138.82,140.68,138,139.65,16321000,77.0513,69.9845,135.4391,136.198,133.9647,-6.478,55.3893,1.35,95.8506,23.43
4/3/08,139.15,142.24,138.75,141.34,16461700,91.6384,79.309,136.0011,137.7,135.452,-5.1546,57.4202,1.4,95.6213,23.21
4/4/08,140.62,142.63,139.73,140.77,16129100,85.63,84.7732,136.4553,139.136,136.669,-10.4202,56.4862,1.28,95.4768,22.45
4/7/08,143.23,144.55,141.77,142.64,16312200,83.0558,86.7747,137.0443,140.788,137.58,-9.6611,58.851,1.32,95.5514,22.42
4/8/08,141.39,142.59,140.88,141.856,12570700,72.6245,80.4368,137.5026,141.2512,138.2076,-13.6267,57.4415,1.43,95.6744,22.36
4/9/08,141.32,141.88,139.06,139.65,12884700,51.0314,68.9039,137.7071,141.2512,138.7246,-24.785,53.5548,1.46,95.5054,22.81
4/10/08,140.69,142.26,139.43,141.65,12919200,40.5214,54.7258,138.0826,141.3132,139.5066,-19.5418,56.433,1.54,95.4125,21.98
4/11/08,140.23,140.99,138.68,139.34,15157000,24.6458,38.7329,138.2023,141.0272,140.0816,-45.4625,52.3944,1.64,95.4136,23.46
4/14/08,138.77,140.18,138.01,139.01,14507100,26.7515,30.6396,138.2793,140.3012,140.5446,-48.3421,51.8238,1.63,95.2658,23.82
4/15/08,140.56,140.93,139.35,140.64,11529200,31.6533,27.6835,138.5041,140.058,140.6546,-34.1187,54.4618,1.62,95.3946,22.78
4/16/08,142.43,145.6,142.3,144.8,17451800,57.7254,38.7101,139.1037,141.088,141.1696,-6.3949,60.4186,1.61,94.8368,20.53
4/17/08,143.42,144.37,142.65,143.75,11815300,75.656,55.0116,139.5462,141.508,141.4106,-14.9073,58.3441,1.59,95.0419,20.37
4/18/08,145.88,146.7,144.62,145.916,14394100,85.3546,72.912,140.1529,142.8232,141.9252,-7.0504,61.2963,1.59,95.5241,20.13
4/21/08,145.23,146.87,142,146.66,13076000,87.9371,82.9826,140.7726,144.3532,142.3272,-2.3675,62.2851,1.66,95.2624,20.5
4/22/08,146.17,146.41,144.22,145.3,15323800,85.3158,86.2025,141.2038,145.2852,142.6716,-17.7201,59.3027,1.68,94.8838,20.87
4/23/08,146.69,147.48,145.6,147.39,12682800,87.7756,87.0095,141.7929,145.8032,143.4456,-0.9504,62.2909,1.67,95.3093,20.26
4/24/08,146.6,147.45,144.32,145.5,12766100,76.6627,83.2514,142.146,146.1532,143.8306,-20.9081,58.134,1.6,95.6675,20.06
4/25/08,146.73,146.83,144.45,146.57,12143300,81.8735,82.1039,142.5673,146.284,144.5536,-9.6093,59.7708,1.48,95.8088,19.59
4/28/08,147.05,147.44,146.04,146.29,9358700,70.2532,76.2631,142.9219,146.21,145.2816,-12.566,59.1194,1.43,95.7402,19.64
4/29/08,145.9,145.9,143.56,143.7,14371400,50.1542,67.427,142.996,145.89,145.5876,-39.9155,53.33,1.44,95.8269,20.24
4/30/08,144.71,147.12,144.18,146.66,18911700,48.92,56.4425,143.3449,145.744,145.7736,-8.6589,58.3499,1.36,95.8716,20.79
5/1/08,147.4,148.52,145.74,148.22,12113500,59.0715,52.7152,143.8092,146.288,146.2206,-2.8544,60.7463,1.3,96.0894,18.88
5/2/08,149.89,150.27,148.5,149.64,12033400,88.0847,65.3587,144.3645,146.902,146.593,-5.7692,62.8421,1.23,96.2039,18.18
5/5/08,149.26,150.18,148.72,149.53,7577500,91.1781,79.4448,144.8565,147.55,146.88,-8.948,62.5634,1.16,96.029,18.9
5/6/08,148.81,151.55,148.3,151.2,12002500,91.6112,90.2914,145.4606,149.05,147.47,-3.6649,65.0941,1.09,95.8274,18.21
5/7/08,150.2,150.35,146.41,146.7,17416400,66.9153,83.2349,145.5787,149.058,147.401,-50.7853,54.4191,1.09,96.3432,19.73
5/8/08,147.43,148.79,147.12,148.21,11439500,48.9312,69.1526,145.8293,149.056,147.672,-34.9738,56.9692,1.03,96.4597,19.4
5/9/08,146.87,147.49,146.12,147,11129000,22.583,46.1432,145.9408,148.528,147.715,-56.9462,54.3454,0.94,96.248,19.41
5/12/08,147.41,148.95,146.14,148.89,10629700,34.0795,35.1979,146.2216,148.4,147.975,-33.2916,57.6281,0.88,96.0509,17.79
5/13/08,149.33,149.91,148.25,149.6,8328000,49.8296,35.4974,146.5434,148.08,148.565,-24.4055,58.8258,0.93,96.153,17.98
5/14/08,150,151.47,149.67,149.96,9294000,68.3527,50.7539,146.8688,148.732,148.895,-19.8999,59.4516,0.92,96.4109,17.66
5/15/08,151.03,153.24,150.39,153.15,13993200,84.2604,67.4809,147.467,149.72,149.388,-0.9298,64.5881,0.88,96.217,16.3
5/16/08,153.93,155.2,153.39,155.1,10042400,89.8026,80.8052,148.1939,151.34,149.934,-0.8591,67.3139,0.89,95.7949,16.47
5/19/08,154.96,157.46,154.79,155.13,15142400,90.7779,88.2803,148.8545,152.588,150.494,-17.5452,67.3555,0.83,95.825,17.01
5/20/08,152.75,153,151.57,152.44,14990500,69.7187,83.4331,149.196,153.156,150.618,-42.8328,59.9787,0.81,95.5811,17.58
5/21/08,153.9,154.17,150.36,150.89,15848900,39.2415,66.5794,149.3573,153.342,151.037,-57.9365,56.1619,0.81,95.1528,18.59
5/22/08,151.5,151.93,150.34,151.33,8767100,18.9759,42.6454,149.5452,152.978,151.349,-54.0564,56.9985,0.83,95.3158,18.05
5/23/08,150.1,150.35,148.05,148.69,10594500,9.3902,22.5359,149.4638,151.696,151.518,-77.3369,50.7418,0.81,95.1835,19.55
5/27/08,148.73,148.84,146.94,148.45,11735200,13.8637,14.0766,149.3672,150.36,151.474,-79.4533,50.2023,0.79,95.447,19.64
5/28/08,148.91,150.45,147.55,150.45,10358800,25.4114,16.2217,149.4703,149.962,151.559,-61.8166,54.54,0.81,95.4969,19.07
5/29/08,150.41,152.5,149.93,150.78,12010100,46.1659,28.4803,149.5951,149.94,151.641,-58.9065,55.2329,0.83,95.5691,18.14
5/30/08,151.67,152.52,151.1,151.3,9977800,65.2496,45.6089,149.7574,149.934,151.456,-54.417,56.3617,0.86,95.546,17.83
6/2/08,150.83,151.18,148.56,149.5,13296200,64.3597,58.5917,149.7329,150.096,150.896,-75.6654,51.5193,0.85,95.5903,19.83
6/3/08,149.55,149.78,146.21,146.8,14931700,44.4549,58.0214,149.4536,149.766,150.063,-94.7556,45.2405,0.86,95.7988,20.24
6/4/08,145.7,147.315,145.25,145.52,15535700,19.6474,42.8207,149.079,148.78,149.371,-97.7887,42.5904,0.86,96.0794,20.8
6/5/08,146.78,150.15,146.35,150.15,12293200,26.8215,30.3079,149.181,148.654,149.297,-59.869,53.2564,0.89,96.0649,18.63
6/6/08,148,148.35,144.71,144.71,16239200,23.7047,23.3912,148.7552,147.336,148.635,-100,43.1197,0.83,95.7722,23.56
6/9/08,145.15,145.81,142.6,144.34,16443100,30.1489,26.8917,148.3347,146.304,148.2,-84.9611,42.5269,0.81,95.8822,23.12
6/10/08,141.79,142.25,140.72,141.01,22343200,8.7072,20.8536,147.6371,145.146,147.456,-97.8439,37.5259,0.87,96.4379,23.18
6/11/08,141.5,141.87,138.8,138.9,24048100,9.0009,15.9523,146.805,143.822,146.301,-99.2711,34.7383,0.82,96.1665,24.12
6/12/08,139.9,141.76,139.07,139.71,19723300,4.495,7.4011,146.1293,141.734,145.194,-93.3673,36.6828,0.86,96.5805,23.33
6/13/08,139.95,141.69,139.05,141.22,14207000,14.9773,9.4911,145.6617,141.036,144.186,-82.3615,40.2564,0.77,96.7274,21.22
