timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
4/22/08,92.91,93.67,92.91,93.46,1799762,48.5083,32.4344,94.0976,93.046,94.032,-60,45.7456,1.68,94.8838,20.87
4/23/08,93.09,93.63,92.53,93.15,1221004,64.3108,47.4726,94.0074,93.074,93.812,-67.561,44.0645,1.67,95.3093,20.26
4/24/08,92.13,92.46,91.81,92.36,3213516,58.2254,57.0148,93.8505,92.976,93.545,-86.618,40.0277,1.6,95.6675,20.06
4/25/08,91.85,92.25,91.5,91.82,1741990,38.7361,53.7574,93.6571,92.786,93.16,-92.7602,37.4988,1.48,95.8088,19.59
4/28/08,91.53,92.35,91.41,92.1,1883822,24.9491,40.6369,93.5088,92.578,92.859,-84.7007,39.6286,1.43,95.7402,19.64
4/29/08,92.43,92.86,92.15,92.45,1269090,30.7081,31.4645,93.408,92.376,92.711,-76.9401,42.2765,1.44,95.8269,20.24
4/30/08,92.43,93.2,91.85,93.115,2827414,57.5431,37.7334,93.3801,92.369,92.7215,-62.1951,47.0303,1.36,95.8716,20.79
5/1/08,93.47,93.65,92.38,92.78,3226439,67.753,52.0014,93.3229,92.453,92.7145,-68.0653,45.0189,1.3,96.0894,18.88
5/2/08,91.8,92.41,91.54,91.61,2730742,55.1136,60.1365,93.1598,92.411,92.5985,-93.6909,38.7808,1.23,96.2039,18.18
5/5/08,91.86,91.87,91.14,91.61,1309260,29.6048,50.8238,93.0122,92.313,92.4455,-83.9041,38.7808,1.16,96.029,18.9
5/6/08,92.04,92.08,90.79,90.95,4037499,11.0827,31.9337,92.8158,92.013,92.1945,-94.4444,35.5574,1.09,95.8274,18.21
5/7/08,90.84,91.429,90.62,91.3399,3876149,16.0262,18.9046,92.6752,91.658,92.0135,-76.3967,38.794,1.09,96.3432,19.73
5/8/08,91.47,92.2,91.42,92.16,2828518,38.4623,21.8571,92.6261,91.534,91.9935,-49.5082,45.0459,1.03,96.4597,19.4
5/9/08,92.73,92.87,92.21,92.5,2064251,64.4494,39.646,92.6141,91.712,92.0615,-38.3607,47.4428,0.94,96.248,19.41
5/12/08,92.76,93.16,92.35,92.36,1947352,79.3643,60.7587,92.5899,91.862,92.0875,-42.5743,46.5426,0.88,96.0509,17.79
5/13/08,91.86,92.05,91.31,91.35,2123298,60.2666,68.0268,92.4718,91.942,91.9775,-75.9076,40.563,0.93,96.153,17.98
5/14/08,92,92.01,90.72,91.39,2600823,41.5677,60.3995,92.3688,91.952,91.805,-74.5875,40.8869,0.92,96.4109,17.66
5/15/08,91.17,92.33,91.09,92.22,2164249,39.2249,47.0197,92.3546,91.964,91.749,-47.1947,47.3042,0.88,96.217,16.3
5/16/08,91.88,92.89,91.78,91.84,1902574,44.9454,41.9126,92.3056,91.832,91.772,-59.736,44.9009,0.89,95.7949,16.47
5/19/08,92.08,92.26,91.3,91.962,1348125,54.8707,46.347,92.2729,91.7524,91.8072,-55.7096,45.852,0.83,95.825,17.01
5/20/08,92.44,92.5,91.9,92.44,1465937,60.7998,53.5386,92.2888,91.9704,91.9562,-39.934,49.5283,0.81,95.5811,17.58
5/21/08,92.05,92.67,91.86,92.46,1762090,70.8696,62.18,92.3051,92.1844,92.0682,-27.5591,49.6822,0.81,95.1528,18.59
5/22/08,91.93,91.93,90.84,91.37,2855876,60.4091,64.0262,92.2161,92.0144,91.9892,-70.4724,42.1391,0.83,95.3158,18.05
5/23/08,91.83,92.3,91.7,91.77,1802000,50.9281,60.7356,92.1736,92.0004,91.9162,-54.7244,45.4144,0.81,95.1835,19.55
5/27/08,91.38,91.56,90.98,91.15,1985871,31.2044,47.5139,92.0761,91.838,91.7952,-79.1339,41.4937,0.79,95.447,19.64
5/28/08,90.54,90.66,90.14,90.34,3250685,25.2216,35.7847,91.9108,91.418,91.6942,-93.3775,36.9996,0.81,95.4969,19.07
5/29/08,90.01,90.1,89.14,89.69,3302371,14.0834,23.5031,91.6993,90.864,91.5242,-86.3184,33.8328,0.83,95.5691,18.14
5/30/08,90.13,90.44,90.06,90.28,2514796,20.4621,19.9223,91.5641,90.646,91.3302,-71.6418,38.9413,0.86,95.546,17.83
6/2/08,89.98,90.64,89.62,90.3,3076305,33.805,22.7835,91.4437,90.352,91.1762,-69.0667,39.1129,0.85,95.5903,19.83
6/3/08,90.06,91.41,89.81,90.95,2447647,54.5818,36.283,91.3967,90.312,91.075,-51.7333,44.5658,0.86,95.7988,20.24
6/4/08,91.39,91.39,89.9,90.14,2812991,57.2408,48.5425,91.277,90.272,90.845,-73.3333,39.7842,0.86,96.0794,20.8
6/5/08,89.82,90.03,89.45,89.6,2632139,43.8139,51.8788,91.1173,90.254,90.559,-87.7333,36.9388,0.89,96.0649,18.63
6/6/08,90.69,91.09,90.21,90.76,3864702,39.5142,46.8563,91.0833,90.35,90.498,-54.1076,45.8914,0.83,95.7722,23.56
6/9/08,90.45,91.39,90.19,90.76,1811960,47.1088,43.479,91.0525,90.442,90.397,-54.1076,45.8914,0.81,95.8822,23.12
6/10/08,90.65,90.71,89.7,90.17,1935233,56.929,47.8507,90.9684,90.286,90.299,-70.8215,42.3453,0.87,96.4379,23.18
6/11/08,90.05,90.72,89.71,89.96,2265399,43.4129,49.1502,90.8724,90.25,90.261,-74.0506,41.1271,0.82,96.1665,24.12
6/12/08,89.56,89.64,88.82,89.06,4413091,24.2469,41.5296,90.6998,90.142,90.198,-93.1034,36.3066,0.86,96.5805,23.33
6/13/08,88.8,89.538,88.679,88.87,1983557,14.2242,27.2947,90.5255,89.764,90.057,-93.3704,35.3642,0.77,96.7274,21.22
6/16/08,89.11,89.18,88.62,88.89,1756717,9.747,16.0727,90.3697,89.39,89.916,-90.3226,35.5538,0.85,96.3552,20.95
6/17/08,89.16,89.27,88.59,89.07,1712113,14.1459,12.7057,90.246,89.17,89.728,-82.9787,37.3357,0.91,96.1432,21.13
6/18/08,89.11,89.966,89.09,89.82,2589981,41.594,21.829,90.2054,89.142,89.696,-56.383,44.2521,0.93,96.1242,22.24
6/19/08,89.52,89.75,89.025,89.2899,1700494,54.2632,36.6677,90.1182,89.188,89.665,-75.1809,40.8225,0.97,96.0285,21.58
6/20/08,89.95,90.07,89.69,89.81,4580862,74.2289,56.6954,90.0889,89.376,89.57,-56.7376,45.3016,0.95,95.8477,22.87
6/23/08,90.08,90.43,89.83,90,1594100,69.9759,66.156,90.0804,89.598,89.494,-49.6429,46.8833,1.01,96.1627,22.64
6/24/08,90.38,90.81,90.14,90.5948,3118383,82.3356,75.5135,90.1294,89.9029,89.5365,-28.4,51.6015,1.03,95.9142,22.42
6/25/08,90.52,90.76,89.81,90.64,3251541,85.0169,79.1095,90.178,90.0669,89.6045,-26.7857,51.9508,1.1,96.0051,21.14
6/26/08,91,91.44,90.79,91.25,4052210,89.1877,85.5134,90.2801,90.459,89.8235,-6.6667,56.5122,1.15,95.6373,23.93
6/27/08,91.67,92.44,91.45,92.32,4144761,91.6854,88.63,90.4744,90.961,90.1685,-3.1169,63.125,0.91,95.5967,23.44
6/30/08,92.31,92.8192,92.08,92.34,3742927,89.5519,90.1417,90.6521,91.429,90.5135,-11.3307,63.2375,0.95,95.7067,23.95
7/1/08,92.69,92.7701,91.68,91.79,3805099,81.7703,87.6692,90.7604,91.668,90.7855,-24.3356,57.9962,1,95.7894,23.65
7/2/08,91.96,92.38,91.87,92.27,2413627,74.2696,81.8639,90.9042,91.994,91.0305,-12.9859,61.0318,0.98,95.4099,25.92
7/3/08,91.71,92.3,91.54,92.07,1405066,61.3384,72.4595,91.0152,92.158,91.3085,-17.7149,59.1148,0.97,95.8105,24.78
7/7/08,92.07,93.15,91.58,92.49,3528393,59.0744,64.8942,91.1557,92.192,91.5765,-14.4737,61.8264,0.96,95.8957,25.78
7/8/08,92.5,93.14,92.42,93.09,2176516,66.8538,62.4222,91.3399,92.342,91.8855,-1.4545,65.3608,1,95.8836,23.15
7/9/08,92.94,93.64,92.92,93.5,1581965,82.8709,69.5997,91.5456,92.684,92.176,-3.0336,67.5704,1.15,95.4364,25.23
7/10/08,93.33,93.76,92.94,93.49,2723502,92.4815,80.7354,91.7308,92.928,92.461,-6.6339,67.4574,1.21,95.393,25.59
7/11/08,93.52,93.74,91.86,92.16,5467244,69.2589,81.5371,91.7717,92.946,92.552,-40.5063,54.4194,1.29,95.0963,27.49
7/14/08,92.38,93.26,92.29,92.97,4135400,57.6215,73.1206,91.8858,93.042,92.617,-20,59.5474,1.42,94.9932,28.48
7/15/08,93.07,93.43,92.7,92.94,4541397,47.2896,58.0566,91.9862,93.012,92.677,-20.7595,59.2814,1.44,94.7307,28.54
7/16/08,92.08,92.24,91.21,91.26,3435843,39.0746,47.9952,91.917,92.564,92.624,-84.1751,46.7,1.39,94.775,25.1
7/17/08,91.26,91.61,90.56,90.79,5899839,22.0119,36.1254,91.8097,92.024,92.476,-92.8125,43.8934,1.34,94.8096,25.01
7/18/08,90.76,91.2,90.3,90.45,3475162,4.6619,21.9162,91.6802,91.682,92.314,-95.6647,41.9302,1.34,94.9485,24.05
7/21/08,90.59,90.9,90.25,90.8,3657163,9.7735,12.1491,91.5964,91.248,92.145,-84.3305,44.6734,1.28,94.9127,23.05
7/22/08,90.64,90.76,90.03,90.35,2675178,12.1892,8.8749,91.4777,90.73,91.871,-91.4209,41.9307,1.24,95.0738,21.18
7/23/08,90.22,90.37,89.752,90.17,2871887,18.0908,13.3512,91.3531,90.512,91.538,-89.5709,40.8504,1.17,95.1654,21.31
7/24/08,90.35,91.25,90.35,91.05,2613219,41.2086,23.8295,91.3243,90.564,91.294,-67.6148,47.9158,1.08,95.283,23.44
7/25/08,90.55,90.84,90,90.14,3765217,45.0158,34.7717,91.2115,90.502,91.092,-90.3194,42.2902,1.1,95.2692,22.91
7/28/08,90.95,91.47,90.7,91.05,1275867,62.701,49.6418,91.1961,90.552,90.9,-67.6148,48.7679,1.11,95.3444,24.23
7/29/08,90.66,90.991,90.31,90.68,1349024,51.8235,53.1801,91.1469,90.618,90.674,-76.8463,46.4833,1.13,95.6845,22.03
7/30/08,90.09,91.29,90.03,90.77,1667461,60.6501,58.3915,91.111,90.738,90.625,-74.4734,47.132,1.14,95.6982,21.21
7/31/08,91.72,92.05,91.27,91.67,3898642,62.6202,58.3646,91.1643,90.862,90.713,-47.8521,53.2371,1.16,95.7437,22.94
8/1/08,90.97,91.56,90.83,91.54,1804729,69.5323,64.2675,91.2001,91.142,90.822,-51.3866,52.2977,1.08,95.7152,22.57
8/4/08,91.09,91.64,91.01,91.33,2029898,73.5241,68.5589,91.2124,91.198,90.875,-36.5756,50.74,1.08,95.9451,23.49
8/5/08,91.35,91.6,90.62,90.65,2191151,56.6007,66.5523,91.1589,91.192,90.905,-60.9225,45.9659,1.19,96.2103,21.14
8/6/08,90.41,90.41,89.82,90.2799,3139404,38.5576,56.2275,91.0752,91.094,90.916,-77.0279,43.5635,1.17,96.4862,20.23
8/7/08,90.63,91.9,90.43,91.75,2765517,48.0349,47.7311,91.1394,91.11,90.986,-13.0548,53.8759,1.13,96.7696,21.15
8/8/08,91.89,92.08,91.54,92,1035331,69.9573,52.1833,91.2214,91.202,91.172,-3.4364,55.3694,0.96,97.8007,20.66
8/11/08,91.78,91.78,90.598,91.12,3939322,82.2569,66.7497,91.2117,91.16,91.179,-41.2371,49.316,0.97,97.9442,20.12
8/12/08,91.81,92.03,91.7,91.97,1314992,83.0383,78.4175,91.284,91.424,91.308,-4.8673,54.4914,0.98,98.0951,21.17
8/13/08,92.3,92.35,91.46,91.65,1940263,72.0655,79.1203,91.3188,91.698,91.396,-27.668,52.3252,0.96,98.1834,21.55
8/14/08,92.26,92.6,92.07,92.24,2605243,80.2308,78.4449,91.4065,91.796,91.453,-12.9496,55.813,1,98.2496,20.34
8/15/08,92.67,93.2,92.57,93.04,1964807,79.8035,77.3666,91.5621,92.004,91.603,-4.7337,60.0779,1.02,98.6276,19.58
8/18/08,93.08,93.538,92.96,93.41,1262123,89.903,83.3124,91.7381,92.462,91.811,-3.4427,61.909,1.04,98.4967,20.98
8/19/08,93.44,93.5265,92.89,93.05,1944609,88.069,85.9252,91.863,92.678,92.051,-13.1253,59.07,1.13,98.5519,21.28
8/20/08,93.38,93.71,93.15,93.31,2499938,81.9886,86.6536,92.0008,93.01,92.354,-10.2828,60.4796,1.12,98.5828,20.42
8/21/08,93.63,93.63,92.75,93.14,2266997,67.3752,79.1443,92.1093,93.19,92.493,-14.653,59.0477,1.14,97.7997,19.82
8/22/08,93.11,93.17,92.64,93.08,1989912,55.5771,68.3136,92.2018,93.198,92.601,-16.1954,58.5211,1.135,98.1248,18.81
8/25/08,94.12,94.33,93.85,94.01,2028240,57.3955,60.1159,92.374,93.318,92.89,-7.0953,63.896,1.13,98.2278,20.97
8/26/08,93.96,94.2,93.71,94.09,1270881,69.3285,60.767,92.5374,93.526,93.102,-6.1538,64.3242,1.17,98.5711,20.49
8/27/08,93.49,94.29,93.44,94.25,1555299,87.3767,71.3669,92.7005,93.714,93.362,-2.1436,65.213,1.1,98.5207,19.76
8/28/08,93.91,94.41,93.69,94.26,1886420,90.8635,82.5229,92.849,93.938,93.564,-3.9349,65.2712,1.12,98.7205,19.43
8/29/08,94.02,94.16,93.51,93.84,1739019,76.0096,84.7499,92.9434,94.09,93.644,-19.322,60.6771,1.13,98.9213,20.65
9/2/08,92.98,94.41,92.84,94.37,2915981,76.7383,81.2038,93.0793,94.162,93.74,-1.3559,64.11,1.14,99.7202,21.99
9/3/08,94.27,94.89,94.26,94.77,2104925,77.6119,76.7866,93.2403,94.298,93.912,-4.2553,66.4879,1.16,99.7551,21.43
9/4/08,95,95.5574,94.81,95.526,3049715,96.8144,83.7215,93.458,94.5532,94.1336,-1.0511,70.4701,1.16,100.0726,24.03
9/5/08,96.02,96.31,95.41,95.48,4167941,89.6905,88.0389,93.6506,94.7972,94.3676,-22.6158,69.9256,1.13,100.2366,23.06
9/8/08,94.9,95.88,94.56,95.88,5426146,87.5111,91.3386,93.8629,95.2052,94.6476,-11.7166,71.9548,1.19,100.508,22.64
9/9/08,95.83,96.88,95.54,96.83,3890119,87.2601,88.1539,94.1455,95.6972,94.9296,-1.1792,76.0824,1.2,100.4484,25.47
9/10/08,95.98,96.66,95.82,96.23,2407852,85.8941,86.8884,94.344,95.9892,95.1436,-15.3302,69.1593,1.24,100.9868,24.52
9/11/08,96.79,96.86,96,96.18,3591911,79.9673,84.3739,94.5189,96.12,95.3366,-16.5094,68.5991,1.36,101.3669,24.39
9/12/08,96.21,96.33,94.75,94.94,4138135,52.7299,72.8638,94.559,96.012,95.4046,-48.0198,56.3984,1.79,100.3276,25.66
9/15/08,96.28,98.17,96.07,98.02,5889628,60.607,64.4347,94.8886,96.44,95.8226,-2.8143,70.4547,2.04,100.6663,31.7
9/16/08,100.71,100.86,97.91,98,6684376,55.0616,56.1328,95.1849,96.674,96.1856,-35.6608,70.2962,3.03,100.9731,30.3
9/17/08,98.92,99.38,97.73,98.49,4371248,70.0056,61.8914,95.4997,97.126,96.5576,-29.5511,71.9603,2.97,100.9787,36.22
9/18/08,97.95,98.49,96.92,97.05,4188273,50.6819,58.583,95.6473,97.3,96.71,-47.5062,61.123,2.24,100.6613,33.1
9/19/08,93.86,95.02,93.7,93.97,7167572,34.2084,51.632,95.4876,97.106,96.559,-85.9102,45.3805,1.91,99.9859,32.07
9/22/08,92.93,93.96,92.6,93.96,4726297,19.293,34.7278,95.3421,96.294,96.367,-83.5351,45.3397,2.4,99.0844,33.85
9/23/08,93.61,94.1,93.13,93.6,2235943,11.6617,21.721,95.1762,95.414,96.044,-87.8935,43.8115,2.98,99.0884,35.72
9/24/08,93.97,94.75,93.6,94.01,1014891,18.3843,16.4464,95.0651,94.518,95.822,-82.9298,46.0421,3.02,99.4498,35.19
9/25/08,94.59,94.59,93.15,93.82,1881151,29.7005,19.9155,94.9465,93.872,95.586,-85.23,45.1476,2.9,99.4431,32.82
9/26/08,94.07,94.79,94.07,94.5,1992783,53.7034,33.9294,94.904,93.978,95.542,-76.9976,48.9688,2.92,99.7041,34.74
9/29/08,95.17,97.93,95.16,97.25,4745703,74.3348,52.5796,95.1274,94.636,95.465,-43.7046,60.8474,3.15,100.4117,46.72
9/30/08,97.04,97.2899,94.6,94.88,1358052,69.5946,65.8776,95.1039,94.892,95.153,-72.3971,50.0374,3.31,101.3187,39.39
10/1/08,96.04,96.9,94.95,95.78,1767757,59.0156,67.6483,95.1683,95.246,94.882,-61.5012,53.4215,3.59,101.5044,39.81
10/2/08,96.57,96.845,96.068,96.55,931832,51.8207,60.1436,95.2999,95.792,94.832,-52.1792,56.1576,3.83,102.3529,45.26
10/3/08,97.38,97.79,95.49,97.4,1903059,67.7846,59.5403,95.4999,96.372,95.175,-41.8886,59.0194,3.75,102.5307,45.14
10/6/08,98.74,99.86,98.62,99.17,2906197,78.405,66.0034,95.8494,96.756,95.696,-9.5041,64.2521,3.51,104.111,52.05
10/7/08,98.32,99.67,97.98,98.87,1971958,83.6011,76.5969,96.1371,97.554,96.223,-13.6364,62.7887,3.85,104.4729,53.68
10/8/08,99.68,99.94,96.68,97.45,3386298,70.2547,77.4203,96.2621,97.888,96.567,-33.9237,56.2573,4.17,105.9456,57.53
10/9/08,97.37,97.698,96.22,96.63,1785234,49.8333,67.8964,96.2972,97.904,96.848,-45.0954,52.8391,4.58,105.4452,63.92
10/10/08,96.61,96.91,95.51,95.95,2199907,26.5317,48.8733,96.2641,97.614,96.993,-58.5903,50.1195,4.44,106.8422,69.95
10/13/08,95.11,95.95,94.26,94.72,1532006,14.5496,30.3049,96.117,96.724,96.74,-76.8778,45.5525,4.3,106.7927,54.99
10/14/08,94.25,95.26,93.9,94.11,2099972,7.1692,16.0835,95.9259,95.772,96.663,-85.8616,43.4384,4.33,105.0914,55.13
10/15/08,94.12,95.04,93.42,95.01,1449460,16.2474,12.6554,95.8387,95.284,96.586,-75.6135,47.3228,4.05,106.0387,69.25
10/16/08,94.99,95.27,94.18,94.519,1063187,24.0446,15.8204,95.713,94.8618,96.3829,-83.1442,45.4875,3.62,107.2678,67.61
10/17/08,94.69,94.9,93.02,93.87,1691758,32.5557,24.2826,95.5375,94.4458,96.0299,-87.7168,43.1076,2.82,106.6205,70.33
10/20/08,93.44,94.94,93.36,94.62,1146711,43.8704,33.4902,95.4501,94.4258,95.5749,-76.8786,46.5855,2.74,106.9987,52.97
10/21/08,95.09,95.99,94.74,95.12,1243652,56.9428,44.4563,95.4186,94.6278,95.1999,-69.6532,48.8313,2.51,108.2138,53.11
10/22/08,96.12,97.49,95.85,97.05,1069761,77.3249,59.3794,95.574,95.0358,95.1599,-41.763,56.4437,2.58,109.9725,69.65
10/23/08,97.95,98.89,96.82,97.77,1801919,80.5945,71.6208,95.7832,95.686,95.2739,-31.3584,58.9002,2.66,109.8424,67.8
10/24/08,98.82,99.05,96.45,96.73,1495305,76.7677,78.2291,95.8733,96.258,95.3519,-46.3873,54.1496,2.67,110.4953,79.13
10/27/08,97.77,98.21,96.29,96.8,1534101,62.6475,73.3366,95.9616,96.694,95.5599,-45.3757,54.4161,2.7,111.0031,80.06
10/28/08,96.18,96.9,95.15,95.39,1505478,37.7255,59.0469,95.9071,96.748,95.6879,-60.6965,48.3234,2.81,111.1277,66.96
10/29/08,95.77,96.01,94.43,94.91,1745711,21.4464,40.6065,95.8122,96.32,95.6779,-68.6567,46.418,2.79,108.9556,69.96
10/30/08,94.5,94.8,93.8,94.05,1325935,7.1018,22.0912,95.6444,95.576,95.631,-82.9187,43.1363,2.59,108.1531,62.9
10/31/08,94.64,94.92,92.65,92.83,2282489,6.1296,11.5593,95.3763,94.796,95.527,-97.1875,38.9313,2.37,108.5093,59.89
11/3/08,92.72,93.11,92.35,92.71,1111595,5.3038,6.1784,95.1224,93.978,95.336,-94.6269,38.5334,2.23,108.1724,53.68
11/4/08,92.96,94.71,92.59,94.45,1608756,22.8422,11.4252,95.0583,93.79,95.269,-68.6567,46.993,2.12,106.8336,47.73
11/5/08,94.89,95.67,94.4001,95.57,1931636,54.0924,27.4128,95.1071,93.922,95.121,-51.9403,51.6097,2.08,106.8913,54.56
11/6/08,94.6,95.05,93.81,94.88,919672,76.8566,51.2637,95.0855,94.088,94.832,-62.2388,48.7904,1.99,108.3123,63.68
11/7/08,94.52,94.52,93.55,94.26,1277053,76.9076,69.2855,95.0068,94.374,94.585,-71.4925,46.3407,1.94,108.1512,56.1
11/10/08,93.8,95.1,93.68,94.7199,1352097,67.6292,73.7978,94.9795,94.776,94.377,-64.6284,48.4099,1.945,108.3149,59.98
11/11/08,95.21,95.81,94.96,95.0001,695968,63.6155,69.3841,94.9815,94.886,94.338,-60.4463,49.6829,1.95,108.3149,61.44
11/12/08,95.58,96.07,95.16,95.61,1199402,71.6874,67.644,95.0413,94.894,94.408,-51.3433,52.4343,1.94,109.8499,66.46
11/13/08,94.91,95.25,93.25,93.32,1631895,49.464,61.589,94.8774,94.582,94.335,-83.4471,42.9401,2.1,110.4521,59.83
11/14/08,95.11,95.46,94.79,95.17,1059331,50.7711,57.3075,94.9053,94.764,94.569,-38.022,50.7055,2.12,109.6657,66.31
11/17/08,95.68,96.03,95.29,95.59,490511,51.182,50.4724,94.9705,94.938,94.857,-12.9032,52.2928,2.1,109.834,69.15
11/18/08,96.38,97,95.96,96.82,924768,82.0879,61.347,95.1466,95.302,95.094,-3.871,56.6913,2.1,110.1558,67.64
11/19/08,97.47,99.37,97.21,99.3,2090312,92.345,75.205,95.5422,96.04,95.467,-0.9972,63.9151,2.12,110.6487,74.26
11/20/08,101.82,104.44,101.1,104.43,5459770,97.9842,90.8057,96.3886,98.262,96.422,-0.0827,73.6909,2.14,111.9536,80.86
11/21/08,103.25,103.98,101.45,102.92,3249297,94.0469,94.792,97.0107,99.812,97.288,-12.827,67.8631,2.04,112.3345,72.67
11/24/08,102.15,102.2922,101,101.31,1587214,82.1247,91.3852,97.4201,100.956,97.947,-27.9714,62.2136,2.1,110.3567,64.7
11/25/08,103.95,104.47,102.68,104.29,2632683,81.3328,85.8348,98.0744,102.45,98.876,-1.6043,67.5915,2.13,109.6483,60.9
11/26/08,104.72,105.62,104.09,104.43,2577529,78.2842,80.5805,98.6797,103.476,99.758,-9.62,67.8232,2.14,110.0524,54.92
11/28/08,105.25,105.97,104.94,105.72,988446,88.911,82.8427,99.3502,103.734,100.998,-1.9654,69.9546,2.15,110.4543,55.28
12/1/08,107.75,110.41,107.13,109.4,4031050,86.1597,84.4516,100.3073,105.03,102.421,-5.8858,75.0351,2.15,110.9709,68.51
12/2/08,108.56,110.37,108.19,109.82,3289232,92.2013,89.0906,101.2133,106.732,103.844,-3.4382,75.5434,2.18,110.7892,62.98
12/3/08,110.27,110.81,108.56,110.13,2950997,90.505,89.622,102.0625,107.9,105.175,-3.8724,75.9329,2.17,111.1818,60.72
12/4/08,111.13,112.4912,110.37,112.3,2825345,93.2388,91.9817,103.0375,109.474,106.475,-1.0802,78.5126,2.17,110.8583,63.64
12/5/08,111.95,113,110.42,110.48,4557562,81.4729,88.4056,103.7463,110.426,107.08,-14.2292,71.5824,2.16,112.2029,59.93
12/8/08,110.48,111.25,109.69,110.24,2119481,65.7191,80.1436,104.3648,110.594,107.812,-16.1972,70.6962,2.13,110.4748,58.49
12/9/08,110.58,112.53,110.25,112.42,2055457,62.2088,69.8003,105.1319,111.114,108.923,-3.6732,73.8616,2.1,110.4371,58.91
12/10/08,111.37,112.15,111.12,112.15,2414870,67.9589,65.2956,105.8003,111.518,109.709,-7.0833,72.8125,1.99,109.9673,55.73
12/11/08,112.18,112.43,110.87,112.37,2416449,80.7413,70.303,106.426,111.532,110.503,-5.25,73.1472,1.9,108.1925,55.78
12/12/08,112.54,112.56,110.34,112.37,2547014,82.8889,77.1964,106.9921,111.91,111.168,-5.25,73.1472,1.83,108.9684,54.28
12/15/08,112.35,113.94,112.05,113.65,1707653,88.8292,84.1531,107.6262,112.592,111.593,-2.5755,75.2066,1.81,107.7979,56.76
12/16/08,114.1,116.9,113.97,116.46,4014618,92.9378,88.2186,108.4675,113.4,112.257,-3.4348,79.0121,1.53,107.1843,52.37
12/17/08,120.77,121.13,119.26,119.62,6415871,90.4797,90.7489,109.5296,114.894,113.206,-9.3267,82.3018,1.52,105.5184,49.84
12/18/08,120.74,123.15,120.45,122.13,4441969,90.4452,91.2876,110.7297,116.846,114.189,-6.367,84.3943,1.48,105.5025,47.34
12/19/08,121.97,122.99,121.28,122.26,2668416,90.0083,90.3111,111.8278,118.824,115.367,-5.9492,84.4965,1.46,106.7291,44.93
12/22/08,122.39,122.39,120.73,121.32,2221327,88.0283,89.4939,112.7318,120.358,116.475,-12.5428,80.3952,1.45,106.8177,44.56
12/23/08,120.14,121.5,119.9,121.16,1746315,73.6302,83.8889,113.5345,121.298,117.349,-14.7845,79.6862,1.47,106.9487,45.02
12/24/08,120.73,121.32,120.62,120.9,717452,53.2259,71.6281,114.236,121.554,118.224,-16.7162,78.4751,1.435,106.8843,44.21
12/26/08,121.59,121.9699,121.2,121.3,454387,41.64,56.1654,114.9087,121.388,119.117,-13.7444,79.0038,1.4,106.9161,43.38
12/29/08,121.43,122.01,120.61,120.75,1415906,36.7377,43.8679,115.4651,121.086,119.955,-18.6047,76.2312,1.34,106.5679,43.9
12/30/08,120.49,121.92,120.07,121.9,2590483,58.0769,45.4849,116.0779,121.202,120.78,-9.758,77.9719,1.32,106.9574,41.63
12/31/08,121.41,122,118.85,119.35,2737980,48.2487,47.6878,116.3895,120.84,121.069,-29.6643,66.3655,1.3,107.2858,40
1/2/09,120.05,120.45,116.35,116.35,3464102,36.8698,47.7318,116.3858,119.93,120.742,-53.0835,55.8353,1.28,107.2648,39.19
1/5/09,115.6,116.16,112.6,113.35,5395192,7.931,31.0165,116.0966,118.34,119.864,-88.2883,47.6868,1.27,107.613,39.08
1/6/09,111.62,113.26,111,112.21,4109315,6.3234,17.0414,115.7265,116.632,118.859,-90.0412,44.9993,1.29,107.5342,38.56
1/7/09,111.96,112.68,111.4,112.65,2565503,11.3234,8.5259,115.4335,114.782,117.992,-86.4198,46.2582,1.26,106.8397,43.39
1/8/09,112.64,112.92,111.99,112.56,2603599,14.1693,10.6054,115.1598,113.424,117.132,-87.1605,46.0262,1.19,107.0915,42.56
1/9/09,111.46,113.35,111.27,112.73,2727805,21.6784,15.7237,114.9284,112.7,116.315,-85.5713,46.5714,1.04,107.6396,42.82
1/12/09,111.57,114.05,111.57,113.9,2462793,48.3723,28.0733,114.8305,112.81,115.575,-74.5391,50.293,0.98,108.3026,45.84
1/13/09,113.5,114.08,112.96,114.02,1767358,75.4913,48.514,114.7533,113.172,114.902,-72.5704,50.6725,0.96,109.0091,43.27
1/14/09,114.65,116.04,114.65,115.9,2494759,96.6706,73.5114,114.8625,113.822,114.302,-55.495,56.3016,0.98,109.4115,49.14
1/15/09,116.2,116.92,115.5766,116.09,2827182,93.4132,88.525,114.9794,114.528,113.976,-53.7693,56.8377,1.02,110.1257,51
1/16/09,113.42,116.09,113.3601,114.3,2994707,77.8009,89.2949,114.9147,114.842,113.771,-70.0272,50.5464,1.015,109.3792,46.11
1/20/09,112.265,114.63,112.23,114.28,3268219,60.0159,77.0767,114.8542,114.918,113.864,-70.1818,50.4791,1.01,109.99155,56.65
1/21/09,111.93,113.04,110.4,110.67,2838093,32.9597,56.9255,114.4557,114.248,113.71,-97.6724,40.1088,1.06,110.6039,46.42
1/22/09,110.6,110.77,107.88,108.54,4016596,18.384,37.1199,113.8923,112.776,113.299,-94.7494,35.4777,1.06,110.377,47.29
